Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
47,5/24/17,-,DET,AL,L,3,6,Charlie Morton,R,Daniel Norris,10,10,---,3-May,Y,-,-,7,4,2,2,-,3,6,1,-,-,-,12,5,3.43,1.37,96,56,40,8,24,7,17,172,171,51-74
48,5/25/17,-,DET,AL,W,7,6,Mike Fiers,R,Justin Verlander,9,9,---,2-Jan,-,-,-,4.2,10,4,3,1,1,2,-,-,1,-,3,16,5.21,1.52,84,50,34,15,14,2,19,121,104,35-39
49,5/26/17,-,BAL,AL,W,2,0,Joe Musgrove,R,Kevin Gausman,10,10,W,4-Apr,Y,-,-,7,4,-,-,-,-,6,-,-,-,-,6,12,4.89,1.43,102,67,35,13,21,15,18,21,20,8-Aug
50,5/27/17,-,BAL,AL,W,5,2,Dallas Keuchel,L,Wade Miley,10,10,W,Aug-00,Y,-,-,6,4,1,1,-,2,8,-,-,-,-,9,3,1.81,0.88,83,52,31,11,18,11,12,145,136,58-47
51,5/28/17,-,BAL,AL,W,8,4,Lance McCullers,R,Alec Asher,11,11,W,1-Jun,Y,-,-,6,5,3,2,1,2,8,-,-,-,-,10,6,2.48,1.06,105,70,35,18,24,12,16,47,47,18-13
52,5/29/17,-,MIN,AL,W,16,8,Brad Peacock,R,Ervin Santana,14,2,---,Feb-00,-,-,-,4.2,4,4,4,-,1,8,-,-,-,-,1,9,2.13,0.99,75,51,24,19,15,7,10,74,48,13-17
53,5/30/17,-,MIN,AL,W,7,2,Mike Fiers,R,Jose Berrios,10,10,W,2-Feb,Y,-,-,6,5,2,2,-,3,8,1,-,-,-,11,4,4.96,1.5,94,62,32,14,18,15,15,122,105,36-39
54,5/31/17,-,MIN,AL,W,17,6,David Paulino,R,Hector Santiago,1,1,---,0-0,-,-,-,4,5,2,2,1,1,8,3,-,-,-,2,6,4.5,1.5,89,53,36,19,17,9,8,4,2,0-1
55,6/2/17,-,TEX,AL,W,7,1,Dallas Keuchel,L,Yu Darvish,11,11,W,Sep-00,Y,-,-,6,3,-,-,-,2,7,-,-,-,-,10,4,1.67,0.87,89,54,35,14,19,7,14,146,137,59-47
56,6/3/17,-,TEX,AL,W,6,5,Lance McCullers,R,Andrew Cashner,12,12,---,1-Jun,-,-,-,4.1,6,4,3,-,2,8,2,-,-,-,9,3,2.71,1.11,95,58,37,16,16,14,12,48,48,18-13
57,6/4/17,-,TEX,AL,W,7,2,Brad Peacock,R,Martin Perez,15,3,W,Mar-00,Y,-,-,6,4,2,2,1,1,9,-,-,1,-,7,6,2.3,0.96,85,54,31,9,21,11,13,75,49,14-17
58,6/5/17,-,KCA,AL,W,7,3,Mike Fiers,R,Ian Kennedy,11,11,W,2-Mar,-,-,-,5,7,2,2,-,1,4,-,-,-,-,8,10,4.84,1.51,95,65,30,24,13,10,18,123,106,37-39
59,6/6/17,-,KCA,AL,L,7,9,David Paulino,R,Jake Junis,2,2,---,0-0,-,-,-,5.2,8,3,3,1,1,4,-,-,-,-,4,16,4.66,1.55,90,62,28,10,16,15,21,5,3,0-1
60,6/7/17,-,KCA,AL,L,5,7,Dayan Diaz,R,Jason Vargas,2,1,L,0-1,-,-,-,2.2,4,3,3,1,-,3,-,-,-,-,4,5,8.1,2.1,44,30,14,10,8,3,9,8,1,0-1
61,6/8/17,-,KCA,AL,W,6,1,Lance McCullers,R,Jason Hammel,13,13,---,1-Jun,Y,-,-,7,2,1,1,-,2,8,1,-,-,-,11,3,2.58,1.06,91,60,31,21,9,16,14,49,49,18-13
62,6/9/17,-,ANA,AL,L,4,9,Brad Peacock,R,Matt Shoemaker,16,4,L,1-Mar,-,-,-,3,7,4,4,-,4,1,-,-,-,-,6,7,3.15,1.19,76,42,34,15,9,5,13,76,50,14-18
63,6/10/17,-,ANA,AL,W,3,1,Mike Fiers,R,Ricky Nolasco,12,12,W,2-Apr,Y,-,-,7.1,2,1,-,-,2,8,-,-,1,-,10,6,4.29,1.4,95,63,32,19,16,12,16,124,107,38-39
64,6/11/17,-,ANA,AL,L,6,12,David Paulino,R,Jesse Chavez,3,3,---,0-0,-,-,-,4,6,5,5,1,2,4,1,-,-,-,8,6,6.59,1.68,76,47,29,17,12,4,14,6,4,0-1
65,6/12/17,-,TEX,AL,L,1,6,Joe Musgrove,R,Yu Darvish,11,11,L,5-Apr,-,-,-,4.2,5,2,2,-,1,2,-,-,-,-,5,10,4.81,1.41,74,46,28,12,11,8,15,22,21,9-Aug
66,6/13/17,-,TEX,AL,L,2,4,Brad Peacock,R,Nick Martinez,17,5,---,1-Mar,-,-,-,4.2,2,1,1,-,4,10,-,-,-,-,3,3,3,1.21,92,57,35,17,16,18,6,77,51,14-18
67,6/14/17,-,TEX,AL,W,13,2,Francis Martes,R,Andrew Cashner,2,1,W,Jan-00,-,-,-,5,3,1,1,-,2,7,1,-,1,-,4,7,5.19,1.27,87,54,33,19,12,12,11,2,1,Jan-00
68,6/16/17,-,BOS,AL,L,1,2,Mike Fiers,R,Drew Pomeranz,13,13,---,2-Apr,Y,-,-,7,5,1,1,-,2,4,1,-,-,-,14,7,4,1.36,96,66,30,15,23,7,21,125,108,38-39
69,6/17/17,-,BOS,AL,W,7,1,David Paulino,R,Rick Porcello,4,4,W,Jan-00,Y,-,-,6,3,1,1,1,1,4,-,-,-,-,6,10,5.03,1.37,79,44,35,10,17,1,16,7,5,1-Jan
70,6/18/17,-,BOS,AL,L,5,6,Joe Musgrove,R,David Price,12,12,L,6-Apr,-,-,-,5.2,6,5,5,2,2,7,1,-,-,-,4,11,5.09,1.41,87,58,29,16,20,7,15,23,22,10-Aug
71,6/19/17,-,OAK,AL,W,4,1,Brad Peacock,R,Daniel Gossett,18,6,W,1-Apr,-,-,-,5.2,4,1,1,-,2,8,-,-,-,-,3,9,2.82,1.19,99,62,37,17,16,17,12,78,52,15-18
72,6/20/17,-,OAK,AL,W,8,4,Francis Martes,R,Sonny Gray,3,2,W,Feb-00,-,-,-,5.2,6,3,3,1,3,4,-,-,-,-,8,9,5.02,1.4,75,46,29,12,12,5,17,3,2,Feb-00
73,6/21/17,-,OAK,AL,W,5,1,Mike Fiers,R,Sean Manaea,14,14,W,2-May,Y,-,-,6,3,1,1,-,3,5,-,-,2,-,10,4,3.81,1.33,96,59,37,24,11,10,14,126,109,39-39
74,6/22/17,-,OAK,AL,W,12,9,David Paulino,R,Jesse Hahn,5,5,W,Feb-00,-,-,-,5.1,7,3,3,-,2,6,-,-,-,-,7,9,5.04,1.44,106,64,42,20,16,12,16,8,6,1-Feb
75,6/23/17,-,SEA,AL,L,3,13,Joe Musgrove,R,Felix Hernandez,13,13,L,7-Apr,-,-,-,3.2,12,9,9,3,1,4,-,-,1,-,9,10,6.01,1.53,87,59,28,16,11,13,19,24,23,11-Aug
76,6/24/17,-,SEA,AL,W,5,2,Lance McCullers,R,Sam Gaviglio,14,14,W,1-Jul,-,-,-,5,4,1,1,-,-,8,-,-,-,-,7,4,2.53,1.04,76,51,25,12,15,13,11,50,50,19-13
77,6/25/17,-,SEA,AL,W,8,2,Francis Martes,R,Ariel Miranda,4,3,---,Feb-00,-,-,-,2,2,2,2,-,4,3,-,-,1,-,2,2,5.51,1.59,63,34,29,16,6,8,4,4,3,Feb-00
78,6/27/17,-,OAK,AL,L,4,6,Mike Fiers,R,Sean Manaea,15,15,L,3-May,-,-,-,5.2,4,4,4,-,1,7,1,-,1,-,3,11,3.98,1.3,105,66,39,28,16,8,14,127,110,39-40
79,6/28/17,-,OAK,AL,W,11,8,David Paulino,R,Jesse Hahn,6,6,---,Feb-00,-,-,-,4,7,7,7,4,-,8,1,-,-,-,1,11,6.52,1.48,86,57,29,15,14,16,12,9,7,1-Feb
80,6/29/17,-,OAK,AL,W,6,1,Brad Peacock,R,Daniel Gossett,19,7,W,1-May,-,-,-,5,2,1,1,-,6,7,-,-,-,-,3,7,2.72,1.23,105,64,41,26,16,12,10,79,53,16-18
81,6/30/17,-,NYA,AL,L,4,13,Lance McCullers,R,Michael Pineda,15,15,---,1-Jul,-,-,-,5.1,6,3,3,-,2,6,-,-,-,-,12,4,2.69,1.07,94,57,37,10,16,15,16,51,51,19-13
82,7/1/17,-,NYA,AL,W,7,6,Francis Martes,R,Jordan Montgomery,5,4,---,Feb-00,-,-,-,5,4,2,2,-,1,7,-,-,-,-,4,7,5.06,1.45,89,58,31,19,15,13,11,5,4,Feb-00
83,7/2/17,-,NYA,AL,W,8,1,Mike Fiers,R,Luis Severino,16,16,---,3-May,-,-,-,4,2,-,-,-,4,7,-,-,-,-,-,7,3.8,1.31,103,59,44,34,11,7,7,128,111,39-40
84,7/4/17,-,ATL,NL,W,16,4,Brad Peacock,R,Sean Newcomb,20,8,W,1-Jun,Y,-,-,6,7,3,3,-,2,7,-,-,-,-,4,14,2.91,1.26,98,67,31,17,18,14,18,80,54,17-18
85,7/5/17,-,ATL,NL,W,10,4,Joe Musgrove,R,Jaime Garcia,14,14,---,7-Apr,-,-,-,5.2,5,4,4,1,-,6,-,-,-,-,9,8,6.04,1.48,90,74,16,33,14,11,16,25,24,11-Aug
86,7/6/17,-,TOR,AL,L,4,7,Lance McCullers,R,Francisco Liriano,16,16,L,2-Jul,-,-,-,4.1,9,6,5,-,2,3,1,-,-,-,10,9,3.05,1.14,99,60,39,17,15,9,19,52,52,19-14
87,7/7/17,-,TOR,AL,W,12,2,Charlie Morton,R,Aaron Sanchez,11,11,W,3-Jun,Y,-,-,6,4,1,1,1,2,3,-,-,-,-,7,9,3.25,1.34,94,57,37,18,15,8,16,173,172,52-74
88,7/8/17,-,TOR,AL,L,2,7,Mike Fiers,R,Marcus Stroman,17,17,L,4-May,Y,-,-,6,5,3,3,1,4,6,-,1,1,-,7,9,3.84,1.32,104,58,46,11,21,10,16,129,112,39-41
89,7/9/17,-,TOR,AL,W,19,1,Brad Peacock,R,J.A. Happ,21,9,W,1-Jul,Y,-,-,6,5,-,-,-,5,4,-,-,-,-,6,12,2.63,1.3,100,61,39,17,20,6,18,81,55,18-18
90,7/14/17,-,MIN,AL,W,10,5,Charlie Morton,R,Jose Berrios,12,12,W,3-Jul,-,-,-,5,3,5,4,1,5,10,-,-,1,-,5,5,3.54,1.35,107,67,40,23,18,16,10,174,173,53-74
91,7/15/17,-,MIN,AL,L,2,4,Joe Musgrove,R,Ervin Santana,15,15,L,8-Apr,-,-,-,5,8,4,4,1,2,5,-,-,-,-,10,7,6.12,1.51,83,52,31,9,15,11,17,26,25,12-Aug
92,7/16/17,-,MIN,AL,W,5,3,Mike Fiers,R,Kyle Gibson,18,18,W,4-Jun,Y,-,-,7,4,2,2,2,-,11,-,-,-,-,4,9,3.75,1.27,91,64,27,18,20,13,13,130,113,40-41
93,7/17/17,-,SEA,AL,L,7,9,Lance McCullers,R,Ariel Miranda,17,17,---,2-Jul,-,-,-,4.2,6,5,4,-,3,5,-,-,1,-,10,5,3.28,1.18,95,57,38,17,17,8,15,53,53,19-14
94,7/18/17,-,SEA,AL,W,6,2,Brad Peacock,R,Sam Gaviglio,22,10,W,1-Aug,Y,-,-,7,3,1,1,-,1,9,-,-,-,-,9,6,2.49,1.22,108,69,39,19,28,7,15,82,56,19-18
95,7/19/17,-,SEA,AL,L,1,4,Charlie Morton,R,James Paxton,13,13,L,4-Jul,-,-,-,6.2,6,4,4,1,-,5,-,-,-,-,12,9,3.7,1.31,100,64,36,18,15,10,21,175,174,53-75
96,7/21/17,-,BAL,AL,W,8,7,Mike Fiers,R,Ubaldo Jimenez,19,19,W,4-Jul,Y,-,-,7,6,1,1,-,1,9,-,-,-,-,3,15,3.59,1.25,105,74,31,26,23,7,18,131,114,41-41
97,7/22/17,-,BAL,AL,W,8,4,Collin McHugh,R,Chris Tillman,1,1,---,0-0,-,-,-,4.2,4,4,4,2,2,4,-,-,1,-,2,12,7.71,1.29,76,45,31,13,10,8,14,106,100,43-34
98,7/23/17,-,BAL,AL,L,7,9,Lance McCullers,R,Dylan Bundy,18,18,---,2-Jul,-,-,-,4.2,9,6,6,-,2,3,1,-,2,-,12,5,3.67,1.23,89,54,35,15,12,10,17,54,54,19-14
99,7/24/17,-,PHI,NL,W,13,4,Brad Peacock,R,Vincent Velasquez,23,11,---,1-Aug,-,-,-,3,2,1,1,-,2,4,-,-,-,-,2,4,2.51,1.23,53,32,21,9,9,8,6,83,57,19-18
100,7/25/17,-,PHI,NL,W,5,0,Charlie Morton,R,Nick Pivetta,14,14,W,4-Aug,Y,-,-,7,3,-,-,-,1,9,-,-,2,-,7,9,3.39,1.25,104,70,34,16,27,11,16,176,175,54-75
101,7/26/17,-,PHI,NL,L,0,9,Mike Fiers,R,Aaron Nola,20,20,L,5-Jul,-,-,-,4,5,3,3,1,3,7,-,-,2,-,3,7,3.71,1.28,102,67,35,26,21,10,10,132,115,41-42
102,7/28/17,-,DET,AL,W,6,5,Dallas Keuchel,L,Jordan Zimmermann,12,12,---,Sep-00,-,-,-,3,6,3,3,1,3,3,-,-,-,-,6,6,1.94,0.95,78,44,34,10,14,8,12,147,138,59-47
103,7/29/17,-,DET,AL,L,3,5,Collin McHugh,R,Matt Boyd,2,2,---,0-0,Y,-,-,6,4,1,1,-,1,7,-,-,-,-,4,10,4.22,1.03,81,53,28,11,17,11,14,107,101,43-34
104,7/30/17,-,DET,AL,L,1,13,Lance McCullers,R,Justin Verlander,19,19,L,3-Jul,-,-,-,5,8,5,5,-,4,4,2,-,2,-,12,6,3.92,1.29,95,61,34,12,21,10,18,55,55,19-15
105,7/31/17,-,TBA,AL,W,14,7,Charlie Morton,R,Alex Cobb,15,15,W,4-Sep,Y,-,-,6,2,2,2,1,3,5,-,-,-,-,7,8,3.36,1.22,93,58,35,21,15,7,15,177,176,55-75
106,8/1/17,-,TBA,AL,L,4,6,Mike Fiers,R,Chris Archer,21,21,L,6-Jul,-,-,-,6.1,8,6,6,2,3,2,2,-,1,-,9,13,3.97,1.31,101,58,43,18,15,3,22,133,116,41-43
107,8/2/17,-,TBA,AL,L,0,3,Dallas Keuchel,L,Austin Pruitt,13,13,L,1-Sep,-,-,-,5,7,3,3,1,2,2,-,-,-,-,12,8,2.15,1,86,48,38,13,11,4,20,148,139,59-48
108,8/3/17,-,TBA,AL,L,3,5,Collin McHugh,R,Blake Snell,3,3,---,0-0,Y,-,-,6,5,2,1,1,2,6,-,-,-,-,3,14,3.24,1.08,99,61,38,15,15,13,18,108,102,43-34
109,8/4/17,-,TOR,AL,W,16,7,Brad Peacock,R,Cesar Valdez,25,12,W,1-Oct,-,-,-,6,9,7,7,3,2,6,-,-,-,-,7,13,3.2,1.26,97,65,32,9,22,14,20,85,58,21-18
110,8/5/17,-,TOR,AL,L,3,4,Charlie Morton,R,Marco Estrada,16,16,---,4-Sep,Y,-,-,7,7,3,3,-,2,7,-,-,-,-,14,7,3.4,1.23,92,60,32,11,14,14,21,178,177,55-75
111,8/6/17,-,TOR,AL,W,7,6,Mike Fiers,R,Marcus Stroman,22,22,---,6-Jul,-,-,-,6,4,5,4,2,3,6,-,-,2,-,7,9,4.06,1.3,91,61,30,16,20,9,16,134,117,41-43
112,8/8/17,-,CHA,AL,L,5,8,Dallas Keuchel,L,Derek Holland,14,14,L,2-Sep,-,-,-,4,10,8,8,1,3,2,-,-,-,-,11,9,2.87,1.11,93,56,37,11,13,12,20,149,140,59-49
113,8/9/17,-,CHA,AL,L,1,7,Collin McHugh,R,Miguel Gonzalez,4,4,L,0-1,-,-,-,5.1,9,7,7,1,3,5,-,-,-,-,7,10,5.32,1.36,94,59,35,15,9,18,17,109,103,43-35
114,8/10/17,-,CHA,AL,L,2,3,Brad Peacock,R,Carlos Rodon,26,13,---,1-Oct,Y,-,-,6.1,7,1,1,-,1,5,1,-,-,-,9,12,3.07,1.26,91,63,28,17,14,11,21,86,59,21-18
115,8/11/17,-,TEX,AL,L,4,6,Charlie Morton,R,Cole Hamels,17,17,L,5-Sep,-,-,-,5.2,7,5,3,-,2,6,-,-,-,-,9,10,3.48,1.25,100,66,34,19,16,12,19,179,178,55-76
116,8/12/17,-,TEX,AL,L,3,8,Mike Fiers,R,Tyson Ross,23,23,L,7-Jul,-,-,-,4,5,6,6,2,4,2,-,-,1,-,2,11,4.36,1.33,74,43,31,16,11,3,13,135,118,41-44
117,8/13/17,-,TEX,AL,W,2,1,Dallas Keuchel,L,Andrew Cashner,15,15,W,2-Oct,Y,-,-,6.2,6,1,1,1,3,7,-,-,-,-,11,7,2.77,1.12,95,58,37,17,13,10,18,150,141,60-49
