Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
48,5/22/14,-,SEA,AL,L,1,3,Jarred Cosart,R,Roenis Elias,10,10,L,4-Mar,Y,-,-,6.1,5,3,3,-,4,6,1,-,-,-,9,8,4.39,1.39,104,58,46,9,24,8,17,20,20,5-Apr
49,5/23/14,-,SEA,AL,L,1,6,Rudy Owens,L,Felix Hernandez,1,1,L,0-1,-,-,-,5.2,9,5,5,1,2,1,-,-,1,-,9,16,7.94,1.94,89,57,32,20,11,1,25,1,1,0-1
50,5/24/14,-,SEA,AL,W,9,4,Brett Oberholtzer,L,Brandon Maurer,8,8,W,6-Jan,Y,-,-,6,6,3,2,-,1,8,-,-,-,-,6,11,5.32,1.52,94,68,26,16,27,8,17,21,18,11-May
51,5/25/14,-,SEA,AL,W,4,1,Dallas Keuchel,L,Hisashi Iwakuma,10,10,W,2-Jun,Y,Y,-,9,4,1,-,-,-,6,-,-,-,-,15,9,2.55,0.98,106,66,40,8,23,11,24,57,48,15-20
52,5/26/14,-,KCA,AL,W,9,2,Scott Feldman,R,Yordano Ventura,8,8,W,2-Mar,Y,-,-,6,8,2,2,-,1,-,-,-,1,-,13,12,3.02,1.28,96,66,30,24,15,2,25,242,139,54-58
53,5/27/14,-,KCA,AL,W,3,0,Collin McHugh,R,Jeremy Guthrie,7,7,W,3-Mar,Y,-,-,7,5,-,-,-,-,9,-,-,-,-,10,7,2.8,0.98,99,65,34,20,18,10,17,22,16,11-Mar
54,5/28/14,-,KCA,AL,W,9,3,Jarred Cosart,R,Danny Duffy,11,11,W,4-Apr,-,-,-,5,4,2,1,-,2,1,-,-,-,-,12,6,4.18,1.38,94,54,40,13,18,5,18,21,21,5-May
55,5/29/14,-,BAL,AL,W,3,1,Brad Peacock,R,Ubaldo Jimenez,11,7,---,4-Jan,Y,-,-,6,6,1,1,-,-,8,-,-,-,-,7,9,4.41,1.59,93,65,28,22,18,9,16,32,23,10-Aug
56,5/30/14,-,BAL,AL,W,2,1,Brett Oberholtzer,L,Miguel Gonzalez,9,9,W,6-Feb,Y,-,-,7,4,1,1,-,-,1,-,-,-,-,14,9,4.76,1.39,81,52,29,7,15,7,23,22,19,11-Jun
57,5/31/14,-,BAL,AL,L,1,4,Dallas Keuchel,L,Chris Tillman,11,11,L,3-Jun,Y,-,-,6,6,3,3,-,3,3,-,-,-,-,11,9,2.7,1.02,80,46,34,10,13,3,20,58,49,15-21
58,6/1/14,-,BAL,AL,L,4,9,Scott Feldman,R,Wei-Yin Chen,9,9,L,3-Mar,Y,-,-,5.1,11,9,9,2,1,3,-,1,2,1,12,11,4.25,1.38,103,66,37,17,16,10,23,243,140,54-59
59,6/3/14,-,ANA,AL,W,7,2,Collin McHugh,R,C.J. Wilson,8,8,W,3-Apr,-,-,-,5,2,-,-,-,2,4,-,-,1,-,7,7,2.52,0.96,95,61,34,23,19,5,14,23,17,11-Apr
60,6/4/14,-,ANA,AL,L,0,4,Jarred Cosart,R,Garrett Richards,12,12,L,5-Apr,Y,-,-,6.2,8,3,3,-,1,8,-,-,-,-,12,8,4.16,1.37,108,75,33,19,20,16,20,22,22,6-May
61,6/5/14,-,ANA,AL,W,8,5,Brad Peacock,R,Tyler Skaggs,12,8,W,4-Feb,-,-,-,5,6,3,3,-,1,1,-,-,-,-,7,13,4.5,1.57,80,50,30,11,13,6,20,33,24,10-Sep
62,6/6/14,-,MIN,AL,W,5,4,Dallas Keuchel,L,Phil Hughes,12,12,W,3-Jul,Y,-,-,6,5,-,-,-,2,6,-,-,-,-,11,6,2.5,1.03,101,69,32,21,18,13,17,59,50,16-21
63,6/7/14,-,MIN,AL,L,0,8,Scott Feldman,R,Kyle Gibson,10,10,L,4-Mar,-,-,-,1.2,1,3,-,-,2,2,-,-,1,-,3,3,4.12,1.39,57,32,25,13,11,2,6,244,141,54-60
64,6/8/14,-,MIN,AL,W,14,5,Collin McHugh,R,Samuel Deduno,9,9,---,3-Apr,-,-,-,4.1,3,3,3,1,5,6,1,-,-,-,1,8,2.82,1.03,100,56,44,21,16,10,9,24,18,11-Apr
65,6/9/14,-,ARI,NL,W,4,3,Jarred Cosart,R,Josh Collmenter,13,13,W,5-May,Y,-,-,6,5,3,3,-,2,8,-,-,-,-,10,4,4.19,1.36,103,65,38,13,27,11,14,23,23,6-Jun
66,6/10/14,-,ARI,NL,L,1,4,Brad Peacock,R,Bronson Arroyo,13,9,---,4-Feb,Y,-,-,6,3,1,1,1,3,4,1,-,-,-,9,6,4.21,1.52,91,53,38,15,18,5,15,34,25,10-Sep
67,6/11/14,-,ARI,NL,W,5,1,Dallas Keuchel,L,Brandon McCarthy,13,13,W,3-Aug,Y,-,-,8,5,1,1,1,1,5,-,-,-,-,15,7,2.38,1,98,66,32,10,23,11,22,60,51,17-21
68,6/12/14,-,ARI,NL,W,5,4,Scott Feldman,R,Wade Miley,11,11,---,4-Mar,Y,-,-,6.1,4,3,2,1,-,6,1,-,1,-,9,9,3.98,1.31,94,60,34,13,20,9,18,245,142,54-60
69,6/13/14,-,TBA,AL,L,1,6,Collin McHugh,R,Alex Cobb,10,10,L,4-Apr,-,-,-,5,5,4,3,-,3,6,-,-,-,-,7,8,3.03,1.08,100,61,39,17,17,12,15,25,19,12-Apr
70,6/14/14,-,TBA,AL,W,7,3,Jarred Cosart,R,Chris Archer,14,14,W,5-Jun,Y,-,-,7,9,3,3,1,1,2,-,-,-,-,14,13,4.16,1.36,104,68,36,13,25,3,27,24,24,6-Jul
71,6/15/14,-,TBA,AL,L,3,4,Brad Peacock,R,David Price,14,10,---,4-Feb,-,-,-,4,3,2,2,-,4,3,1,-,-,-,3,9,4.23,1.53,91,53,38,22,13,6,12,35,26,10-Sep
72,6/17/14,-,WAS,NL,L,5,6,Dallas Keuchel,L,Tanner Roark,14,14,L,4-Aug,-,-,-,5,6,4,4,-,4,4,-,-,-,-,6,11,2.63,1.06,105,65,40,15,25,8,17,61,52,17-22
73,6/18/14,-,WAS,NL,L,5,6,Scott Feldman,R,Gio Gonzalez,12,12,---,4-Mar,-,-,-,5,6,2,2,-,3,5,-,-,-,-,8,8,3.95,1.35,103,59,44,11,25,7,16,246,143,54-60
74,6/19/14,-,TBA,AL,L,0,5,Collin McHugh,R,Chris Archer,11,11,L,5-Apr,Y,-,-,6,4,2,-,-,3,6,-,-,-,-,8,9,2.76,1.09,103,61,42,14,21,9,17,26,20,13-Apr
75,6/20/14,-,TBA,AL,W,3,1,Jarred Cosart,R,David Price,15,15,W,5-Jul,Y,-,-,8,6,-,-,-,1,2,-,-,-,-,17,9,3.78,1.32,109,68,41,21,19,2,26,25,25,6-Aug
76,6/21/14,-,TBA,AL,L,0,8,Jake Buchanan,R,Jake Odorizzi,1,1,L,0-1,-,-,-,4.1,8,5,5,-,3,-,-,-,1,-,11,10,10.38,2.54,90,53,37,11,16,5,21,1,1,0-1
77,6/22/14,-,TBA,AL,L,2,5,Dallas Keuchel,L,Erik Bedard,15,15,L,5-Aug,-,Y,-,8,9,5,4,-,4,4,-,-,2,1,15,10,2.78,1.1,108,67,41,11,21,10,25,62,53,17-23
78,6/24/14,-,ATL,NL,L,2,3,Scott Feldman,R,Aaron Harang,13,13,L,5-Mar,Y,-,-,6,4,3,3,2,1,5,-,-,-,-,5,12,4,1.31,107,70,37,26,15,12,17,247,144,54-61
79,6/25/14,-,ATL,NL,L,0,4,Collin McHugh,R,Alex Wood,12,12,L,6-Apr,Y,-,-,7,3,3,3,1,2,9,-,-,1,-,7,7,2.86,1.05,105,73,32,24,17,18,14,27,21,14-Apr
80,6/26/14,-,ATL,NL,W,6,1,Jarred Cosart,R,Mike Minor,16,16,W,5-Aug,Y,-,-,7,6,1,1,-,2,2,-,-,-,-,11,11,3.6,1.31,102,63,39,16,18,7,22,26,26,6-Sep
81,6/27/14,-,DET,AL,W,4,3,Brad Peacock,R,Justin Verlander,15,11,---,4-Feb,Y,-,-,6.2,7,2,1,1,2,3,-,-,-,-,5,15,3.96,1.51,92,63,29,22,16,5,20,36,27,10-Sep
82,6/28/14,-,DET,AL,L,3,4,Brett Oberholtzer,L,Max Scherzer,10,10,---,6-Feb,Y,-,-,6.1,5,1,1,-,2,4,-,-,-,-,5,15,4.4,1.36,87,59,28,17,14,8,20,23,20,11-Jun
83,6/29/14,-,DET,AL,W,6,4,Scott Feldman,R,Drew Smyly,14,14,W,5-Apr,Y,-,-,6,7,2,2,1,1,4,-,-,-,-,6,13,3.92,1.31,106,66,40,19,19,9,19,248,145,55-61
84,6/30/14,-,SEA,AL,L,4,10,Collin McHugh,R,Taijuan Walker,13,13,L,7-Apr,-,-,-,6,5,5,5,3,4,8,1,-,-,1,5,10,3.22,1.09,107,62,45,16,17,14,15,28,22,15-Apr
85,7/1/14,-,SEA,AL,L,2,13,Jarred Cosart,R,Hisashi Iwakuma,17,17,L,6-Aug,-,-,-,5.2,9,6,6,-,4,3,-,-,-,-,14,9,3.93,1.36,108,63,45,10,26,4,23,27,27,7-Sep
86,7/2/14,-,SEA,AL,L,2,5,Brad Peacock,R,Chris Young,16,12,L,5-Feb,-,-,-,5.1,6,4,4,-,2,6,1,-,1,-,5,10,4.15,1.51,97,59,38,13,19,12,15,37,28,11-Sep
87,7/3/14,-,ANA,AL,L,2,5,Brett Oberholtzer,L,Matt Shoemaker,11,11,L,7-Feb,-,-,-,6.1,9,5,5,-,3,4,-,-,-,-,10,12,4.66,1.41,105,73,32,19,18,14,22,24,21,12-Jun
88,7/4/14,-,ANA,AL,L,6,7,Dallas Keuchel,L,C.J. Wilson,16,16,---,5-Aug,-,-,-,5,13,5,5,1,1,1,-,-,-,-,14,10,3.06,1.18,91,54,37,15,12,3,24,63,54,17-23
89,7/5/14,-,ANA,AL,L,5,11,Scott Feldman,R,Hector Santiago,15,15,---,5-Apr,Y,-,-,6,6,2,2,-,-,5,1,-,-,-,5,14,3.86,1.29,103,64,39,18,18,9,19,249,146,55-61
90,7/6/14,-,ANA,AL,L,1,6,Collin McHugh,R,Garrett Richards,14,14,L,8-Apr,-,-,-,4,4,3,2,-,2,4,-,-,1,-,8,2,3.28,1.11,70,43,27,16,10,7,10,29,23,16-Apr
91,7/7/14,-,TEX,AL,W,12,7,Jarred Cosart,R,Miles Mikolas,18,18,W,6-Sep,-,-,-,5,9,6,5,1,2,2,-,-,-,-,10,12,4.17,1.4,91,58,33,14,20,2,22,28,28,7-Oct
92,7/8/14,-,TEX,AL,W,8,3,Brad Peacock,R,Phil Irwin,17,13,W,5-Mar,-,-,-,5.2,6,2,2,1,-,5,-,-,-,-,9,8,4.09,1.48,91,53,38,9,19,8,17,38,29,11-Oct
93,7/9/14,-,TEX,AL,W,8,4,Dallas Keuchel,L,Yu Darvish,17,17,W,5-Sep,-,-,-,6.2,8,4,4,-,1,3,1,-,-,-,13,10,3.2,1.19,106,68,38,13,25,6,24,64,55,18-23
94,7/11/14,-,BOS,AL,L,3,8,Scott Feldman,R,John Lackey,16,16,L,6-Apr,-,-,-,5.1,11,7,7,-,3,3,-,-,-,1,7,14,4.33,1.37,116,73,43,23,23,6,21,250,147,55-62
95,7/12/14,-,BOS,AL,W,3,2,Brett Oberholtzer,L,Jake Peavy,12,12,---,7-Feb,Y,-,-,6.1,11,2,2,1,-,3,-,-,-,-,8,17,4.5,1.44,101,72,29,15,27,5,25,25,22,12-Jun
96,7/13/14,-,BOS,AL,L,0,11,Brad Peacock,R,Clay Buchholz,18,14,L,6-Mar,-,-,-,0.1,2,1,1,1,1,1,-,-,1,-,1,1,4.18,1.51,27,13,14,4,6,1,2,39,30,12-Oct
97,7/18/14,-,CHA,AL,L,2,3,Scott Feldman,R,Jose Quintana,17,17,L,7-Apr,Y,-,-,7,7,3,3,1,3,2,-,-,-,-,8,16,4.3,1.37,108,63,45,18,17,4,24,251,148,55-63
98,7/19/14,-,CHA,AL,L,3,4,Dallas Keuchel,L,Hector Noesi,18,18,L,6-Sep,-,-,-,5,12,4,3,-,2,5,-,-,1,-,13,8,3.29,1.25,102,64,38,20,18,5,21,65,56,18-24
99,7/20/14,-,CHA,AL,W,11,7,Jarred Cosart,R,John Danks,19,19,---,6-Sep,-,-,-,5,7,4,3,-,4,4,1,-,-,-,12,6,4.23,1.44,104,59,45,19,15,7,18,29,29,7-Oct
100,7/22/14,-,OAK,AL,W,3,2,Brett Oberholtzer,L,Scott Kazmir,13,13,---,7-Feb,Y,-,-,7,6,2,2,-,2,-,-,-,-,-,8,18,4.32,1.42,99,65,34,17,12,10,26,26,23,12-Jun
101,7/23/14,-,OAK,AL,L,7,9,Brad Peacock,R,Jesse Chavez,19,15,L,7-Mar,-,-,-,3.2,7,7,7,3,5,2,-,-,-,-,5,11,4.72,1.59,88,51,37,18,12,5,16,40,31,13-Oct
102,7/24/14,-,OAK,AL,L,1,13,Scott Feldman,R,Jeff Samardzija,18,18,L,8-Apr,-,-,-,5.1,9,6,6,-,5,4,1,-,-,1,7,13,4.6,1.44,117,68,49,20,18,10,20,252,149,55-64
103,7/25/14,-,MIA,NL,L,0,2,Dallas Keuchel,L,Brad Hand,19,19,L,7-Sep,Y,-,-,7,9,2,-,-,-,7,1,-,-,-,14,7,3.11,1.26,96,66,30,14,18,13,21,66,57,18-25
104,7/26/14,-,MIA,NL,L,3,7,Jarred Cosart,R,Tom Koehler,20,20,L,7-Sep,-,-,-,5.2,7,5,5,-,4,4,1,-,-,1,13,7,4.41,1.46,111,70,41,21,22,7,20,30,30,8-Oct
105,7/27/14,-,MIA,NL,L,2,4,Collin McHugh,R,Jacob Turner,15,15,L,9-Apr,-,-,-,6.1,7,4,4,2,1,9,-,-,-,-,6,11,3.45,1.12,107,74,33,20,20,17,17,30,24,17-Apr
106,7/28/14,-,OAK,AL,W,7,3,Brett Oberholtzer,L,Jesse Chavez,14,14,W,7-Mar,Y,-,-,6.2,8,3,3,1,1,2,-,-,-,-,8,17,4.3,1.41,97,64,33,13,21,5,25,27,24,12-Jul
107,7/29/14,-,OAK,AL,L,4,7,Scott Feldman,R,Jeff Samardzija,19,19,---,8-Apr,Y,-,-,7,5,1,1,1,3,1,-,-,-,-,5,20,4.39,1.42,95,59,36,15,17,2,25,253,150,55-64
108,7/30/14,-,OAK,AL,W,8,1,Dallas Keuchel,L,Jason Hammel,20,20,W,7-Oct,Y,Y,-,9,4,1,1,1,3,5,-,-,-,-,13,12,2.97,1.22,111,70,41,13,20,12,25,67,58,19-25
109,7/31/14,-,TOR,AL,L,5,6,Jake Buchanan,R,Drew Hutchison,6,2,---,1-Jan,-,-,-,5,5,3,3,2,-,3,-,-,-,-,13,3,5.51,1.47,64,43,21,5,13,9,16,6,2,1-Jan
110,8/1/14,-,TOR,AL,W,3,1,Collin McHugh,R,J.A. Happ,16,16,---,9-Apr,Y,-,-,6.1,5,1,1,-,1,5,-,-,-,-,7,12,3.32,1.11,110,63,47,17,17,10,19,31,25,17-Apr
111,8/2/14,-,TOR,AL,W,8,2,Brett Oberholtzer,L,R.A. Dickey,15,15,W,7-Apr,Y,-,-,7,6,2,2,-,1,5,-,-,-,-,10,12,4.17,1.38,90,60,30,16,18,4,22,28,25,12-Aug
112,8/3/14,-,TOR,AL,W,6,1,Scott Feldman,R,Marcus Stroman,20,20,W,8-May,Y,Y,-,9,8,1,1,-,2,2,1,-,-,-,16,13,4.13,1.39,109,69,40,11,25,4,29,254,151,56-64
113,8/5/14,-,PHI,NL,L,1,2,Dallas Keuchel,L,Kyle Kendrick,21,21,---,7-Oct,Y,-,-,7,5,1,1,1,1,4,-,-,1,-,13,8,2.89,1.21,114,70,44,18,22,9,21,68,59,19-25
114,8/6/14,-,PHI,NL,L,3,10,Brad Peacock,R,David Buchanan,20,16,L,8-Mar,-,-,-,5,7,8,8,1,4,4,1,-,-,1,5,12,5.24,1.62,90,56,34,16,18,5,17,41,32,14-Oct
115,8/7/14,-,PHI,NL,L,5,6,Collin McHugh,R,Sean O'Sullivan,17,17,---,9-Apr,Y,-,-,7,5,1,1,-,-,8,-,-,-,-,7,9,3.18,1.08,98,66,32,20,22,8,16,32,26,17-Apr
