Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
15,4/17/13,-,OAK,AL,L,5,7,Bud Norris,R,Bartolo Colon,4,4,L,2-Feb,-,-,-,0.2,5,6,6,-,3,-,-,-,-,-,3,4,4.74,1.47,45,23,22,9,6,1,7,102,101,30-39
16,4/19/13,-,CLE,AL,W,3,2,Lucas Harrell,R,Brett Myers,4,4,W,2-Jan,-,-,-,5.2,5,2,2,1,5,4,-,-,-,-,10,6,4.98,1.71,97,48,49,10,17,5,16,53,41,13-15
17,4/20/13,-,CLE,AL,L,6,19,Philip Humber,R,Scott Kazmir,4,4,L,0-4,-,-,-,0.1,8,8,8,1,1,-,-,-,-,-,2,7,6.63,1.58,29,17,12,2,6,-,9,84,48,16-19
18,4/21/13,-,CLE,AL,L,4,5,Erik Bedard,L,Ubaldo Jimenez,4,3,---,0-1,-,-,-,4,6,2,2,1,2,8,-,-,-,-,5,5,6.17,1.54,74,50,24,9,18,13,10,196,192,63-65
19,4/22/13,-,SEA,AL,L,1,7,Brad Peacock,R,Felix Hernandez,4,4,L,2-Jan,-,-,-,4.1,9,7,7,3,1,1,1,-,-,-,10,11,7.5,1.56,89,53,36,10,22,-,21,7,6,2-Mar
20,4/23/13,-,SEA,AL,W,3,2,Bud Norris,R,Hisashi Iwakuma,5,5,W,2-Mar,-,-,-,5,8,1,1,-,2,2,-,-,-,-,5,14,4.12,1.58,96,61,35,16,20,6,19,103,102,31-39
21,4/24/13,-,SEA,AL,W,10,3,Lucas Harrell,R,Joe Saunders,5,5,W,2-Feb,Y,-,-,7,6,1,1,-,2,5,-,-,-,-,10,9,4.08,1.57,105,69,36,16,27,7,19,54,42,14-15
22,4/25/13,-,BOS,AL,L,2,7,Philip Humber,R,Clay Buchholz,5,5,L,0-5,-,-,-,4.2,10,7,7,1,3,5,-,-,-,-,9,9,7.99,1.82,87,49,38,7,15,9,18,85,49,16-20
23,4/26/13,-,BOS,AL,L,3,7,Erik Bedard,L,Ryan Dempster,5,4,L,0-2,-,-,-,3,8,5,5,3,-,5,-,-,-,-,2,10,7.98,1.77,91,59,32,23,11,13,12,197,193,63-66
24,4/27/13,-,BOS,AL,L,4,8,Brad Peacock,R,Felix Doubront,5,5,L,3-Jan,-,-,-,3.1,6,5,5,-,5,3,-,-,-,-,4,9,8.44,1.83,90,51,39,14,17,7,13,8,7,3-Mar
25,4/28/13,-,BOS,AL,L,1,6,Bud Norris,R,John Lackey,6,6,L,3-Mar,Y,-,-,6,9,3,3,-,2,6,-,-,-,-,8,12,4.2,1.63,104,72,32,23,18,11,20,104,103,31-40
26,4/29/13,-,NYA,AL,W,9,1,Lucas Harrell,R,Andy Pettitte,6,6,W,2-Mar,Y,-,-,6.1,8,1,1,-,1,4,1,-,2,-,16,4,3.6,1.54,105,64,41,16,21,7,20,55,43,15-15
27,4/30/13,-,NYA,AL,L,4,7,Philip Humber,R,Hiroki Kuroda,6,6,L,0-6,-,-,-,6,9,4,4,-,2,2,4,-,-,1,15,10,7.58,1.82,94,64,30,16,14,9,25,86,50,16-21
28,5/1/13,-,NYA,AL,L,4,5,Erik Bedard,L,David Phelps,6,5,---,0-2,-,-,-,4,6,4,4,2,4,2,-,-,-,-,4,11,8.2,1.93,89,51,38,18,15,3,15,198,194,63-66
29,5/2/13,-,DET,AL,L,3,7,Jordan Lyles,R,Rick Porcello,1,1,---,0-0,-,-,-,5,6,2,2,-,1,6,-,-,-,-,6,9,3.6,1.4,77,52,25,12,16,9,15,46,41,20-Jul
30,5/3/13,-,DET,AL,L,3,4,Bud Norris,R,Doug Fister,7,7,---,3-Mar,Y,-,-,7,5,2,2,-,3,7,-,-,-,-,7,11,3.89,1.54,110,65,45,19,13,15,18,105,104,31-40
31,5/4/13,-,DET,AL,L,2,17,Lucas Harrell,R,Max Scherzer,7,7,L,3-Mar,-,-,-,4.1,10,8,8,1,4,3,-,-,-,-,8,11,5.03,1.73,107,60,47,15,20,6,19,56,44,15-16
32,5/5/13,-,DET,AL,L,0,9,Philip Humber,R,Justin Verlander,7,7,L,0-7,-,-,-,4,8,8,8,3,3,1,-,-,-,-,8,11,8.82,1.93,88,52,36,15,15,3,19,87,51,16-22
33,5/7/13,-,ANA,AL,W,7,6,Jordan Lyles,R,C.J. Wilson,2,2,W,Jan-00,-,-,-,5,4,3,3,1,2,6,-,-,1,-,6,7,4.5,1.3,80,48,32,13,12,10,13,47,42,20-Aug
34,5/8/13,-,ANA,AL,W,3,1,Bud Norris,R,Joe Blanton,8,8,W,3-Apr,Y,-,-,8,9,1,1,1,1,2,-,-,-,-,13,14,3.4,1.49,83,58,25,11,15,5,27,106,105,32-40
35,5/9/13,-,ANA,AL,L,5,6,Lucas Harrell,R,Jason Vargas,8,8,---,3-Mar,-,-,-,5,4,1,1,1,6,1,-,-,-,-,10,10,4.67,1.76,106,61,45,17,20,4,20,57,45,15-16
36,5/10/13,-,TEX,AL,L,2,4,Dallas Keuchel,L,Alexi Ogando,7,1,---,0-1,Y,-,-,6,5,2,2,1,2,3,-,-,-,-,14,5,4.43,1.66,83,53,30,11,20,3,19,23,17,9-Mar
37,5/11/13,-,TEX,AL,L,7,8,Erik Bedard,L,Yu Darvish,8,6,---,0-2,-,-,-,5,4,2,2,1,1,7,-,-,1,-,7,5,6.67,1.67,89,57,32,15,21,9,12,200,195,63-66
38,5/12/13,-,TEX,AL,L,7,12,Jordan Lyles,R,Nick Tepesch,3,3,L,1-Jan,Y,-,-,4,11,8,8,1,3,1,-,1,-,1,12,10,8.36,1.93,97,55,42,16,15,2,22,48,43,21-Aug
39,5/13/13,-,DET,AL,L,2,7,Bud Norris,R,Anibal Sanchez,9,9,L,4-Apr,-,-,-,5,9,7,7,2,1,2,-,-,-,-,9,12,4.32,1.54,71,47,24,6,13,7,21,107,106,32-41
40,5/14/13,-,DET,AL,L,2,6,Lucas Harrell,R,Doug Fister,9,9,L,4-Mar,-,-,-,5,7,5,5,-,3,1,1,-,-,-,10,9,5.11,1.78,98,56,42,12,16,9,19,58,46,15-17
41,5/15/13,-,DET,AL,W,7,5,Dallas Keuchel,L,Max Scherzer,8,2,---,0-1,-,-,-,5.2,7,4,4,1,2,3,-,-,-,-,11,9,4.82,1.64,88,55,33,14,15,6,20,24,18,9-Mar
42,5/17/13,-,PIT,NL,L,4,5,Jordan Lyles,R,Jeanmar Gomez,4,4,---,1-Jan,-,-,-,5,4,1,1,1,2,4,-,-,1,-,8,7,6.63,1.74,89,52,37,15,15,7,15,49,44,21-Aug
43,5/18/13,-,PIT,NL,W,4,2,Erik Bedard,L,A.J. Burnett,9,7,---,0-2,Y,-,-,6,7,2,2,-,-,3,-,-,1,-,6,15,6,1.58,90,58,32,13,18,6,21,201,196,63-66
44,5/19/13,-,PIT,NL,L,0,1,Lucas Harrell,R,Jeff Locke,10,10,L,5-Mar,Y,-,-,7,4,1,1,1,1,3,-,-,-,-,13,8,4.63,1.65,97,64,33,17,24,2,21,59,47,15-18
45,5/20/13,-,KCA,AL,W,6,5,Dallas Keuchel,L,Jeremy Guthrie,9,3,W,1-Jan,-,-,-,6.2,9,4,4,1,4,6,-,-,-,-,14,6,4.93,1.7,94,56,38,8,19,9,20,25,19,9-Apr
46,5/21/13,-,KCA,AL,L,3,7,Bud Norris,R,Wade Davis,10,10,---,4-Apr,Y,-,-,6,5,-,-,-,2,2,-,-,-,-,10,8,3.86,1.5,87,57,30,14,18,7,18,108,107,32-41
47,5/22/13,-,KCA,AL,W,3,1,Jordan Lyles,R,James Shields,5,5,W,1-Feb,Y,-,-,6,6,1,1,-,1,3,-,-,-,-,12,8,5.4,1.6,95,62,33,23,13,6,20,50,45,21-Sep
48,5/24/13,-,OAK,AL,L,5,6,Erik Bedard,L,Tom Milone,10,8,---,0-2,-,-,-,5,4,2,2,-,5,4,-,-,1,-,3,10,5.68,1.61,99,54,45,15,20,6,13,202,197,63-66
49,5/25/13,-,OAK,AL,L,5,11,Lucas Harrell,R,A.J. Griffin,11,11,L,6-Mar,-,-,-,1.2,6,6,6,-,3,1,-,-,-,-,4,6,5.43,1.76,60,31,29,4,14,3,10,60,48,15-19
50,5/26/13,-,OAK,AL,L,2,6,Dallas Keuchel,L,Bartolo Colon,10,4,L,2-Jan,-,-,-,6,10,6,6,1,1,4,-,-,-,-,10,12,5.53,1.72,108,70,38,18,26,3,23,26,20,10-Apr
51,5/27/13,-,COL,NL,W,3,2,Bud Norris,R,Jhoulis Chacin,11,11,---,4-Apr,Y,-,-,7,8,2,2,-,3,3,1,-,-,-,14,12,3.71,1.51,109,74,35,19,15,14,26,109,108,32-41
52,5/28/13,-,COL,NL,L,1,2,Jordan Lyles,R,Jorge de la Rosa,6,6,---,1-Feb,Y,-,-,7,6,1,1,-,3,3,-,-,-,-,12,9,4.5,1.53,110,68,42,26,13,8,21,51,46,21-Sep
53,5/29/13,-,COL,NL,W,6,3,Erik Bedard,L,Tyler Chatwood,11,9,---,0-2,Y,-,-,6,7,2,2,1,3,4,-,-,-,-,8,13,5.32,1.61,96,57,39,17,12,7,21,203,198,63-66
54,5/30/13,-,COL,NL,W,7,5,Lucas Harrell,R,Juan Nicasio,12,12,W,6-Apr,-,-,-,5.2,8,3,3,-,4,2,-,-,1,-,15,8,5.37,1.79,119,64,55,15,20,6,23,61,49,16-19
55,5/31/13,-,ANA,AL,W,6,3,Dallas Keuchel,L,Tommy Hanson,11,5,W,2-Feb,Y,-,-,7,6,2,2,-,-,4,-,-,-,-,16,6,5.1,1.59,89,61,28,14,19,6,22,27,21,10-May
56,6/1/13,-,ANA,AL,W,2,0,Bud Norris,R,Jerome Williams,12,12,W,4-May,Y,-,-,6,4,-,-,-,3,6,-,-,-,-,6,9,3.39,1.48,100,60,40,15,18,12,15,110,109,33-41
57,6/2/13,-,ANA,AL,W,5,4,Jordan Lyles,R,C.J. Wilson,7,7,W,1-Mar,-,-,-,5.2,6,2,2,1,1,5,2,-,-,-,8,11,4.3,1.49,100,62,38,19,18,6,19,52,47,21-Oct
58,6/3/13,-,ANA,AL,W,2,1,Erik Bedard,L,Joe Blanton,12,10,W,2-Jan,Y,-,-,7,5,1,1,-,1,2,-,-,-,-,6,17,4.76,1.51,91,61,30,17,17,4,23,204,199,64-66
59,6/4/13,-,BAL,AL,L,1,4,Lucas Harrell,R,Chris Tillman,13,13,L,7-Apr,Y,-,-,7,5,1,1,1,-,6,1,-,-,-,7,14,4.97,1.68,108,66,42,13,23,9,21,62,50,16-20
60,6/5/13,-,BAL,AL,W,11,7,Dallas Keuchel,L,Freddy Garcia,12,6,W,2-Mar,Y,-,-,6,5,1,1,-,2,3,1,-,-,-,13,7,4.7,1.55,99,64,35,9,26,9,20,28,22,10-Jun
61,6/6/13,-,BAL,AL,L,1,3,Bud Norris,R,Miguel Gonzalez,13,13,L,5-May,Y,-,-,7,9,3,3,-,1,7,1,-,-,-,14,9,3.43,1.47,106,72,34,17,19,13,23,111,110,33-42
62,6/7/13,-,KCA,AL,L,2,4,Jordan Lyles,R,James Shields,8,8,---,1-Mar,Y,-,-,7,6,2,2,1,1,3,-,-,-,-,15,9,4.03,1.41,100,61,39,18,15,4,24,53,48,21-Oct
63,6/8/13,-,KCA,AL,L,2,7,Erik Bedard,L,Ervin Santana,13,11,L,3-Jan,-,-,-,4.2,8,6,6,-,3,2,-,-,-,-,7,12,5.34,1.58,90,58,32,25,10,4,19,205,200,64-67
64,6/9/13,-,KCA,AL,L,0,2,Lucas Harrell,R,Luis Mendoza,14,14,---,7-Apr,Y,-,-,7,2,-,-,-,3,1,-,-,-,-,12,9,4.52,1.6,99,59,40,21,15,2,21,63,51,16-20
65,6/10/13,-,SEA,AL,L,2,3,Dallas Keuchel,L,Hisashi Iwakuma,13,7,L,3-Mar,Y,-,-,6,7,1,1,1,-,6,1,-,1,-,13,7,4.37,1.51,99,68,31,21,20,7,20,29,23,11-Jun
66,6/11/13,-,SEA,AL,L,0,4,Bud Norris,R,Aaron Harang,14,14,L,6-May,Y,-,-,7,5,3,3,1,1,6,1,-,-,-,7,13,3.47,1.42,94,63,31,12,23,8,20,112,111,33-43
67,6/12/13,-,SEA,AL,W,6,1,Jordan Lyles,R,Jeremy Bonderman,9,9,---,1-Mar,Y,-,-,7,3,-,-,-,2,10,-,-,-,-,10,5,3.48,1.32,106,66,40,20,19,12,15,54,49,21-Oct
68,6/14/13,-,CHA,AL,W,2,1,Erik Bedard,L,Chris Sale,14,12,W,3-Feb,Y,-,-,6,3,-,-,-,3,6,-,-,-,-,5,10,4.82,1.52,104,66,38,22,17,12,15,206,201,65-67
69,6/15/13,-,CHA,AL,W,4,3,Lucas Harrell,R,John Danks,15,15,W,7-May,Y,-,-,6.2,7,3,3,1,1,7,-,-,-,-,9,10,4.48,1.57,105,68,37,22,18,9,19,64,52,17-20
70,6/16/13,-,CHA,AL,W,5,4,Dallas Keuchel,L,Hector Santiago,14,8,W,3-Apr,Y,-,-,6.1,4,2,2,-,2,4,-,-,-,-,7,12,4.23,1.45,92,58,34,10,18,11,19,30,24,11-Jul
71,6/17/13,-,CHA,AL,L,2,4,Bud Norris,R,Jose Quintana,15,15,L,7-May,-,-,-,6,8,4,4,-,-,4,-,-,-,-,10,12,3.64,1.42,98,64,34,19,17,6,22,113,112,33-44
72,6/18/13,-,MIL,NL,W,10,1,Jordan Lyles,R,Alfredo Figaro,10,10,W,1-Apr,Y,-,-,7,7,1,1,-,-,5,-,-,1,-,14,9,3.22,1.28,100,73,27,27,13,10,23,55,50,21-Nov
73,6/19/13,-,MIL,NL,L,1,3,Erik Bedard,L,Kyle Lohse,15,13,---,3-Feb,Y,-,-,7.1,4,1,1,-,2,8,-,-,-,-,9,8,4.43,1.45,97,66,31,19,21,9,17,207,202,65-67
74,6/20/13,-,MIL,NL,W,7,4,Lucas Harrell,R,Yovani Gallardo,16,16,---,7-May,-,-,-,5.1,5,1,1,1,-,3,-,-,1,-,11,8,4.32,1.53,95,57,38,17,15,6,19,65,53,17-20
75,6/21/13,-,CHN,NL,L,1,3,Dallas Keuchel,L,Matt Garza,15,9,L,4-Apr,Y,-,-,6,9,3,3,3,1,9,-,-,-,-,6,11,4.25,1.47,91,57,34,8,18,14,17,31,25,12-Jul
76,6/22/13,-,CHN,NL,W,4,3,Bud Norris,R,Travis Wood,16,16,---,7-May,Y,-,-,6,6,2,2,1,3,5,-,-,-,-,8,11,3.6,1.42,95,61,34,17,16,10,18,114,113,33-44
77,6/23/13,-,CHN,NL,L,6,14,Jordan Lyles,R,Jeff Samardzija,11,11,L,2-Apr,-,-,-,5,10,5,5,-,1,3,-,-,1,-,10,12,3.68,1.35,91,55,36,13,14,6,22,56,51,22-Nov
78,6/25/13,-,SLN,NL,L,5,13,Lucas Harrell,R,Jake Westbrook,17,17,L,8-May,-,-,-,3.1,7,7,7,-,4,5,-,-,-,-,5,6,4.84,1.59,91,48,43,11,23,3,11,66,54,17-21
79,6/26/13,-,SLN,NL,W,4,3,Erik Bedard,L,Lance Lynn,16,14,W,3-Mar,Y,-,-,6,7,3,3,2,1,6,-,-,-,-,7,11,4.44,1.44,95,60,35,16,20,6,18,208,203,66-67
80,6/28/13,-,ANA,AL,L,2,4,Bud Norris,R,Jerome Williams,17,17,---,7-May,Y,-,-,7,4,-,-,-,1,5,-,-,-,-,7,12,3.35,1.37,93,64,29,21,15,9,19,115,114,33-44
81,6/29/13,-,ANA,AL,L,2,7,Jordan Lyles,R,Joe Blanton,12,12,L,3-Apr,-,-,-,4,5,4,4,-,2,1,-,-,2,-,9,6,3.99,1.37,86,49,37,19,13,2,15,57,52,23-Nov
82,6/30/13,-,ANA,AL,L,1,3,Lucas Harrell,R,C.J. Wilson,18,18,---,8-May,Y,-,-,7,6,1,1,1,2,7,-,-,-,-,10,9,4.59,1.56,109,69,40,19,23,8,19,67,55,17-21
83,7/1/13,-,TBA,AL,L,0,12,Dallas Keuchel,L,Matt Moore,17,10,L,5-Apr,-,-,-,4.2,8,5,5,1,5,4,-,-,-,-,6,12,4.65,1.54,108,71,37,21,20,12,18,33,26,13-Jul
84,7/2/13,-,TBA,AL,L,0,8,Erik Bedard,L,David Price,17,15,L,4-Mar,-,-,-,5.1,6,4,4,-,6,3,-,-,-,-,7,11,4.59,1.49,95,54,41,12,15,9,18,209,204,66-68
85,7/3/13,-,TBA,AL,W,4,1,Bud Norris,R,Fausto Carmona,18,18,W,7-Jun,Y,-,-,7,6,1,1,-,3,5,-,-,-,-,7,13,3.22,1.37,105,64,41,13,20,11,20,116,115,34-44
86,7/4/13,-,TBA,AL,L,5,7,Jordan Lyles,R,Chris Archer,13,13,---,3-Apr,Y,-,-,6.2,6,2,2,-,3,3,1,-,-,-,11,12,3.87,1.37,97,56,41,11,16,6,23,58,53,23-Nov
87,7/5/13,-,TEX,AL,L,5,10,Lucas Harrell,R,Nick Tepesch,19,19,L,9-May,-,-,-,3.2,5,7,7,3,6,3,-,-,-,-,7,6,5.04,1.61,103,51,52,12,21,5,13,68,56,17-22
88,7/6/13,-,TEX,AL,W,9,5,Dallas Keuchel,L,Yu Darvish,18,11,---,5-Apr,-,-,-,5,6,2,2,-,1,4,-,-,-,-,7,9,4.59,1.53,88,59,29,16,16,11,16,34,27,13-Jul
89,7/7/13,-,TEX,AL,L,4,5,Erik Bedard,L,Justin Grimm,18,16,L,5-Mar,-,-,-,6.1,5,4,4,2,5,4,-,-,-,-,7,11,4.67,1.5,104,61,43,18,19,6,18,210,205,66-69
90,7/9/13,-,SLN,NL,L,5,9,Bud Norris,R,Adam Wainwright,19,19,L,8-Jun,-,-,-,5,11,7,7,1,1,5,-,-,1,-,8,12,3.63,1.41,92,67,25,21,14,12,20,117,116,34-45
91,7/10/13,-,SLN,NL,L,4,5,Jordan Lyles,R,Shelby Miller,14,14,---,3-Apr,-,-,-,6.1,6,4,4,-,2,2,1,-,1,-,16,6,4.02,1.36,95,59,36,13,19,5,22,59,54,23-Nov
92,7/12/13,-,TBA,AL,W,2,1,Jarred Cosart,R,David Price,1,1,W,Jan-00,Y,-,-,8,2,-,-,-,3,2,-,-,-,-,13,8,0,0.62,96,55,41,9,21,4,21,1,1,Jan-00
93,7/13/13,-,TBA,AL,L,3,4,Dallas Keuchel,L,Fausto Carmona,19,12,---,5-Apr,-,-,-,5.1,6,3,3,1,-,3,-,-,-,-,15,3,4.62,1.51,79,51,28,15,15,3,18,35,28,13-Jul
94,7/14/13,-,TBA,AL,L,0,5,Erik Bedard,L,Chris Archer,19,17,L,6-Mar,-,-,-,5,8,2,2,-,2,6,-,-,-,-,7,9,4.61,1.53,108,66,42,19,22,9,16,211,206,66-70
95,7/19/13,-,SEA,AL,L,7,10,Bud Norris,R,Joe Saunders,20,20,L,9-Jun,-,-,-,5.2,6,6,6,2,4,2,-,-,1,-,6,15,3.91,1.43,120,68,52,19,16,12,21,118,117,34-46
96,7/20/13,-,SEA,AL,L,2,4,Erik Bedard,L,Hisashi Iwakuma,20,18,L,7-Mar,Y,-,-,6.1,-,1,1,-,5,10,-,-,-,-,4,5,4.41,1.48,107,59,48,15,18,17,9,212,207,66-71
97,7/21/13,-,SEA,AL,L,5,12,Jordan Lyles,R,Felix Hernandez,15,15,L,4-Apr,-,-,-,4,8,9,9,1,2,3,-,-,2,-,5,12,4.78,1.42,95,53,42,16,14,6,17,60,55,24-Nov
98,7/22/13,-,OAK,AL,L,3,4,Dallas Keuchel,L,Tom Milone,20,13,---,5-Apr,Y,-,-,6,5,1,1,-,4,5,-,-,-,-,8,10,4.42,1.51,88,53,35,12,16,7,18,36,29,13-Jul
99,7/23/13,-,OAK,AL,W,5,4,Jarred Cosart,R,Jarrod Parker,2,2,---,Jan-00,Y,-,-,7,7,1,1,-,3,4,-,-,-,-,13,8,0.6,1,115,73,42,25,22,5,21,2,2,Jan-00
100,7/24/13,-,OAK,AL,L,3,4,Bud Norris,R,A.J. Griffin,21,21,---,9-Jun,Y,-,-,6.1,4,3,3,1,3,7,-,-,1,-,4,12,3.93,1.41,117,70,47,17,24,13,16,119,118,34-46
101,7/25/13,-,TOR,AL,L,0,4,Erik Bedard,L,Mark Buehrle,21,19,L,8-Mar,-,-,-,5,3,1,1,-,1,6,-,-,-,-,3,7,4.28,1.45,93,59,34,24,17,8,10,213,208,66-72
102,7/26/13,-,TOR,AL,L,6,12,Jordan Lyles,R,R.A. Dickey,16,16,---,4-Apr,Y,-,-,5,9,4,4,2,3,1,-,1,-,-,9,13,4.92,1.47,97,53,44,14,14,3,22,61,56,24-Nov
103,7/27/13,-,TOR,AL,W,8,6,Dallas Keuchel,L,Josh Johnson,21,14,W,5-May,-,-,-,7.1,10,6,6,3,1,6,1,-,-,-,11,12,4.63,1.5,100,70,30,13,26,8,23,37,30,13-Aug
104,7/28/13,-,TOR,AL,L,1,2,Jarred Cosart,R,Todd Redmond,3,3,---,Jan-00,Y,-,-,6,4,1,1,-,5,1,-,-,-,-,13,7,0.86,1.14,109,60,49,19,19,2,20,3,3,Jan-00
105,7/30/13,-,BAL,AL,L,3,4,Lucas Harrell,R,Wei-Yin Chen,24,20,L,11-May,-,-,-,5.1,2,4,4,1,5,3,1,-,-,-,5,10,5.24,1.65,99,49,50,14,17,3,15,73,57,17-24
106,7/31/13,-,BAL,AL,W,11,0,Brett Oberholtzer,L,Miguel Gonzalez,4,1,W,Jan-00,Y,-,-,7,3,-,-,-,-,6,-,-,-,-,4,14,3.77,0.98,86,59,27,16,19,6,18,4,1,Jan-00
107,8/1/13,-,BAL,AL,L,3,6,Jordan Lyles,R,Bud Norris,17,17,L,5-Apr,-,-,-,5.2,9,3,3,-,-,5,-,-,-,-,14,8,4.91,1.48,93,57,36,14,13,8,22,62,57,25-Nov
108,8/2/13,-,MIN,AL,L,3,4,Jarred Cosart,R,Samuel Deduno,4,4,---,Jan-00,Y,-,-,7,5,1,1,-,1,4,-,-,-,-,11,11,0.96,1.07,99,62,37,16,17,7,22,4,4,Jan-00
109,8/3/13,-,MIN,AL,L,4,6,Erik Bedard,L,Kyle Gibson,22,20,---,8-Mar,Y,-,-,6,6,3,3,-,2,6,-,-,-,-,10,7,4.29,1.44,104,64,40,17,23,7,17,214,209,66-72
110,8/4/13,-,MIN,AL,L,2,3,Brad Peacock,R,Mike Pelfrey,10,6,L,4-Jan,Y,-,-,7,4,3,3,2,2,10,-,-,-,-,4,11,7.25,1.58,115,73,42,22,23,13,15,13,8,4-Mar
111,8/5/13,-,BOS,AL,W,2,0,Brett Oberholtzer,L,John Lackey,5,2,W,Feb-00,Y,-,-,7,4,-,-,-,2,2,-,-,-,-,9,14,2.53,0.94,98,61,37,15,16,7,23,5,2,Feb-00
112,8/6/13,-,BOS,AL,L,10,15,Jordan Lyles,R,Steven Wright,18,18,L,6-Apr,-,-,-,4.2,9,8,8,1,3,6,1,-,1,-,6,10,5.4,1.53,89,52,37,7,22,7,16,63,58,26-Nov
113,8/7/13,-,BOS,AL,L,5,7,Jarred Cosart,R,Ryan Dempster,5,5,---,Jan-00,-,-,-,5,7,2,2,-,5,3,1,-,-,-,11,6,1.36,1.27,100,52,48,9,23,3,17,5,5,Jan-00
114,8/9/13,-,TEX,AL,L,5,9,Erik Bedard,L,Matt Garza,23,21,---,8-Mar,Y,-,-,6.2,7,3,3,-,2,5,-,-,-,-,11,10,4.28,1.44,108,69,39,21,17,10,21,215,210,66-72
115,8/10/13,-,TEX,AL,L,4,5,Brad Peacock,R,Derek Holland,11,7,---,4-Jan,Y,-,-,6,3,1,1,1,4,5,-,-,1,-,8,7,6.43,1.52,101,57,44,19,20,3,15,14,9,4-Mar
116,8/11/13,-,TEX,AL,L,1,6,Dallas Keuchel,L,Martin Perez,24,15,L,7-May,-,-,-,8.2,8,5,5,-,1,8,-,-,1,-,17,10,4.97,1.5,113,70,43,12,23,8,27,40,31,15-Aug
