Player Name,Status,Team Name,Pos,Ht,Wt,Ba,Th,Born Date,Place Of Birth,Draft Info,HiLvl,MLB Years,Stat Years,Age
Ryan Braun,Active,Milwaukee Brewers,LF-OF,6-2,205,R,R,1983-11-17,"Mission Hills,CA",2005- 1- 5-MIL,MLB,2007-2020,2003-2020,36.317
Ben Braymer,Active,Washington Nationals,P,6-2,215,L,L,1994-04-28,"Baton Rouge,LA",2016- 18- 544-WAS,MLB,2020-2020,2014-2020,26.154
John Brebbia,DL-60,St. Louis Cardinals,P,6-2,175,R,R,1990-05-30,"Boynton Beach,FL",2011- 30- 929-NYA,MLB,2017-2020,2009-2020,30.122
Alex Bregman,Active,Houston Astros,3B-SS,5-11,180,R,R,1994-03-30,"Albuquerque,NM",2015- 1- 2-HOU,MLB,2016-2020,2013-2020,26.183
Brandon Brennan,Active,Seattle Mariners,P,6-4,220,R,R,1991-07-26,"San Juan Capistrano,CA",2012- 4- 141-CHA,MLB,2019-2020,2011-2020,29.065
Colten Brewer,DL-60,Boston Red Sox,P,6-4,200,R,R,1992-10-29,"Canton,TX",2011- 4- 122-PIT,MLB,2018-2020,2012-2020,27.335
Austin Brice,Active,Boston Red Sox,P,6-3,190,R,R,1992-06-19,"Pittsboro,NC",2010- 9- 287-MIA,MLB,2016-2020,2010-2020,28.101
Jeff Brigham,DL-10,Miami Marlins,P,6-0,200,R,R,1992-02-16,"Federal Way,WA",2014- 4- 129-LAN,MLB,2018-2020,2011-2020,28.226
Lewis Brinson,Active,Miami Marlins,CF-OF,6-3,170,R,R,1994-05-08,"Tamarac,FL",2012- 1- 29-TEX,MLB,2017-2020,2012-2020,26.144
Zack Britton,Active,New York Yankees,P,6-3,190,L,L,1987-12-22,"Panorama City,CA",2006- 3- 85-BAL,MLB,2011-2020,2006-2020,32.281
Connor Brogdon,Active,Philadelphia Phillies,P,6-5,180,R,R,1995-01-29,"Madera,CA",2017- 10- 293-PHI,MLB,2020-2020,2014-2020,25.243
Mike Brosseau,Active,Tampa Bay Rays,3B-2B,5-10,160,R,R,1994-03-15,"Portage,IN",2016- 0- 0-TBA,MLB,2019-2020,2013-2020,26.198
Seth Brown,Active,Oakland Athletics,1B-LF,6-3,220,L,L,1992-07-13,"Medford,OR",2015- 19- 578-OAK,MLB,2019-2020,2013-2020,28.078
J.T. Brubaker,Active,Pittsburgh Pirates,P,6-3,170,R,R,1993-11-17,"New Carlisle,OH",2015- 6- 187-PIT,MLB,2020-2020,2013-2020,26.316
Jay Bruce,Active,Philadelphia Phillies,RF-OF,6-3,195,L,L,1987-04-03,"Beaumont,TX",2005- 1- 12-CIN,MLB,2008-2020,2005-2020,33.179
Kris Bryant,Active,Chicago Cubs,3B-RF,6-5,205,R,R,1992-01-04,"Las Vegas,NV",2013- 1- 2-CHN,MLB,2015-2020,2011-2020,28.268
Kris Bubic,Active,Kansas City Royals,P,6-3,220,L,L,1997-08-19,"San Jose,CA",2018- 1- 40-KCA,MLB,2020-2020,2016-2020,23.041
Walker Buehler,Active,Los Angeles Dodgers,P,6-2,160,R,R,1994-07-28,"Lexington,KY",2015- 1- 24-LAN,MLB,2017-2020,2013-2020,26.063
Madison Bumgarner,Active,Arizona Diamondbacks,P,6-4,215,R,L,1989-08-01,"Hudson,NC",2007- 1- 10-SFN,MLB,2009-2020,2008-2020,31.059
Aaron Bummer,Active,Chicago White Sox,P,6-2,185,L,L,1993-09-21,"Valencia,CA",2014- 19- 558-CHA,MLB,2017-2020,2012-2020,27.008
Dylan Bundy,Active,Los Angeles Angels,P,6-1,200,B,R,1992-11-15,"Tulsa,OK",2011- 1- 4-BAL,MLB,2012-2020,2012-2020,27.318
Nick Burdi,DL-10,Pittsburgh Pirates,P,6-5,215,R,R,1993-01-19,"Hinsdale,IL",2014- 2- 46-MIN,MLB,2018-2020,2012-2020,27.253
Brock Burke,DL-60,Texas Rangers,P,6-2,170,L,L,1996-08-04,"Evergreen,CO",2014- 3- 96-TBA,MLB,2019-2019,2014-2019,24.055
Corbin Burnes,DL-10,Milwaukee Brewers,P,6-2,185,R,R,1994-10-22,"Bakersfield,CA",2016- 4- 111-MIL,MLB,2018-2020,2014-2020,25.342
Beau Burrows,Active,Detroit Tigers,P,6-2,200,R,R,1996-09-18,"Weatherford,TX",2015- 1- 22-DET,MLB,2020-2020,2015-2020,24.010
Drew Butera,Active,Colorado Rockies,C-1B-,6-1,190,R,R,1983-08-09,"Evansville,IN",2005- 5- 149-NYN,MLB,2010-2020,2003-2020,37.051
Ty Buttrey,Active,Los Angeles Angels,P,6-5,205,L,R,1993-03-31,"Charlotte,NC",2012- 4- 151-BOS,MLB,2018-2020,2012-2020,27.182
Byron Buxton,Active,Minnesota Twins,CF-OF,6-2,190,R,R,1993-12-18,"Baxley,GA",2012- 1- 2-MIN,MLB,2015-2020,2012-2020,26.285
Asdrubal Cabrera,Active,Washington Nationals,2B-3B,6-0,185,B,R,1985-11-13,"Puerto La Cruz,VZ",2002- 0- 0-SEA,MLB,2007-2020,2004-2020,34.320
Genesis Cabrera,Active,St. Louis Cardinals,P,6-0,155,L,L,1996-10-10,"Santo Domingo,DR",2013- 0- 0-TBA,MLB,2019-2020,2014-2020,23.354
Miguel Cabrera,Active,Detroit Tigers,DH-1B,6-2,218,R,R,1983-04-18,"Maracay,VZ",1999- 0- 0-MIA,MLB,2003-2020,2000-2020,37.164
Trevor Cahill,Active,San Francisco Giants,P,6-3,195,R,R,1988-03-01,"Oceanside,CA",2006- 2- 66-OAK,MLB,2009-2020,2006-2020,32.211
Kole Calhoun,Active,Arizona Diamondbacks,RF-OF,5-10,200,L,L,1987-10-14,"Tempe,AZ",2010- 8- 264-ANA,MLB,2012-2020,2008-2020,32.351
Willie Calhoun,Active,Texas Rangers,LF-OF,5-9,177,L,R,1994-11-04,"Vallejo,CA",2015- 4- 132-LAN,MLB,2017-2020,2014-2020,25.329
Daz Cameron,Active,Detroit Tigers,CF-RF,6-2,195,R,R,1997-01-15,"McDonough,GA",2015- 1- 37-HOU,MLB,2020-2020,2015-2020,23.257
Luis Campusano,DL-10,San Diego Padres,C-1B,6-0,200,R,R,1998-09-29,"Augusta,GA",2017- 2- 39-SDN,MLB,2020-2020,2017-2020,22.000
Jeimer Candelario,Active,Detroit Tigers,3B-1B,6-1,180,B,R,1993-11-24,"New York,NY",2010- 0- 0-CHN,MLB,2016-2020,2011-2020,26.309
Mark Canha,Active,Oakland Athletics,CF-OF,6-2,195,R,R,1989-02-15,"San Jose,CA",2010- 7- 227-MIA,MLB,2015-2020,2008-2020,31.226
Griffin Canning,Active,Los Angeles Angels,P,6-3,175,R,R,1996-05-11,"Corto de Caza,CA",2017- 2- 47-ANA,MLB,2019-2020,2015-2020,24.140
Robinson Cano,Active,New York Mets,2B-1B,6-0,172,L,R,1982-10-22,"San Pedro de Macoris,DR",2001- 0- 0-NYA,MLB,2005-2020,2001-2020,37.342
Victor Caratini,Active,Chicago Cubs,C-1B-,6-1,195,B,R,1993-08-17,"Coamo,PR",2013- 2- 65-ATL,MLB,2017-2020,2013-2020,27.043
Dylan Carlson,Active,St. Louis Cardinals,CF-RF,6-3,195,B,L,1998-10-23,"Elk Grove,CA",2016- 1- 33-SLN,MLB,2020-2020,2016-2020,21.341
Matt Carpenter,Active,St. Louis Cardinals,3B-1B,6-2,208,L,R,1985-11-26,"Sugar Land,TX",2009- 13- 399-SLN,MLB,2011-2020,2005-2020,34.307
Carlos Carrasco,Active,Cleveland Indians,P,6-3,178,R,R,1987-03-21,"Barquisimeto,VZ",2003- 0- 0-PHI,MLB,2009-2020,2004-2020,33.192
