Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Ariel Jurado,24.0,32.0,18.0,1.0,0.0,122.1,148.0,79.0,81.0,36.0,21.0,7.0,11.0,0.0,0.0,1.0,5.81,1.5,1
Arodys Vizcaino,29.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.25,1.5,0
Aroldis Chapman,33.0,60.0,0.0,0.0,0.0,57.0,38.0,14.0,85.0,25.0,3.0,3.0,2.0,37.0,5.0,0.0,2.21,1.11,2
Art Warren,27.0,6.0,0.0,0.0,0.0,5.1,2.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,0
Asher Wojciechowski,31.0,17.0,16.0,0.0,0.0,82.1,80.0,45.0,80.0,28.0,17.0,4.0,8.0,0.0,0.0,0.0,4.92,1.31,2
Austen Williams,27.0,2.0,0.0,0.0,0.0,0.1,5.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,162.0,18.0,0
Austin Adams,31.5,11.25,0.5,0.0,0.0,12.05,9.5,6.75,16.75,7.25,2.0,0.5,0.5,0.0,0.5,2.5,8.6975,1.8599999999999999,0
Austin Brice,28.0,36.0,0.0,0.0,0.0,44.2,37.0,17.0,46.0,18.0,7.0,1.0,0.0,0.0,1.0,6.0,3.43,1.23,2
Austin Davis,27.0,14.0,0.0,0.0,0.0,20.2,22.0,15.0,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,6.53,1.74,0
Austin Pruitt,31.0,14.0,2.0,0.0,0.0,47.0,47.0,23.0,39.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,4.4,1.26,2
Austin Voth,28.0,9.0,8.0,0.0,0.0,43.2,33.0,16.0,44.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,3.3,1.05,0
Ben Heller,29.0,6.0,0.0,0.0,0.0,7.1,6.0,1.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.23,1.23,0
Ben Lively,28.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0
Blaine Hardy,33.0,39.0,0.0,0.0,0.0,44.1,38.0,22.0,29.0,13.0,10.0,1.0,1.0,0.0,0.0,7.0,4.47,1.15,0
Blake Parker,35.0,30.0,1.0,0.0,0.0,30.55,26.5,15.5,32.5,11.0,6.5,1.5,1.5,5.0,0.5,6.5,4.625,1.19,0
Blake Snell,27.0,23.0,23.0,0.0,0.0,107.0,96.0,51.0,147.0,40.0,14.0,6.0,8.0,0.0,0.0,0.0,4.29,1.27,1
Blake Treinen,32.0,57.0,0.0,0.0,0.0,58.2,58.0,32.0,59.0,37.0,9.0,6.0,5.0,16.0,5.0,3.0,4.91,1.62,2
Bobby Poyner,27.0,13.0,1.0,0.0,0.0,11.2,10.0,9.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,6.94,1.29,0
Brad Boxberger,32.0,29.0,0.0,0.0,0.0,26.2,25.0,16.0,27.0,17.0,3.0,1.0,3.0,1.0,3.0,0.0,5.4,1.58,0
Brad Brach,34.0,29.0,0.0,0.0,0.0,26.700000000000003,28.5,16.5,30.0,15.5,2.0,2.5,2.0,0.0,1.5,3.0,4.905,1.495,0
Brad Hand,30.0,60.0,0.0,0.0,0.0,57.1,53.0,21.0,84.0,18.0,6.0,6.0,4.0,34.0,5.0,0.0,3.3,1.24,2
Brad Keller,25.0,28.0,28.0,0.0,0.0,165.1,154.0,77.0,122.0,70.0,15.0,7.0,14.0,0.0,0.0,0.0,4.19,1.35,1
Brad Peacock,32.0,23.0,15.0,0.0,0.0,91.2,78.0,42.0,96.0,31.0,15.0,7.0,6.0,0.0,0.0,0.0,4.12,1.19,2
Brad Wieck,28.0,22.0,0.0,0.0,0.0,17.1,14.0,11.0,24.5,6.5,4.0,1.0,1.0,0.0,1.0,4.5,5.085,1.01,0
Brady Lail,27.0,1.0,0.0,0.0,0.0,2.2,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.13,1.13,0
Brady Rodgers,30.0,3.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,16.2,2.0,0
Branden Kline,28.0,34.0,0.0,0.0,0.0,41.0,44.0,27.0,34.0,19.0,9.0,1.0,4.0,0.0,1.0,5.0,5.93,1.54,2
Brandon Brennan,29.0,44.0,0.0,0.0,0.0,47.1,34.0,24.0,47.0,24.0,6.0,3.0,6.0,0.0,2.0,8.0,4.56,1.23,2
Brandon Kintzler,36.0,62.0,0.0,0.0,0.0,57.0,45.0,17.0,48.0,13.0,5.0,3.0,3.0,1.0,2.0,17.0,2.68,1.02,2
Brandon Woodruff,27.0,22.0,22.0,0.0,0.0,121.2,109.0,49.0,143.0,30.0,12.0,11.0,3.0,0.0,0.0,0.0,3.62,1.14,1
Brandon Workman,32.0,73.0,0.0,0.0,0.0,71.2,29.0,15.0,104.0,45.0,1.0,10.0,1.0,16.0,6.0,15.0,1.88,1.03,2
Brendan McKay,24.0,13.0,11.0,0.0,0.0,49.0,53.0,28.0,56.0,16.0,8.0,2.0,4.0,0.0,0.0,0.0,5.14,1.41,2
Brent Suter,31.0,9.0,0.0,0.0,0.0,18.1,10.0,1.0,15.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.49,0.6,0
Brett Anderson,32.0,31.0,31.0,0.0,0.0,176.0,181.0,76.0,90.0,49.0,20.0,13.0,9.0,0.0,0.0,0.0,3.89,1.31,1
Brett Martin,25.0,51.0,2.0,0.0,0.0,62.1,72.0,33.0,62.0,18.0,7.0,2.0,3.0,0.0,1.0,4.0,4.76,1.44,2
Brian Flynn,30.0,11.0,1.0,0.0,0.0,29.1,38.0,17.0,22.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,5.22,1.88,0
Brian Johnson,29.0,21.0,7.0,0.0,0.0,40.1,53.0,27.0,31.0,23.0,6.0,1.0,3.0,0.0,0.0,0.0,6.02,1.88,2
Brian Moran,31.0,10.0,0.0,0.0,0.0,6.1,6.0,3.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.26,1.26,0
Brian Schlitter,34.0,6.0,0.0,0.0,0.0,9.2,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,1.66,0
Brock Burke,24.0,6.0,6.0,0.0,0.0,26.2,30.0,22.0,14.0,11.0,6.0,0.0,2.0,0.0,0.0,0.0,7.43,1.54,0
Brock Stewart,28.0,6.5,0.0,0.0,0.0,12.6,18.5,14.0,9.5,4.0,5.5,2.0,0.0,0.0,0.0,0.0,13.155000000000001,2.16,0
Brooks Pounders,29.0,7.0,0.0,0.0,0.0,7.1,9.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.14,1.5,0
Brusdar Graterol,22.0,10.0,0.0,0.0,0.0,9.2,10.0,5.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,4.66,1.24,0
Bryan Abreu,23.0,7.0,0.0,0.0,0.0,8.2,4.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.81,0
Bryan Garcia,25.0,7.0,0.0,0.0,0.0,6.2,9.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,12.15,2.1,0
Bryan Shaw,32.0,70.0,0.0,0.0,0.0,72.0,69.0,43.0,58.0,29.0,12.0,3.0,2.0,1.0,5.0,12.0,5.38,1.36,2
Bryse Wilson,22.0,6.0,4.0,0.0,0.0,20.0,26.0,16.0,16.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,7.2,1.8,0
Buck Farmer,29.0,73.0,1.0,0.0,0.0,67.2,62.0,28.0,73.0,24.0,8.0,6.0,6.0,0.0,3.0,15.0,3.72,1.27,2
Buddy Boshers,32.0,28.0,1.0,0.0,0.0,20.0,20.0,9.0,26.0,10.0,3.0,0.0,3.0,0.0,0.0,4.0,4.05,1.5,0
Burch Smith,30.0,8.5,0.0,0.0,0.0,10.2,13.0,6.5,10.0,7.0,1.5,0.0,0.5,0.0,0.5,0.0,4.95,1.835,0
CC Sabathia,40.0,23.0,22.0,0.0,0.0,107.1,112.0,59.0,107.0,39.0,27.0,5.0,8.0,0.0,0.0,0.0,4.95,1.41,2
Cal Quantrill,25.0,23.0,18.0,0.0,0.0,103.0,106.0,59.0,89.0,28.0,15.0,6.0,8.0,0.0,0.0,1.0,5.16,1.3,2
Caleb Ferguson,24.0,46.0,2.0,0.0,0.0,44.2,39.0,24.0,54.0,27.0,7.0,1.0,2.0,0.0,0.0,4.0,4.84,1.48,2
Caleb Frare,27.0,5.0,0.0,0.0,0.0,2.2,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.13,2.25,0
Caleb Smith,29.0,28.0,28.0,0.0,0.0,153.1,128.0,77.0,168.0,60.0,33.0,10.0,11.0,0.0,0.0,0.0,4.52,1.23,1
Cam Bedrosian,28.0,59.0,7.0,0.0,0.0,61.1,48.0,22.0,64.0,22.0,7.0,3.0,3.0,1.0,2.0,15.0,3.23,1.14,2
Carl Edwards,29.0,11.0,0.0,0.0,0.0,8.15,6.0,8.0,9.5,6.5,1.5,0.5,0.5,0.0,1.0,2.0,19.134999999999998,2.955,0
Carlos Carrasco,33.0,23.0,12.0,1.0,1.0,80.0,92.0,47.0,96.0,16.0,18.0,6.0,7.0,1.0,1.0,0.0,5.29,1.35,2
Carlos Estevez,27.0,71.0,0.0,0.0,0.0,72.0,70.0,30.0,81.0,23.0,12.0,2.0,2.0,0.0,2.0,11.0,3.75,1.29,2
Carlos Martinez,29.0,48.0,0.0,0.0,0.0,48.1,39.0,17.0,53.0,18.0,2.0,4.0,2.0,24.0,3.0,3.0,3.17,1.18,2
Carlos Rodon,27.0,7.0,7.0,0.0,0.0,34.2,33.0,20.0,46.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,5.19,1.44,0
Carlos Torres,37.0,4.0,0.0,0.0,0.0,6.0,9.0,5.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.5,1.67,0
Carson Fulmer,26.0,20.0,2.0,0.0,0.0,27.1,26.0,19.0,25.0,20.0,5.0,1.0,2.0,0.0,0.0,1.0,6.26,1.68,0
Casey Sadler,30.0,16.5,0.5,0.0,0.0,23.05,20.5,5.5,15.5,6.5,2.5,2.0,0.0,0.5,0.5,1.0,2.095,1.155,0
Chad Bettis,31.0,39.0,3.0,0.0,0.0,63.2,78.0,43.0,42.0,21.0,10.0,1.0,6.0,1.0,2.0,4.0,6.08,1.55,2
Chad Green,29.0,54.0,15.0,0.0,0.0,69.0,66.0,32.0,98.0,19.0,10.0,4.0,4.0,2.0,0.0,4.0,4.17,1.23,2
Chad Sobotka,27.0,32.0,0.0,0.0,0.0,29.0,28.0,20.0,38.0,19.0,6.0,0.0,0.0,0.0,0.0,6.0,6.21,1.62,0
Chance Adams,26.0,13.0,0.0,0.0,0.0,25.1,39.0,24.0,23.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,8.53,1.97,0
Chandler Shepherd,28.0,5.0,3.0,0.0,0.0,19.0,23.0,14.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.63,1.53,0
Charlie Morton,36.0,33.0,33.0,0.0,0.0,194.2,154.0,66.0,240.0,57.0,15.0,16.0,6.0,0.0,0.0,0.0,3.05,1.08,1
Chase Anderson,32.0,32.0,27.0,0.0,0.0,139.0,126.0,65.0,124.0,50.0,23.0,8.0,4.0,0.0,0.0,0.0,4.21,1.27,1
Chase De Jong,26.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0
Chasen Bradford,31.0,12.0,0.0,0.0,0.0,16.2,17.0,9.0,11.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,4.86,1.26,0
Chasen Shreve,30.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.5,0
Chaz Roe,33.0,71.0,0.0,0.0,0.0,51.0,49.0,23.0,65.0,31.0,3.0,1.0,3.0,1.0,4.0,23.0,4.06,1.57,2
Chi Chi Gonzalez,28.0,14.0,12.0,0.0,0.0,63.0,59.0,37.0,46.0,33.0,11.0,2.0,6.0,0.0,0.0,0.0,5.29,1.46,2
Chris Archer,31.0,23.0,23.0,0.0,0.0,119.2,114.0,69.0,143.0,55.0,25.0,3.0,9.0,0.0,0.0,0.0,5.19,1.41,1
Chris Bassitt,31.0,28.0,25.0,0.0,0.0,144.0,125.0,61.0,141.0,47.0,21.0,10.0,5.0,0.0,0.0,0.0,3.81,1.19,1
Chris Devenski,29.0,61.0,1.0,0.0,0.0,69.0,69.0,37.0,72.0,21.0,13.0,2.0,3.0,0.0,1.0,7.0,4.83,1.3,2
Chris Ellis,28.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
Chris Flexen,26.0,9.0,1.0,0.0,0.0,13.2,15.0,10.0,10.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,6.59,2.05,0
Chris Martin,34.0,29.0,0.0,0.0,0.0,27.6,26.0,10.5,32.5,2.5,4.5,0.5,1.5,2.0,1.0,9.0,3.58,1.025,0
Chris Mazza,30.0,9.0,0.0,0.0,0.0,16.1,21.0,10.0,11.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,5.51,1.59,0
Chris Paddack,24.0,26.0,26.0,0.0,0.0,140.2,107.0,52.0,153.0,31.0,23.0,9.0,7.0,0.0,0.0,0.0,3.33,0.98,1
Chris Rusin,33.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0
Chris Sale,31.0,25.0,25.0,1.0,1.0,147.1,123.0,72.0,218.0,37.0,24.0,6.0,11.0,0.0,0.0,0.0,4.4,1.09,1
Chris Stratton,30.0,17.5,2.5,0.0,0.0,37.650000000000006,46.5,23.5,34.5,16.5,6.5,0.5,1.5,0.0,0.0,0.0,6.125,1.7349999999999999,0
Cionel Perez,24.0,5.0,0.0,0.0,0.0,9.0,11.0,10.0,7.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,1.44,0
Clay Buchholz,36.0,12.0,12.0,0.0,0.0,59.0,72.0,43.0,39.0,16.0,13.0,2.0,5.0,0.0,0.0,0.0,6.56,1.49,2
Clay Holmes,27.0,35.0,0.0,0.0,0.0,50.0,45.0,31.0,56.0,36.0,5.0,1.0,2.0,0.0,1.0,1.0,5.58,1.62,2
Clayton Kershaw,32.0,29.0,28.0,0.0,0.0,178.1,145.0,60.0,189.0,41.0,28.0,16.0,5.0,0.0,0.0,0.0,3.03,1.04,1
Clayton Richard,37.0,10.0,10.0,0.0,0.0,45.1,53.0,30.0,22.0,18.0,9.0,1.0,5.0,0.0,0.0,0.0,5.96,1.57,0
Cody Allen,31.0,25.0,0.0,0.0,0.0,23.0,24.0,16.0,29.0,20.0,9.0,0.0,2.0,4.0,0.0,0.0,6.26,1.91,0
Cody Anderson,30.0,5.0,2.0,0.0,0.0,8.2,12.0,9.0,9.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,9.35,2.31,0
Cody Reed,27.0,3.0,0.0,0.0,0.0,6.1,6.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.11,0
Cody Stashak,26.0,18.0,1.0,0.0,0.0,25.0,29.0,9.0,25.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.24,1.2,0
Cole Hamels,36.0,27.0,27.0,0.0,0.0,141.2,141.0,60.0,143.0,56.0,17.0,7.0,7.0,0.0,0.0,0.0,3.81,1.39,1
Cole Irvin,26.0,16.0,3.0,0.0,0.0,41.2,45.0,27.0,31.0,13.0,7.0,2.0,1.0,1.0,0.0,0.0,5.83,1.39,0
Cole Sulser,30.0,7.0,0.0,0.0,0.0,7.1,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0
Colin Poche,26.0,51.0,0.0,0.0,0.0,51.2,33.0,27.0,72.0,19.0,9.0,5.0,5.0,2.0,4.0,17.0,4.7,1.01,2
Collin McHugh,33.0,35.0,8.0,0.0,0.0,74.2,62.0,39.0,82.0,30.0,12.0,4.0,5.0,0.0,0.0,4.0,4.7,1.23,2
Colten Brewer,27.0,58.0,0.0,0.0,0.0,54.2,59.0,25.0,52.0,34.0,6.0,1.0,2.0,0.0,1.0,6.0,4.12,1.7,2
Conner Menez,25.0,8.0,3.0,0.0,0.0,17.0,13.0,10.0,22.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,5.29,1.47,0
Connor Sadzeck,28.0,20.0,0.0,0.0,0.0,23.2,18.0,7.0,27.0,15.0,3.0,0.0,1.0,1.0,1.0,1.0,2.66,1.39,0
Corbin Burnes,25.0,32.0,4.0,0.0,0.0,49.0,70.0,48.0,70.0,20.0,17.0,1.0,5.0,1.0,0.0,4.0,8.82,1.84,2
Corbin Martin,24.0,5.0,5.0,0.0,0.0,19.1,23.0,12.0,19.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,5.59,1.81,0
Corey Kluber,34.0,7.0,7.0,0.0,0.0,35.2,44.0,23.0,38.0,15.0,4.0,2.0,3.0,0.0,0.0,0.0,5.8,1.65,0
Corey Oswalt,27.0,2.0,0.0,0.0,0.0,6.2,9.0,9.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,12.15,2.25,0
Cory Gearrin,34.0,33.0,1.0,0.0,0.0,27.55,27.5,12.5,23.5,12.5,2.5,0.5,1.5,0.0,0.0,6.5,4.21,1.4649999999999999,0
Craig Kimbrel,32.0,23.0,0.0,0.0,0.0,20.2,21.0,15.0,30.0,12.0,9.0,0.0,4.0,13.0,3.0,0.0,6.53,1.6,0
Craig Stammen,36.0,76.0,0.0,0.0,0.0,82.0,80.0,30.0,73.0,15.0,13.0,8.0,7.0,4.0,9.0,31.0,3.29,1.16,2
Cy Sneed,27.0,8.0,0.0,0.0,0.0,21.1,26.0,13.0,23.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,5.48,1.45,0
D.J. Johnson,31.0,28.0,0.0,0.0,0.0,25.0,23.0,14.0,24.0,19.0,1.0,0.0,2.0,0.0,0.0,4.0,5.04,1.68,0
Dakota Hudson,26.0,33.0,32.0,0.0,0.0,174.2,160.0,65.0,136.0,86.0,22.0,16.0,7.0,1.0,0.0,0.0,3.35,1.41,1
