Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
92,7/17/16,-,SEA,AL,W,8,1,Collin McHugh,R,Mike Montgomery,19,19,W,6-Jun,Y,-,-,6,4,-,-,-,4,10,-,-,1,-,5,4,4.25,1.45,97,63,34,24,20,10,9,91,85,36-30
93,7/18/16,-,OAK,AL,L,4,7,Mike Fiers,R,Kendall Graveman,18,17,L,4-Jun,-,-,-,3.2,5,6,6,-,3,5,2,-,-,-,5,6,4.75,1.39,73,40,33,14,11,4,11,99,82,29-33
94,7/19/16,-,OAK,AL,L,3,4,Dallas Keuchel,L,Dillon Overton,20,20,---,9-Jun,Y,-,-,6.1,5,2,2,-,3,6,-,-,-,-,8,8,4.77,1.36,116,66,50,20,19,11,16,129,120,47-44
95,7/20/16,-,OAK,AL,W,7,0,Doug Fister,R,Daniel Mengden,19,19,W,6-Oct,Y,-,-,7,4,-,-,-,2,5,-,-,-,-,5,15,3.42,1.23,100,65,35,16,25,4,20,199,186,75-69
96,7/22/16,-,ANA,AL,W,2,1,Lance McCullers,R,Matt Shoemaker,12,12,W,4-May,Y,-,-,8,4,1,1,-,4,10,1,-,-,-,13,3,3.33,1.56,117,73,44,16,26,15,16,34,34,11-Nov
97,7/23/16,-,ANA,AL,W,7,2,Collin McHugh,R,Jered Weaver,20,20,W,6-Jul,Y,-,-,6,6,2,2,1,-,6,-,-,1,-,7,10,4.18,1.43,99,69,30,26,17,9,17,92,86,37-30
98,7/24/16,-,ANA,AL,W,13,3,Mike Fiers,R,Tim Lincecum,19,18,W,4-Jul,Y,-,-,7,9,3,3,1,-,2,-,-,-,-,9,19,4.69,1.38,92,66,26,16,18,5,27,100,83,30-33
99,7/25/16,-,NYA,AL,L,1,2,Dallas Keuchel,L,Michael Pineda,21,21,L,10-Jun,Y,-,-,7.2,6,2,2,-,-,5,-,-,-,-,11,12,4.63,1.33,103,72,31,19,19,11,23,130,121,47-45
100,7/26/16,-,NYA,AL,L,3,6,Doug Fister,R,CC Sabathia,20,20,L,7-Oct,-,-,-,4.2,9,6,6,-,3,3,1,-,1,1,9,11,3.73,1.28,93,61,32,18,15,8,20,200,187,75-70
101,7/27/16,-,NYA,AL,W,4,1,Lance McCullers,R,Masahiro Tanaka,13,13,W,4-Jun,Y,-,-,6,5,1,1,1,2,10,1,-,-,-,8,5,3.18,1.53,91,62,29,17,17,15,13,35,35,11-Dec
102,7/29/16,-,DET,AL,L,6,14,Collin McHugh,R,Matt Boyd,21,21,L,7-Jul,-,-,-,1.2,10,8,8,-,-,1,2,-,-,-,5,9,4.75,1.5,49,37,12,10,9,4,14,93,87,37-31
103,7/30/16,-,DET,AL,L,2,3,Mike Fiers,R,Justin Verlander,20,19,---,4-Jul,Y,-,-,6.1,4,1,-,-,2,6,-,-,-,-,8,9,4.42,1.35,99,59,40,17,15,10,17,101,84,30-33
104,7/31/16,-,DET,AL,L,0,11,Dallas Keuchel,L,Mike Pelfrey,22,22,L,11-Jun,-,-,-,5,7,7,7,2,3,4,-,-,-,-,9,8,4.92,1.35,83,51,32,7,18,9,17,131,122,47-46
105,8/1/16,-,TOR,AL,W,2,1,Doug Fister,R,Marcus Stroman,21,21,---,7-Oct,Y,-,-,6,4,-,-,-,1,8,-,-,-,-,6,8,3.56,1.26,97,59,38,11,24,10,14,201,188,75-70
106,8/2/16,-,TOR,AL,L,1,2,Lance McCullers,R,R.A. Dickey,14,14,L,5-Jun,-,-,-,4.2,7,2,2,2,1,6,-,-,-,-,7,6,3.22,1.54,67,45,22,10,9,13,13,36,36,12-Dec
107,8/3/16,-,TOR,AL,L,1,3,Collin McHugh,R,Marco Estrada,22,22,L,8-Jul,Y,-,-,6,6,3,3,3,1,10,-,-,-,-,5,9,4.73,1.48,105,71,34,21,19,17,14,94,88,37-32
108,8/4/16,-,TOR,AL,L,1,4,Mike Fiers,R,J.A. Happ,21,20,L,5-Jul,Y,-,-,6,5,2,2,-,-,7,2,-,-,-,6,9,4.34,1.33,98,65,33,19,21,10,15,102,85,30-34
109,8/5/16,-,TEX,AL,W,5,0,Dallas Keuchel,L,Martin Perez,23,23,W,11-Jul,Y,Y,Y,9,3,-,-,-,2,7,2,-,-,-,20,3,4.62,1.3,109,69,40,10,25,11,23,132,123,48-46
110,8/6/16,-,TEX,AL,L,2,3,Doug Fister,R,Lucas Harrell,22,22,---,7-Oct,Y,-,-,6,9,1,1,1,2,2,-,-,-,-,8,15,3.47,1.28,94,61,33,14,20,4,23,202,189,75-70
111,8/7/16,-,TEX,AL,L,3,5,Joe Musgrove,R,Yu Darvish,2,1,---,0-0,Y,-,-,7,5,1,1,-,-,6,-,-,-,-,7,13,0.79,0.62,97,62,35,18,16,8,20,2,1,0-0
112,8/8/16,-,MIN,AL,L,1,3,Collin McHugh,R,Tyler Duffey,23,23,L,9-Jul,Y,-,-,7,10,3,3,-,1,6,-,-,-,-,9,14,4.69,1.48,103,66,37,11,27,5,23,95,89,37-33
113,8/9/16,-,MIN,AL,W,7,5,Mike Fiers,R,Hector Santiago,22,21,W,5-Aug,-,-,-,5,5,4,-,3,2,5,1,-,-,-,5,10,4.17,1.33,88,55,33,18,15,7,15,103,86,31-34
114,8/11/16,1,MIN,AL,W,15,7,Doug Fister,R,Jose Berrios,24,24,W,7-Dec,Y,-,-,7,8,5,-,1,2,5,-,-,-,-,9,13,3.44,1.3,101,59,42,10,24,3,22,204,191,77-70
115,8/11/16,2,MIN,AL,W,10,2,Chris Devenski,R,Tom Milone,32,5,W,4-Jan,-,-,-,5,2,-,-,-,-,5,-,-,-,-,5,8,2.35,1.02,71,51,20,16,14,8,13,32,5,4-Jan
116,8/12/16,-,TOR,AL,W,5,3,Joe Musgrove,R,Francisco Liriano,3,2,W,Jan-00,Y,-,-,7,6,2,2,1,1,7,-,-,-,-,9,9,1.47,0.76,94,63,31,18,17,10,18,3,2,Jan-00
117,8/13/16,-,TOR,AL,L,2,4,Collin McHugh,R,Aaron Sanchez,24,24,L,10-Jul,-,-,-,5.1,5,3,3,1,2,6,-,-,-,-,6,8,4.7,1.48,95,59,36,17,20,8,14,96,90,37-34
