Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
19,4/19/19,-,TEX,AL,W,7,2,Justin Verlander,R,Drew Smyly,5,5,W,Mar-00,Y,-,-,7,3,1,1,1,3,8,-,-,-,-,1,16,3,1,107,71,36,17,23,15,16,425,425,207-123
20,4/20/19,-,TEX,AL,L,4,9,Gerrit Cole,R,Adrian Sampson,5,5,L,3-Jan,-,-,-,4.1,9,9,8,1,3,8,-,-,-,-,6,8,5.22,1.19,103,67,36,19,18,16,14,164,164,75-50
21,4/21/19,-,TEX,AL,L,10,11,Collin McHugh,R,Shelby Miller,5,5,L,2-Mar,-,-,-,3.1,8,10,9,2,1,1,-,-,1,-,4,13,4.78,1.06,65,46,19,7,13,8,18,180,116,57-40
22,4/22/19,-,MIN,AL,L,5,9,Brad Peacock,R,Jake Odorizzi,5,3,L,1-Feb,-,-,-,5,6,3,3,1,3,2,-,-,-,-,9,9,4.29,1.05,84,54,30,17,13,6,18,160,71,29-25
23,4/23/19,-,MIN,AL,W,10,4,Wade Miley,L,Michael Pineda,5,5,---,2-Jan,Y,-,-,6,3,3,3,1,1,7,-,-,-,-,7,7,3.58,1.08,87,57,30,17,16,10,14,221,217,72-78
24,4/24/19,-,MIN,AL,W,7,1,Justin Verlander,R,Kohl Stewart,6,6,W,Apr-00,Y,-,-,8,4,1,1,1,-,8,-,-,-,-,4,16,2.61,0.89,97,68,29,22,14,12,20,426,426,208-123
25,4/25/19,-,CLE,AL,L,1,2,Gerrit Cole,R,Trevor Bauer,6,6,L,4-Jan,Y,-,-,7,3,2,2,2,3,10,-,-,-,-,7,6,4.71,1.13,101,61,40,16,12,20,13,165,165,75-51
26,4/26/19,-,CLE,AL,L,3,6,Collin McHugh,R,Corey Kluber,6,6,---,2-Mar,-,-,-,5.2,4,3,3,3,2,9,-,-,1,-,3,9,4.78,1.06,97,60,37,14,21,13,12,181,117,57-40
27,4/27/19,-,CLE,AL,W,4,3,Brad Peacock,R,Shane Bieber,6,4,---,1-Feb,Y,-,-,6,4,1,1,-,1,7,-,-,-,-,3,11,3.67,1,90,59,31,19,18,8,14,161,72,29-25
28,4/28/19,-,CLE,AL,W,4,1,Wade Miley,L,Carlos Carrasco,6,6,---,2-Jan,-,-,-,5.2,6,1,1,1,2,3,-,-,-,-,10,10,3.24,1.14,104,62,42,22,13,7,20,222,218,72-78
29,4/29/19,-,MIN,AL,L,0,1,Justin Verlander,R,Jake Odorizzi,7,7,L,1-Apr,Y,-,-,6,2,1,1,1,2,7,-,-,-,-,5,7,2.45,0.86,99,65,34,22,16,14,13,427,427,208-124
30,4/30/19,-,MIN,AL,W,11,0,Gerrit Cole,R,Michael Pineda,7,7,W,4-Feb,Y,-,-,7,1,-,-,-,3,11,1,-,-,-,3,7,3.95,1.04,104,71,33,27,18,16,10,166,166,76-51
31,5/1/19,-,MIN,AL,L,2,6,Collin McHugh,R,Martin Perez,7,7,L,3-Mar,-,-,-,6,5,4,4,1,1,2,-,-,1,-,12,9,4.97,1.05,100,61,39,17,17,6,21,182,118,57-41
32,5/2/19,-,MIN,AL,L,2,8,Brad Peacock,R,Jose Berrios,7,5,L,2-Feb,-,-,-,3.2,8,7,7,1,2,2,-,-,-,-,6,11,5.28,1.21,67,43,24,11,9,6,17,162,73,29-26
33,5/4/19,-,ANA,AL,W,14,2,Wade Miley,L,Trevor Cahill,7,7,W,2-Feb,Y,-,-,6,6,2,2,1,2,2,-,-,-,-,10,13,3.2,1.17,102,62,40,12,20,7,23,223,219,73-78
34,5/5/19,-,ANA,AL,W,10,4,Justin Verlander,R,Matt Harvey,8,8,W,1-May,-,-,-,6.1,5,4,4,3,1,7,-,-,-,-,7,9,2.86,0.87,97,64,33,16,20,11,17,428,428,209-124
35,5/6/19,-,KCA,AL,W,6,4,Gerrit Cole,R,Jake Junis,8,8,W,4-Mar,-,-,-,6.1,7,4,4,2,-,9,-,-,-,-,7,10,4.17,1.05,107,77,30,21,21,18,17,167,167,77-51
36,5/7/19,-,KCA,AL,L,2,12,Collin McHugh,R,Danny Duffy,8,8,L,4-Mar,-,-,-,3,7,8,8,2,3,3,-,-,-,-,6,7,6.37,1.22,69,44,25,11,12,8,13,183,119,57-42
37,5/8/19,-,KCA,AL,W,9,0,Brad Peacock,R,Jorge Lopez,8,6,W,2-Mar,Y,-,-,7,3,-,-,-,1,12,-,-,1,-,4,9,4.3,1.09,98,65,33,14,27,11,13,163,74,30-26
38,5/9/19,-,TEX,AL,W,4,2,Wade Miley,L,Mike Minor,8,8,W,2-Mar,Y,-,-,6,2,2,2,1,2,7,-,-,-,-,7,4,3.18,1.1,87,52,35,13,17,11,11,224,220,74-78
39,5/10/19,-,TEX,AL,W,3,0,Justin Verlander,R,Lance Lynn,9,9,W,1-Jun,Y,-,-,7,1,-,-,-,2,8,-,-,1,-,5,8,2.51,0.82,101,66,35,18,14,21,13,429,429,210-124
40,5/11/19,-,TEX,AL,W,11,4,Gerrit Cole,R,Jesse Chavez,9,9,W,4-Apr,Y,-,-,6,4,1,1,1,-,12,-,-,-,-,4,6,3.88,1.01,89,60,29,23,11,16,10,168,168,78-51
41,5/12/19,-,TEX,AL,W,15,5,Corbin Martin,R,Adrian Sampson,1,1,W,Jan-00,-,-,-,5.1,3,2,2,1,1,9,1,-,-,-,4,6,3.38,0.75,79,48,31,10,19,9,10,1,1,Jan-00
42,5/13/19,-,DET,AL,W,8,1,Brad Peacock,R,Matt Boyd,9,7,W,2-Apr,-,-,-,5,3,1,1,-,4,3,-,-,-,-,6,9,4.01,1.13,88,49,39,14,13,7,15,164,75,31-26
43,5/14/19,-,DET,AL,W,11,4,Wade Miley,L,Ryan Carpenter,9,9,W,2-Apr,-,-,-,6,7,4,4,1,2,5,-,-,-,-,10,9,3.51,1.15,98,58,40,13,16,10,19,225,221,75-78
44,5/15/19,-,DET,AL,W,5,1,Justin Verlander,R,Gregory Soto,10,10,W,1-Jul,Y,-,-,7,2,1,1,1,2,9,-,-,-,-,5,10,2.38,0.79,98,68,30,15,18,20,15,430,430,211-124
45,5/17/19,-,BOS,AL,W,3,1,Gerrit Cole,R,Rick Porcello,10,10,---,4-Apr,-,-,-,5,6,-,-,-,1,7,-,-,-,-,6,8,3.56,1.04,96,59,37,20,12,13,14,169,169,78-51
46,5/18/19,-,BOS,AL,W,7,3,Corbin Martin,R,Hector Velazquez,2,2,---,Jan-00,-,-,-,4,5,3,2,1,4,-,-,-,-,-,6,10,3.86,1.39,74,38,36,10,10,2,16,2,2,Jan-00
47,5/19/19,-,BOS,AL,L,3,4,Wade Miley,L,Chris Sale,10,10,---,2-Apr,-,-,-,5,7,3,2,1,-,2,1,-,-,-,10,10,3.51,1.17,89,55,34,20,10,5,20,226,222,75-78
48,5/20/19,-,CHA,AL,W,3,0,Brad Peacock,R,Ryan Burr,10,8,W,2-May,-,-,-,5,2,-,-,-,-,9,-,-,2,-,4,4,3.59,1.05,89,57,32,26,15,8,8,165,76,32-26
49,5/21/19,-,CHA,AL,W,5,1,Justin Verlander,R,Dylan Covey,11,11,W,1-Aug,Y,-,-,8,1,1,1,1,1,12,-,-,-,-,5,8,2.24,0.73,100,73,27,22,11,27,13,431,431,212-124
50,5/22/19,-,CHA,AL,L,4,9,Gerrit Cole,R,Ivan Nova,11,11,L,5-Apr,-,-,-,5,7,6,6,2,1,7,-,-,-,-,6,8,4.11,1.08,91,61,30,22,13,12,14,170,170,78-52
51,5/23/19,-,CHA,AL,L,0,4,Corbin Martin,R,Lucas Giolito,3,3,L,1-Jan,-,-,-,3.1,6,4,3,1,1,3,-,-,-,-,8,5,4.97,1.58,66,41,25,7,16,5,13,3,3,1-Jan
52,5/24/19,-,BOS,AL,W,4,3,Wade Miley,L,Chris Sale,11,11,W,2-May,Y,-,-,6,4,1,1,1,2,8,-,-,-,-,4,9,3.32,1.16,101,60,41,18,17,12,13,227,223,76-78
53,5/25/19,-,BOS,AL,W,4,3,Brad Peacock,R,David Price,11,9,---,2-May,Y,-,-,6,4,-,-,-,1,8,-,-,-,-,5,9,3.19,1.02,93,62,31,22,18,8,14,166,77,32-26
54,5/26/19,-,BOS,AL,L,1,4,Justin Verlander,R,Eduardo Rodriguez,12,12,L,2-Aug,Y,-,-,7,5,3,3,1,-,6,2,-,-,-,7,15,2.38,0.73,100,72,28,19,19,12,22,432,432,212-125
55,5/27/19,-,CHN,NL,W,6,5,Gerrit Cole,R,Cole Hamels,12,12,W,5-May,Y,-,-,6,3,2,2,1,1,12,-,-,-,-,5,4,4.02,1.05,98,68,30,16,18,25,9,171,171,79-52
56,5/28/19,-,CHN,NL,W,9,6,Corbin Martin,R,Jon Lester,4,4,---,1-Jan,-,-,-,3.2,5,3,3,3,3,4,-,-,-,-,5,7,5.51,1.71,75,41,34,10,9,10,12,4,4,1-Jan
57,5/29/19,-,CHN,NL,L,1,2,Wade Miley,L,Kyle Hendricks,12,12,L,3-May,Y,-,-,7,6,2,2,2,1,9,-,-,-,-,10,6,3.25,1.14,102,66,36,11,23,16,16,228,224,76-79
58,5/31/19,-,OAK,AL,W,3,2,Brad Peacock,R,Michael Fiers,12,10,---,2-May,Y,-,-,6,5,2,2,1,3,3,-,-,-,-,5,14,3.17,1.06,92,54,38,10,21,4,19,167,78,32-26
59,6/1/19,-,OAK,AL,W,5,1,Justin Verlander,R,Brett Anderson,13,13,W,2-Sep,Y,-,-,8,4,1,1,1,2,8,-,-,-,-,6,14,2.27,0.73,113,76,37,21,13,22,20,433,433,213-125
60,6/2/19,-,OAK,AL,W,6,4,Gerrit Cole,R,Chris Bassitt,13,13,---,5-May,Y,-,-,6,4,2,2,2,2,4,-,-,-,-,8,9,3.94,1.04,101,64,37,29,11,7,17,172,172,79-52
61,6/3/19,-,SEA,AL,W,4,2,Corbin Martin,R,Cory Gearrin,5,5,---,1-Jan,-,-,-,3,4,2,2,2,3,3,-,-,-,-,3,7,5.59,1.81,76,42,34,14,11,7,10,5,5,1-Jan
62,6/4/19,-,SEA,AL,W,11,5,Wade Miley,L,Andrew Moore,13,13,---,3-May,-,-,-,5,3,3,3,1,3,6,-,-,-,-,5,6,3.39,1.14,95,56,39,21,15,9,11,229,225,76-79
63,6/5/19,-,SEA,AL,L,1,14,Brad Peacock,R,Mike Leake,13,11,L,3-May,-,-,-,5,4,2,2,-,2,6,-,-,1,-,7,5,3.2,1.07,88,53,35,11,18,12,12,168,79,32-27
64,6/6/19,-,SEA,AL,W,8,7,Justin Verlander,R,Austin Adams,14,14,---,2-Sep,Y,-,-,6.1,5,3,3,-,-,7,-,-,-,-,5,12,2.4,0.74,91,62,29,20,18,7,17,434,434,213-125
65,6/7/19,-,BAL,AL,W,4,3,Gerrit Cole,R,Gabriel Ynoa,14,14,---,5-May,Y,-,-,7,4,3,1,1,-,14,-,1,1,-,8,4,3.72,1,111,78,33,23,16,27,12,173,173,79-52
66,6/8/19,-,BAL,AL,L,1,4,Framber Valdez,L,Andrew Cashner,15,1,---,2-Feb,Y,-,-,7,5,1,1,1,-,7,-,-,1,-,15,4,2.73,1.21,84,57,27,13,14,11,19,23,6,3-Jun
67,6/9/19,-,BAL,AL,W,4,0,Wade Miley,L,Dylan Bundy,14,14,W,3-Jun,Y,-,-,6,6,-,-,-,2,5,-,-,-,-,13,3,3.14,1.16,94,59,35,16,16,11,16,230,226,77-79
68,6/11/19,-,MIL,NL,W,10,8,Brad Peacock,R,Freddy Peralta,14,12,W,3-Jun,Y,-,-,6.1,7,4,4,2,1,4,-,1,1,-,8,13,3.42,1.08,90,59,31,17,18,3,21,169,80,33-27
69,6/12/19,-,MIL,NL,L,3,6,Justin Verlander,R,Brandon Woodruff,15,15,---,2-Sep,Y,-,-,7,4,3,3,3,-,15,-,-,-,-,3,7,2.5,0.73,98,73,25,22,14,27,10,435,435,213-125
70,6/14/19,-,TOR,AL,W,15,2,Gerrit Cole,R,Aaron Sanchez,15,15,W,5-Jun,Y,-,-,6,3,2,2,-,2,10,-,-,1,-,-,11,3.67,0.99,97,61,36,20,17,13,11,174,174,80-52
71,6/15/19,-,TOR,AL,W,7,2,Framber Valdez,L,Clayton Richard,16,2,W,2-Mar,Y,-,-,6,4,2,2,-,2,8,2,-,-,-,11,3,2.77,1.18,82,51,31,11,14,12,14,24,7,3-Jul
72,6/16/19,-,TOR,AL,L,0,12,Brad Peacock,R,Trent Thornton,15,13,L,4-Jun,-,-,-,5,5,4,4,2,3,5,-,-,-,-,4,11,3.67,1.12,89,55,34,12,18,10,15,170,81,33-28
73,6/17/19,-,CIN,NL,L,2,3,Wade Miley,L,Luis Castillo,15,15,L,4-Jun,-,-,-,4.1,4,3,3,-,4,6,-,-,1,-,8,3,3.3,1.19,87,49,38,17,15,6,11,231,227,77-80
74,6/18/19,-,CIN,NL,L,3,4,Justin Verlander,R,Anthony DeSclafani,16,16,L,3-Sep,-,-,-,7,6,4,4,3,1,8,-,-,-,-,6,13,2.67,0.74,110,83,27,19,24,21,19,436,436,213-126
75,6/19/19,-,CIN,NL,L,2,3,Gerrit Cole,R,Tyler Mahle,16,16,---,5-Jun,Y,-,-,6,6,1,1,1,3,8,-,-,-,-,7,8,3.54,1.02,94,64,30,18,18,13,15,175,175,80-52
76,6/20/19,-,NYA,AL,L,6,10,Framber Valdez,L,Chad Green,17,3,L,3-Mar,-,-,-,3.1,4,5,5,2,3,3,-,-,-,-,5,6,3.61,1.25,64,37,27,6,16,4,11,25,8,4-Jul
77,6/21/19,-,NYA,AL,L,1,4,Brad Peacock,R,James Paxton,16,14,L,5-Jun,Y,-,-,6,5,2,2,1,-,11,-,-,-,-,5,6,3.62,1.1,102,69,33,19,27,12,11,171,82,33-29
78,6/22/19,-,NYA,AL,L,5,7,Wade Miley,L,Masahiro Tanaka,16,16,---,4-Jun,-,-,-,5,2,4,4,1,4,7,-,-,-,-,4,6,3.51,1.19,82,45,37,12,12,11,10,232,228,77-80
79,6/23/19,-,NYA,AL,W,9,4,Justin Verlander,R,J.A. Happ,17,17,W,3-Oct,Y,-,-,7,4,3,3,1,2,9,-,-,-,-,5,10,2.75,0.75,105,67,38,15,19,18,15,437,437,214-126
80,6/25/19,-,PIT,NL,W,5,1,Gerrit Cole,R,Trevor Williams,17,17,W,5-Jul,Y,-,-,6,7,1,1,-,2,3,-,-,-,-,9,12,3.42,1.05,102,67,35,17,14,15,21,176,176,81-52
81,6/26/19,-,PIT,NL,L,2,14,Framber Valdez,L,Dario Agrazal,18,4,L,4-Mar,-,-,-,3,8,6,6,1,1,2,-,-,-,-,8,7,4.57,1.37,69,43,26,14,6,8,15,26,9,5-Jul
82,6/27/19,-,PIT,NL,L,0,10,Brad Peacock,R,Joe Musgrove,17,15,L,6-Jun,-,-,-,3,7,6,6,3,1,2,-,-,-,-,4,9,4.13,1.15,69,42,27,12,13,4,13,172,83,33-30
83,6/28/19,-,SEA,AL,W,2,1,Wade Miley,L,Matt Carasiti,17,17,---,4-Jun,Y,-,-,6,3,1,1,1,2,2,1,-,-,-,14,5,3.39,1.17,99,61,38,22,14,6,19,233,229,77-80
84,6/29/19,-,SEA,AL,W,6,5,Justin Verlander,R,Yusei Kikuchi,18,18,---,3-Oct,-,-,-,5,5,4,4,2,4,5,-,-,-,-,7,7,2.93,0.79,100,61,39,16,22,9,14,438,438,214-126
85,6/30/19,-,SEA,AL,W,6,1,Gerrit Cole,R,Marco Gonzales,18,18,W,5-Aug,Y,-,-,7,5,1,1,1,1,10,-,-,-,-,7,7,3.28,1.04,103,69,34,18,24,13,14,177,177,82-52
86,7/2/19,-,COL,NL,W,9,8,Jose Urquidy,R,German Marquez,1,1,---,0-0,-,-,-,3.2,6,2,2,-,1,4,2,-,-,-,9,4,4.91,1.91,81,52,29,16,15,8,13,1,1,0-0
87,7/3/19,-,COL,NL,W,4,2,Wade Miley,L,Peter Lambert,18,18,W,4-Jul,Y,-,-,6,5,1,1,-,2,6,-,-,-,-,5,12,3.28,1.17,107,63,44,19,18,9,17,234,230,78-80
88,7/5/19,-,ANA,AL,L,4,5,Justin Verlander,R,Noe Ramirez,19,19,L,4-Oct,-,-,-,7,7,4,4,3,1,6,1,-,-,-,8,13,3.06,0.81,102,75,27,19,20,15,21,439,439,214-127
89,7/6/19,-,ANA,AL,W,4,0,Gerrit Cole,R,Andrew Heaney,19,19,W,5-Sep,Y,-,-,7,3,-,-,-,2,9,-,-,-,-,7,7,3.09,1.02,110,70,40,17,20,19,14,178,178,83-52
90,7/7/19,-,ANA,AL,W,11,10,Jose Urquidy,R,Jose Suarez,2,2,---,0-0,-,-,-,2.1,8,5,5,1,-,4,1,-,-,-,3,8,10.5,2.5,60,41,19,9,12,9,11,2,2,0-0
91,7/11/19,-,TEX,AL,L,0,5,Framber Valdez,L,Lance Lynn,19,5,L,5-Mar,-,-,-,0.2,4,4,4,-,3,-,-,-,-,-,5,1,5.28,1.5,28,12,16,3,3,-,6,27,10,6-Jul
92,7/12/19,-,TEX,AL,L,8,9,Gerrit Cole,R,Jesse Chavez,20,20,---,5-Sep,-,-,-,6,5,4,4,3,2,13,-,-,-,-,5,6,3.23,1.03,100,73,27,21,18,23,11,179,179,83-52
93,7/13/19,-,TEX,AL,W,7,6,Wade Miley,L,Mike Minor,19,19,---,4-Jul,Y,-,-,6.2,4,5,3,3,1,5,-,-,1,-,13,8,3.32,1.14,109,67,42,20,16,10,21,235,231,78-80
94,7/14/19,-,TEX,AL,W,12,4,Justin Verlander,R,Ariel Jurado,20,20,W,4-Nov,Y,-,-,6,4,2,2,-,1,7,-,-,-,-,3,11,3.05,0.81,95,67,28,17,20,16,14,440,440,215-127
95,7/15/19,-,ANA,AL,L,6,9,Joshua James,R,Griffin Canning,36,1,---,Apr-00,-,-,-,1,-,-,-,-,-,1,-,-,-,-,1,1,4.81,1.29,17,9,8,4,3,-,2,42,4,Jun-00
96,7/16/19,-,ANA,AL,L,2,7,Hector Rondon,R,Andrew Heaney,38,1,L,2-Mar,-,-,-,0.2,5,6,6,-,1,1,-,-,1,-,3,3,4.79,1.43,32,19,13,6,6,1,6,398,1,23-20
97,7/17/19,-,ANA,AL,W,11,2,Gerrit Cole,R,Felix Pena,21,21,W,5-Oct,Y,-,-,7,7,1,1,1,1,11,-,-,-,-,6,10,3.12,1.03,106,73,33,10,26,21,16,180,180,84-52
98,7/18/19,-,ANA,AL,W,6,2,Wade Miley,L,Matt Harvey,20,20,W,4-Aug,-,-,-,5.1,3,2,1,-,2,3,-,-,-,-,10,7,3.25,1.13,91,55,36,13,18,7,17,236,232,79-80
99,7/19/19,-,TEX,AL,W,4,3,Justin Verlander,R,Mike Minor,21,21,W,4-Dec,Y,-,-,6,8,2,2,2,1,12,-,-,-,-,4,10,3.05,0.84,114,78,36,28,18,18,14,441,441,216-127
100,7/20/19,-,TEX,AL,W,6,1,Jose Urquidy,R,Ariel Jurado,3,3,W,Jan-00,Y,-,-,7,2,1,1,1,-,9,-,-,-,-,6,8,5.54,1.31,97,62,35,15,16,17,14,3,3,Jan-00
101,7/21/19,-,TEX,AL,W,5,3,Rogelio Armenteros,R,Lance Lynn,4,1,W,Jan-00,-,-,-,5,2,1,1,-,2,6,-,-,-,-,4,7,1.93,1,89,53,36,16,14,12,11,4,1,Jan-00
102,7/22/19,-,OAK,AL,W,11,1,Gerrit Cole,R,Homer Bailey,22,22,W,5-Nov,Y,-,-,7,2,1,1,-,1,11,-,-,-,-,2,10,3.03,1,102,63,39,14,23,14,12,181,181,85-52
103,7/23/19,-,OAK,AL,L,3,4,Wade Miley,L,Michael Fiers,21,21,---,4-Aug,Y,-,-,8,4,2,2,-,2,6,-,-,-,-,14,7,3.18,1.11,109,67,42,13,18,15,21,237,233,79-80
104,7/24/19,-,OAK,AL,W,4,2,Justin Verlander,R,Chris Bassitt,22,22,W,13-4,Y,-,-,6,2,1,-,-,2,11,-,-,-,-,4,6,2.92,0.84,98,59,39,21,15,13,10,442,442,217-127
105,7/26/19,-,SLN,NL,L,3,5,Jose Urquidy,R,Jack Flaherty,4,4,---,Jan-00,Y,-,-,6,4,1,1,-,2,6,-,-,-,-,9,7,4.26,1.21,87,56,31,13,18,9,16,4,4,Jan-00
106,7/27/19,-,SLN,NL,W,8,2,Gerrit Cole,R,Daniel Ponce de Leon,23,23,W,5-Dec,Y,-,-,7,4,1,1,1,3,7,-,-,-,-,5,12,2.94,1,98,62,36,22,16,7,17,182,182,86-52
107,7/28/19,-,SLN,NL,W,6,2,Wade Miley,L,Dakota Hudson,22,22,W,4-Sep,Y,-,-,5,5,-,-,-,2,6,-,1,1,-,8,6,3.06,1.12,96,59,37,24,11,10,14,238,234,80-80
108,7/30/19,-,CLE,AL,W,2,0,Justin Verlander,R,Shane Bieber,23,23,W,14-4,Y,-,-,7,2,-,-,-,-,13,-,-,-,-,5,5,2.79,0.81,105,71,34,25,14,22,10,443,443,218-127
109,7/31/19,-,CLE,AL,L,4,10,Jose Urquidy,R,Zach Plesac,5,5,L,1-Jan,-,-,-,4,8,6,6,2,1,1,-,-,-,-,9,11,5.87,1.39,85,54,31,13,17,4,20,5,5,1-Jan
110,8/1/19,-,CLE,AL,W,7,1,Gerrit Cole,R,Danny Salazar,24,24,W,13-5,Y,-,-,7,4,1,1,-,2,4,-,-,-,-,6,13,2.87,1,93,63,30,21,13,10,19,183,183,87-52
111,8/2/19,-,SEA,AL,W,10,2,Wade Miley,L,Yusei Kikuchi,23,23,W,4-Oct,Y,-,-,6,3,2,2,1,5,6,-,-,-,-,6,9,3.05,1.13,108,56,52,19,16,6,15,239,235,81-80
112,8/3/19,-,SEA,AL,W,9,0,Aaron Sanchez,R,Marco Gonzales,24,24,W,14-Apr,Y,-,-,6,-,-,-,-,2,6,-,-,1,-,6,6,5.76,1.62,92,55,37,11,20,12,12,147,93,33-33
113,8/4/19,-,SEA,AL,W,3,1,Justin Verlander,R,Sam Tuivailala,24,24,W,15-4,Y,-,-,6,3,1,1,1,2,10,-,-,-,-,3,8,2.74,0.81,94,57,37,19,15,12,11,444,444,219-127
114,8/6/19,-,COL,NL,W,11,6,Zack Greinke,R,German Marquez,24,24,W,4-Nov,-,-,-,6,6,5,5,1,2,2,1,-,-,-,13,9,3.08,0.96,99,56,43,14,14,6,22,479,438,198-122
115,8/7/19,-,COL,NL,W,14,3,Gerrit Cole,R,Peter Lambert,25,25,W,14-5,Y,-,-,6,3,2,2,2,-,10,-,-,-,-,3,8,2.87,0.98,102,68,34,24,18,15,11,184,184,88-52
116,8/9/19,-,BAL,AL,W,3,2,Wade Miley,L,Dylan Bundy,24,24,W,4-Nov,-,-,-,5.2,5,1,1,1,2,4,-,-,-,-,10,7,2.99,1.13,99,58,41,14,13,14,17,240,236,82-80
117,8/10/19,-,BAL,AL,W,23,2,Aaron Sanchez,R,Aaron Brooks,25,25,W,14-May,-,-,-,5,3,1,1,-,3,6,-,-,-,-,7,6,5.6,1.6,90,55,35,19,13,10,13,148,94,34-33
