Game#,Game Date,Seq,Opp,Lg,Result,Astros Score,Opposing Score,Starting Pitcher,Th,Opposing Pitcher,S-G,S-GS,WL,W-L,QS,CG,SHO,IP,H,R,ER,HR,BB,SO,WP,BK,HB,IBB,GB,FB,ERA,WHIP,Pit,Str,Bal,Fou,Cal,Sw,InPlay,C-G,C-GS,W-L Career
32,5/10/15,-,ANA,AL,L,1,3,Scott Feldman,R,Garrett Richards,7,7,L,4-Feb,Y,-,-,7,6,3,3,-,1,5,2,-,-,-,14,8,5.23,1.35,94,59,35,18,12,7,22,270,167,61-72
33,5/12/15,-,SFN,NL,L,1,8,Collin McHugh,R,Chris Heston,7,7,L,1-Apr,-,-,-,4.2,8,7,3,-,2,3,-,-,1,-,10,8,3.5,1.21,90,54,36,10,16,10,18,47,41,15-18
34,5/13/15,-,SFN,NL,W,4,3,Brett Oberholtzer,L,Tim Hudson,1,1,---,0-0,-,-,-,3,5,1,1,-,2,3,1,-,-,-,5,4,3,2.33,53,31,22,8,9,5,9,38,35,18-Sep
35,5/14/15,-,TOR,AL,W,6,4,Roberto Hernandez,R,Drew Hutchison,7,7,---,3-Jan,-,-,-,6.1,6,4,4,2,3,-,-,-,-,-,13,10,4.12,1.21,85,53,32,10,16,4,23,255,213,68-96
36,5/15/15,-,TOR,AL,W,8,4,Dallas Keuchel,L,R.A. Dickey,8,8,W,May-00,-,-,-,6,8,4,4,-,3,5,-,-,-,-,14,6,1.87,0.95,102,65,37,17,16,12,20,84,75,26-27
37,5/16/15,-,TOR,AL,W,6,5,Scott Feldman,R,Marco Estrada,8,8,W,4-Mar,Y,-,-,6.2,5,3,3,-,3,10,1,-,-,-,7,8,5.06,1.33,110,73,37,17,30,11,15,271,168,62-72
38,5/17/15,-,TOR,AL,W,4,2,Collin McHugh,R,Mark Buehrle,8,8,W,1-May,Y,-,-,7,6,2,2,-,1,9,-,-,1,-,6,12,3.38,1.18,103,67,36,21,15,13,18,48,42,16-18
39,5/18/15,-,OAK,AL,L,1,2,Lance McCullers,R,Drew Pomeranz,1,1,---,0-0,-,-,-,4.2,3,1,1,-,3,5,-,-,-,-,8,4,1.93,1.29,93,54,39,15,22,5,12,1,1,0-0
40,5/19/15,-,OAK,AL,W,6,4,Roberto Hernandez,R,Sonny Gray,8,8,W,3-Feb,Y,-,-,6,7,2,2,1,2,3,-,-,-,-,9,11,3.99,1.25,105,67,38,18,23,6,20,256,214,69-96
41,5/20/15,-,OAK,AL,W,6,1,Dallas Keuchel,L,Jesse Hahn,9,9,W,Jun-00,Y,-,-,7,6,1,-,-,2,4,-,-,-,-,16,8,1.67,0.97,105,68,37,12,21,11,24,85,76,27-27
42,5/21/15,-,DET,AL,L,5,6,Scott Feldman,R,David Price,9,9,---,4-Mar,-,-,-,6,10,5,4,1,1,2,-,-,-,-,9,15,5.17,1.39,105,66,39,24,13,5,24,272,169,62-72
43,5/22/15,-,DET,AL,L,2,6,Collin McHugh,R,Alfredo Simon,9,9,L,2-May,Y,-,-,7,9,3,3,1,1,2,-,-,1,-,13,12,3.43,1.21,102,68,34,24,11,8,25,49,43,16-19
44,5/23/15,-,DET,AL,W,3,2,Lance McCullers,R,Kyle Lobstein,2,2,W,Jan-00,Y,-,-,6,6,2,2,-,1,6,1,-,-,1,8,9,2.53,1.22,99,61,38,17,20,7,17,2,2,Jan-00
45,5/24/15,-,DET,AL,W,10,8,Roberto Hernandez,R,Anibal Sanchez,9,9,---,3-Feb,-,-,-,5,9,7,7,-,3,5,1,-,-,-,9,8,4.77,1.35,94,58,36,13,22,6,17,257,215,69-96
46,5/25/15,-,BAL,AL,L,3,4,Dallas Keuchel,L,Wei-Yin Chen,10,10,L,1-Jun,-,Y,-,8,6,4,4,2,1,3,-,-,-,-,13,11,1.98,0.96,97,61,36,16,14,7,24,86,77,27-28
47,5/26/15,-,BAL,AL,W,4,1,Scott Feldman,R,Chris Tillman,10,10,W,4-Apr,Y,-,-,6,4,1,1,-,3,2,1,-,-,-,8,10,4.8,1.37,91,54,37,14,16,6,18,273,170,63-72
48,5/27/15,-,BAL,AL,L,4,5,Collin McHugh,R,Ubaldo Jimenez,10,10,---,2-May,-,-,-,6,9,4,4,2,-,5,-,-,1,-,11,10,3.68,1.24,101,62,39,14,18,9,21,50,44,16-19
49,5/29/15,-,CHA,AL,L,3,6,Lance McCullers,R,Carlos Rodon,3,3,---,Jan-00,-,-,-,4.1,5,2,1,-,2,7,-,-,2,-,5,7,2.4,1.33,88,51,37,13,18,8,12,3,3,Jan-00
50,5/30/15,-,CHA,AL,W,3,0,Dallas Keuchel,L,Jose Quintana,11,11,W,1-Jul,Y,Y,Y,9,4,-,-,-,-,11,-,-,-,-,13,7,1.76,0.91,111,76,35,14,26,16,20,87,78,28-28
51,5/31/15,-,CHA,AL,L,0,6,Roberto Hernandez,R,John Danks,10,10,L,4-Feb,-,-,-,5.2,8,5,4,-,1,2,-,-,-,-,15,9,4.92,1.38,94,64,30,20,18,2,24,258,216,69-97
52,6/1/15,-,BAL,AL,W,5,2,Brett Oberholtzer,L,Ubaldo Jimenez,2,2,---,0-0,-,-,-,5.1,7,2,2,-,2,3,-,-,-,-,9,9,3.24,1.92,82,59,23,19,10,12,18,39,36,18-Sep
53,6/2/15,-,BAL,AL,W,6,4,Collin McHugh,R,Mike Wright,11,11,W,2-Jun,-,-,-,7,6,4,4,-,2,6,-,-,-,-,8,11,3.82,1.23,111,71,40,21,17,14,19,51,45,17-19
54,6/3/15,-,BAL,AL,W,3,1,Lance McCullers,R,Miguel Gonzalez,4,4,W,Feb-00,Y,Y,-,9,4,1,1,-,-,11,-,-,-,-,10,10,1.88,1,106,72,34,15,22,15,20,4,4,Feb-00
55,6/4/15,-,BAL,AL,L,2,3,Dallas Keuchel,L,Wei-Yin Chen,12,12,---,1-Jul,Y,-,-,6,6,2,2,-,1,7,-,-,-,-,12,4,1.85,0.92,107,65,42,19,22,8,16,88,79,28-28
56,6/5/15,-,TOR,AL,L,2,6,Roberto Hernandez,R,Aaron Sanchez,11,11,L,5-Feb,-,-,-,5.2,9,6,5,2,2,1,-,-,-,-,8,15,5.18,1.42,94,60,34,22,12,3,23,259,217,69-98
57,6/6/15,-,TOR,AL,L,2,7,Brett Oberholtzer,L,Drew Hutchison,3,3,L,0-1,-,-,-,3.2,6,4,2,-,3,2,-,-,-,-,5,11,3.75,2.08,87,54,33,21,12,5,16,40,37,19-Sep
58,6/7/15,-,TOR,AL,L,6,7,Collin McHugh,R,R.A. Dickey,12,12,---,2-Jun,Y,-,-,6,7,3,3,2,1,3,-,-,1,-,9,13,3.87,1.24,101,63,38,14,22,5,22,52,46,17-19
59,6/8/15,-,CHA,AL,L,1,3,Lance McCullers,R,Chris Sale,5,5,L,1-Feb,Y,-,-,7,4,3,3,1,-,7,-,-,1,-,10,7,2.32,0.9,96,66,30,18,14,17,17,5,5,1-Feb
60,6/9/15,-,CHA,AL,L,2,4,Dallas Keuchel,L,Carlos Rodon,13,13,L,2-Jul,Y,-,-,7,7,2,2,1,2,5,-,-,-,-,14,8,1.9,0.95,108,66,42,14,23,7,22,89,80,28-29
61,6/10/15,-,CHA,AL,L,1,4,Vincent Velasquez,R,Jose Quintana,1,1,---,0-0,-,-,-,5,3,-,-,-,4,5,1,-,-,-,3,8,0,1.4,88,55,33,19,19,6,11,1,1,0-0
62,6/12/15,-,SEA,AL,W,10,0,Brett Oberholtzer,L,Felix Hernandez,4,4,W,1-Jan,Y,-,-,8,3,-,-,-,2,5,-,-,-,-,15,7,2.25,1.5,107,71,36,19,24,6,22,41,38,19-Oct
63,6/13/15,-,SEA,AL,L,1,8,Collin McHugh,R,Mike Montgomery,13,13,L,3-Jun,-,-,-,3,9,8,8,2,2,1,-,-,1,-,5,12,4.63,1.33,74,39,35,8,8,6,17,53,47,17-20
64,6/14/15,-,SEA,AL,W,13,0,Lance McCullers,R,Roenis Elias,6,6,W,1-Mar,-,-,-,5,-,-,-,-,4,4,-,-,-,-,4,6,2,0.89,90,48,42,14,20,4,10,6,6,1-Mar
65,6/15/15,-,COL,NL,W,6,3,Dallas Keuchel,L,Chad Bettis,14,14,W,2-Aug,Y,-,-,6.2,4,3,3,-,2,4,-,-,-,-,13,7,2.04,0.95,105,63,42,15,15,13,20,90,81,29-29
66,6/16/15,-,COL,NL,W,8,5,Vincent Velasquez,R,Chris Rusin,2,2,---,0-0,-,-,-,4.2,7,5,5,1,2,7,-,-,-,-,3,10,4.66,1.66,102,66,36,26,13,14,13,2,2,0-0
67,6/17/15,-,COL,NL,W,8,4,Brett Oberholtzer,L,Kyle Kendrick,5,5,W,1-Feb,Y,-,-,6.1,8,3,3,-,-,5,-,-,-,-,8,12,2.73,1.44,85,56,29,18,14,4,20,42,39,19-Nov
68,6/18/15,-,COL,NL,W,8,4,Collin McHugh,R,David Hale,14,14,W,3-Jul,Y,-,-,6,4,3,3,1,5,8,-,-,-,-,5,9,4.62,1.34,110,70,40,27,15,14,14,54,48,18-20
69,6/19/15,-,SEA,AL,L,2,5,Lance McCullers,R,Roenis Elias,7,7,L,2-Mar,-,-,-,4.1,6,5,3,-,3,6,-,-,-,-,8,6,2.45,1.02,86,49,37,5,15,15,14,7,7,2-Mar
70,6/20/15,-,SEA,AL,L,3,6,Dallas Keuchel,L,Taijuan Walker,15,15,L,3-Aug,-,-,-,6,5,5,5,3,4,7,-,-,-,-,10,6,2.35,0.98,102,59,43,13,19,11,16,91,82,29-30
71,6/21/15,-,SEA,AL,W,6,2,Vincent Velasquez,R,J.A. Happ,3,3,---,0-0,-,-,-,3.1,2,1,1,-,4,5,-,-,-,-,1,6,4.15,1.69,93,57,36,31,12,7,7,3,3,0-0
72,6/22/15,-,ANA,AL,L,3,4,Brett Oberholtzer,L,Hector Santiago,6,6,---,1-Feb,-,-,-,5.2,4,2,2,1,4,5,1,-,1,-,12,4,2.81,1.44,100,62,38,16,22,8,16,43,40,19-Nov
73,6/23/15,-,ANA,AL,W,13,3,Collin McHugh,R,C.J. Wilson,15,15,W,3-Aug,Y,-,-,8,9,2,2,-,1,6,-,-,-,1,13,13,4.42,1.33,113,74,39,24,16,8,26,55,49,19-20
74,6/24/15,-,ANA,AL,L,1,2,Lance McCullers,R,Andrew Heaney,8,8,---,2-Mar,Y,-,-,6,4,1,1,-,3,6,-,-,1,-,8,8,2.33,1.04,102,55,47,16,16,7,16,8,8,2-Mar
75,6/25/15,-,NYA,AL,W,4,0,Dallas Keuchel,L,Adam Warren,16,16,W,3-Sep,Y,Y,Y,9,6,-,-,-,1,12,-,-,-,-,13,7,2.17,0.96,115,78,37,18,24,16,20,92,83,30-30
76,6/26/15,-,NYA,AL,L,2,3,Vincent Velasquez,R,Nathan Eovaldi,4,4,---,0-0,Y,-,-,6.1,5,2,2,-,1,2,-,-,-,-,4,17,3.72,1.45,88,54,34,12,17,4,21,4,4,0-0
77,6/27/15,-,NYA,AL,L,6,9,Brett Oberholtzer,L,Masahiro Tanaka,7,7,---,1-Feb,-,-,-,1.1,4,6,6,2,3,1,-,-,-,-,1,6,4.32,1.59,49,25,24,6,10,2,7,44,41,19-Nov
78,6/28/15,-,NYA,AL,W,3,1,Collin McHugh,R,Michael Pineda,16,16,W,3-Sep,Y,-,-,8,2,1,1,-,2,8,1,-,-,-,10,8,4.16,1.27,103,68,35,14,21,15,18,56,50,20-20
79,6/29/15,-,KCA,AL,W,6,1,Lance McCullers,R,Joe Blanton,9,9,W,2-Apr,Y,-,-,7,4,1,1,1,2,6,-,-,-,-,7,11,2.19,1.01,102,66,36,19,21,8,18,9,9,2-Apr
80,6/30/15,-,KCA,AL,W,4,0,Dallas Keuchel,L,Danny Duffy,17,17,W,3-Oct,Y,-,-,8,7,-,-,-,-,7,-,-,-,-,17,6,2.03,0.96,104,68,36,21,18,6,23,93,84,31-30
81,7/1/15,-,KCA,AL,W,6,5,Vincent Velasquez,R,Edinson Volquez,5,5,---,0-0,-,-,-,6.1,5,4,4,1,1,7,1,-,-,-,4,12,4.21,1.32,87,59,28,18,17,8,16,5,5,0-0
82,7/3/15,-,BOS,AL,W,12,8,Dan Straily,R,Justin Masterson,1,1,---,0-0,-,-,-,4.2,6,5,4,1,3,7,-,-,-,-,6,7,7.71,1.93,91,60,31,22,14,11,13,49,43,13-12
83,7/4/15,-,BOS,AL,L,1,6,Collin McHugh,R,Clay Buchholz,17,17,L,4-Sep,-,-,-,5.1,7,4,3,-,3,1,-,-,-,-,13,11,4.21,1.3,103,60,43,16,15,5,24,57,51,20-21
84,7/5/15,-,BOS,AL,L,4,5,Lance McCullers,R,Eduardo Rodriguez,10,10,---,2-Apr,-,-,-,5,7,1,1,-,3,3,-,-,-,-,9,7,2.16,1.1,100,59,41,23,15,5,16,10,10,2-Apr
85,7/6/15,-,CLE,AL,W,9,4,Dallas Keuchel,L,Carlos Carrasco,18,18,W,3-Nov,Y,-,-,6,9,3,3,-,1,8,-,-,-,-,8,9,2.14,0.99,101,67,34,20,20,10,17,94,85,32-30
86,7/7/15,-,CLE,AL,L,0,2,Vincent Velasquez,R,Corey Kluber,6,6,L,0-1,Y,-,-,6.1,6,2,2,1,2,5,-,-,-,-,8,11,3.94,1.31,102,63,39,22,11,11,19,6,6,0-1
87,7/8/15,-,CLE,AL,L,2,4,Dan Straily,R,Trevor Bauer,2,2,---,0-0,Y,-,-,6,3,2,2,-,2,4,-,-,1,-,11,6,5.06,1.31,95,61,34,19,15,10,17,50,44,13-12
88,7/9/15,-,CLE,AL,L,1,3,Brett Oberholtzer,L,Cody Anderson,8,8,L,2-Feb,-,-,-,5,7,3,3,1,1,3,-,-,-,-,7,11,4.46,1.59,84,52,32,11,18,5,18,45,42,20-Nov
89,7/10/15,-,TBA,AL,L,1,3,Collin McHugh,R,Erasmo Ramirez,18,18,L,5-Sep,Y,-,-,7,4,3,3,1,1,6,-,-,-,-,12,7,4.18,1.26,95,63,32,15,16,13,19,58,52,20-22
90,7/11/15,-,TBA,AL,L,0,3,Dallas Keuchel,L,Jake Odorizzi,19,19,L,4-Nov,Y,-,-,7,7,3,3,-,2,4,-,-,-,-,16,7,2.23,1,96,61,35,12,21,5,23,95,86,32-31
91,7/12/15,-,TBA,AL,L,3,4,Lance McCullers,R,Matt Moore,11,11,L,3-Apr,-,-,-,6,4,4,4,-,3,10,1,-,-,-,6,5,2.52,1.1,89,57,32,14,21,11,11,11,11,3-Apr
92,7/17/15,-,TEX,AL,W,3,2,Collin McHugh,R,Martin Perez,19,19,W,5-Oct,Y,-,-,6,11,1,1,-,-,4,-,-,-,-,12,10,4.05,1.29,96,65,31,21,12,10,22,59,53,21-22
93,7/18/15,-,TEX,AL,L,6,7,Scott Feldman,R,Colby Lewis,11,11,L,5-Apr,-,-,-,5.2,9,4,4,2,2,2,-,-,-,-,11,13,4.93,1.42,92,59,33,12,15,8,24,274,171,63-73
94,7/19/15,-,TEX,AL,W,10,0,Dallas Keuchel,L,Yovani Gallardo,20,20,W,4-Dec,Y,-,-,7,2,-,-,-,-,13,-,-,-,-,6,4,2.12,0.97,101,64,37,17,17,20,10,96,87,33-31
95,7/21/15,-,BOS,AL,W,8,3,Vincent Velasquez,R,Brian Johnson,7,7,W,1-Jan,Y,-,-,6,7,3,3,-,-,7,-,-,-,-,7,10,4.03,1.29,91,64,27,17,17,13,17,7,7,1-Jan
96,7/22/15,-,BOS,AL,W,4,2,Collin McHugh,R,Joe Kelly,20,20,W,5-Nov,Y,-,-,7,7,2,2,-,1,4,-,-,1,-,10,13,3.97,1.28,98,72,26,20,20,9,23,60,54,22-22
97,7/23/15,-,BOS,AL,W,5,4,Lance McCullers,R,Wade Miley,12,12,---,3-Apr,-,-,-,5,6,2,2,1,3,2,-,-,-,-,10,9,2.6,1.15,86,49,37,13,11,6,19,12,12,3-Apr
98,7/24/15,-,KCA,AL,W,4,0,Scott Kazmir,L,Jeremy Guthrie,19,19,W,5-Jun,Y,-,-,7,3,-,-,-,1,3,-,-,-,-,5,16,2.24,1.05,91,60,31,11,17,11,21,260,259,97-84
99,7/25/15,-,KCA,AL,L,1,2,Scott Feldman,R,Danny Duffy,12,12,---,5-Apr,Y,-,-,7.2,4,1,1,-,1,2,-,-,-,1,14,10,4.54,1.34,89,57,32,15,15,3,24,275,172,63-73
100,7/26/15,-,KCA,AL,L,1,5,Dallas Keuchel,L,Yordano Ventura,21,21,L,5-Dec,-,-,-,6.2,10,5,5,1,-,5,-,-,-,-,13,10,2.32,0.99,97,63,34,21,13,6,23,97,88,33-32
101,7/28/15,-,ANA,AL,W,10,5,Collin McHugh,R,C.J. Wilson,21,21,W,5-Dec,-,-,-,5,7,5,5,1,4,3,-,-,-,-,9,10,4.16,1.32,93,58,35,20,10,9,19,61,55,23-22
102,7/29/15,-,ANA,AL,W,6,3,Lance McCullers,R,Garrett Richards,13,13,W,3-May,Y,-,-,7,5,1,1,-,-,5,1,-,-,-,13,8,2.48,1.11,98,61,37,13,18,9,21,13,13,3-May
103,7/30/15,-,ANA,AL,W,3,0,Scott Kazmir,L,Matt Shoemaker,20,20,---,5-Jun,Y,-,-,7.2,3,-,-,-,3,5,1,-,-,-,11,10,2.1,1.04,110,68,42,18,19,10,21,261,260,97-84
104,7/31/15,-,ARI,NL,L,4,6,Scott Feldman,R,Rubby de la Rosa,13,13,---,5-Apr,-,-,-,5.1,7,3,3,-,-,3,1,-,-,-,14,7,4.58,1.33,97,61,36,15,17,8,21,276,173,63-73
105,8/1/15,-,ARI,NL,W,9,2,Dallas Keuchel,L,Jeremy Hellickson,22,22,W,13-5,Y,-,-,6,2,2,2,-,3,8,-,-,-,-,9,4,2.35,0.99,107,64,43,16,26,9,13,98,89,34-32
106,8/2/15,-,ARI,NL,W,4,1,Collin McHugh,R,Robbie Ray,22,22,W,13-5,Y,-,-,7,8,1,1,-,1,6,-,-,-,-,11,11,4.01,1.32,97,69,28,16,21,10,22,62,56,24-22
107,8/3/15,-,TEX,AL,L,9,12,Lance McCullers,R,Colby Lewis,14,14,L,4-May,-,-,-,0.1,7,6,6,1,1,1,-,-,-,-,1,6,3.17,1.21,43,26,17,9,6,4,7,14,14,4-May
108,8/4/15,-,TEX,AL,L,3,4,Dan Straily,R,Yovani Gallardo,3,3,L,0-1,-,-,-,4.2,6,4,4,1,3,3,-,-,-,-,4,13,5.87,1.5,86,45,41,8,14,6,17,51,45,13-13
109,8/5/15,-,TEX,AL,L,3,4,Scott Kazmir,L,Nick Martinez,21,21,L,6-Jun,-,-,-,5.2,6,4,1,1,2,5,-,-,-,-,9,10,2.08,1.05,100,66,34,20,18,9,19,262,261,97-85
110,8/6/15,-,OAK,AL,W,5,4,Scott Feldman,R,Aaron Brooks,14,14,---,5-Apr,Y,-,-,6,5,2,2,2,2,3,-,-,-,-,7,13,4.46,1.32,113,63,50,17,21,5,20,277,174,63-73
111,8/7/15,-,OAK,AL,L,1,3,Dallas Keuchel,L,Sonny Gray,23,23,L,13-6,Y,-,-,7.2,10,3,3,1,2,3,-,-,1,-,18,10,2.4,1.01,111,69,42,12,20,9,28,99,90,34-33
112,8/8/15,-,OAK,AL,L,1,2,Collin McHugh,R,Jesse Chavez,23,23,L,13-6,Y,-,-,6,5,2,2,-,3,8,-,-,-,-,2,13,3.97,1.32,120,77,43,30,21,11,15,63,57,24-23
113,8/9/15,-,OAK,AL,L,4,5,Mike Fiers,R,Chris Bassitt,23,22,---,9-May,Y,-,-,6.2,5,1,1,1,1,4,-,-,-,-,13,6,4.03,1.36,88,56,32,17,14,6,19,73,57,21-28
114,8/11/15,-,SFN,NL,L,1,3,Scott Kazmir,L,Madison Bumgarner,22,22,L,7-Jun,-,-,-,5.2,7,3,2,2,2,3,-,-,-,-,11,10,2.12,1.08,104,67,37,19,17,10,21,263,262,97-86
115,8/12/15,-,SFN,NL,W,2,0,Scott Feldman,R,Chris Heston,15,15,W,5-May,Y,-,-,6,4,-,-,-,1,4,-,-,-,-,7,10,4.17,1.29,84,59,25,14,17,11,17,278,175,64-73
116,8/14/15,-,DET,AL,W,5,1,Dallas Keuchel,L,Alfredo Simon,24,24,W,14-6,Y,-,-,7,6,1,1,-,1,8,-,-,-,-,10,9,2.36,1.01,102,69,33,16,21,13,19,100,91,35-33
