Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Adam Wainwright,STL,39,10,10,2,0,65.2,54,23,54,15,9,5,3,0,0,0,3.15,1.05
Dylan Bundy,LAA,27,11,11,1,0,65.2,51,24,72,17,5,6,3,0,0,0,3.29,1.04
Brady Singer,KC,24,12,12,0,0,64.1,52,29,61,23,8,4,5,0,0,0,4.06,1.17
Johnny Cueto,SF,34,12,12,0,0,63.1,61,38,56,26,9,2,3,0,0,0,5.40,1.37
Dallas Keuchel,CWS,32,11,11,0,0,63.1,52,14,42,17,2,6,2,0,0,0,1.99,1.09
Chris Bassitt,OAK,31,11,11,0,0,63.0,56,16,55,17,6,5,2,0,0,0,2.29,1.16
Jose Berrios,MIN,26,12,12,0,0,63.0,57,28,68,26,8,5,4,0,0,0,4.00,1.32
Alec Mills,CHC,28,11,11,1,1,62.1,53,31,46,19,13,5,5,0,0,0,4.48,1.16
Martin Perez,BOS,29,12,12,0,0,62.0,55,31,46,28,8,3,5,0,0,0,4.50,1.34
Jon Lester,CHC,36,12,12,0,0,61.0,64,35,42,17,11,3,3,0,0,0,5.16,1.33
Matthew Boyd,DET,29,12,12,1,0,60.1,67,45,60,22,15,3,7,0,0,0,6.71,1.48
Kevin Gausman,SF,29,12,10,0,0,59.2,50,24,79,16,8,3,3,0,0,0,3.62,1.11
Tyler Anderson,SF,30,13,11,1,0,59.2,58,29,41,25,5,4,3,0,0,0,4.37,1.39
Corbin Burnes,MIL,25,12,9,0,0,59.2,37,14,88,24,2,4,1,0,0,0,2.11,1.02
Chris Paddack,SD,24,12,12,0,0,59.0,60,31,58,12,14,4,5,0,0,0,4.73,1.22
Jesus Luzardo,OAK,22,12,9,0,0,59.0,58,27,59,17,9,3,2,0,0,0,4.12,1.27
Mike Fiers,OAK,35,11,11,0,0,59.0,65,30,37,16,9,6,3,0,0,0,4.58,1.37
Rick Porcello,NYM,31,12,12,0,0,59.0,74,37,54,15,5,1,7,0,0,0,5.64,1.51
Zach Eflin,PHI,26,11,10,1,1,59.0,60,26,70,15,8,4,2,0,0,0,3.97,1.27
Dylan Cease,CWS,24,12,12,0,0,58.1,50,26,44,34,12,5,4,0,0,0,4.01,1.44
Clayton Kershaw,LAD,32,10,10,0,0,58.1,41,14,62,8,8,6,2,0,0,0,2.16,0.84
Jordan Lyles,TEX,29,12,9,0,0,57.2,67,45,36,23,12,1,6,0,0,0,7.02,1.56
Pablo Lopez,MIA,24,11,11,0,0,57.1,50,23,59,18,4,6,4,0,0,0,3.61,1.19
Tyler Glasnow,TB,27,11,11,0,0,57.1,43,26,91,22,11,5,1,0,0,0,4.08,1.13
Spencer Turnbull,DET,28,11,11,0,0,56.2,47,25,51,29,2,4,4,0,0,0,3.97,1.34
Danny Duffy,KC,31,12,11,0,0,56.1,53,31,57,22,10,4,4,0,0,1,4.95,1.33
Griffin Canning,LAA,24,11,11,0,0,56.1,54,25,56,23,8,2,3,0,0,0,3.99,1.37
Dustin May,LAD,23,12,10,0,0,56.0,45,16,44,16,9,3,1,0,0,0,2.57,1.09
Sonny Gray,CIN,30,11,11,0,0,56.0,42,23,72,26,4,5,3,0,0,0,3.70,1.21
Adrian Houser,MIL,27,12,11,0,0,56.0,63,33,44,21,8,1,6,0,0,0,5.30,1.50
Max Fried,ATL,26,11,11,0,0,56.0,42,14,50,19,2,7,0,0,0,0,2.25,1.09
Ryan Yarbrough,TB,28,11,9,0,0,55.2,54,22,44,12,5,1,4,0,0,0,3.56,1.19
Justus Sheffield,SEA,24,10,10,0,0,55.1,52,22,48,20,2,4,3,0,0,0,3.58,1.30
Trevor Williams,PIT,28,11,11,0,0,55.1,66,38,49,21,15,2,8,0,0,0,6.18,1.57
Zach Plesac,CLE,25,8,8,0,0,55.1,38,14,57,6,8,4,2,0,0,0,2.28,0.80
Julio Urias,LAD,24,11,10,0,0,55.0,45,20,45,18,5,3,0,0,0,0,3.27,1.15
Lance McCullers,HOU,26,11,11,0,0,55.0,44,24,56,20,5,3,3,0,0,0,3.93,1.16
Brad Keller,KC,25,9,9,1,1,54.2,39,15,35,17,2,5,3,0,0,0,2.47,1.02
Logan Webb,SF,23,13,11,0,0,54.1,61,33,46,24,4,3,4,0,0,0,5.47,1.56
Cristian Javier,HOU,23,12,10,0,0,54.1,36,21,54,18,11,5,2,0,0,0,3.48,0.99
Sean Manaea,OAK,28,11,11,0,0,54.0,57,27,45,8,7,4,3,0,0,0,4.50,1.20
Anibal Sanchez,WAS,36,11,11,0,0,53.0,70,39,43,18,11,4,5,0,0,0,6.62,1.66
Frankie Montas,OAK,27,11,11,0,0,53.0,57,33,60,23,10,3,5,0,0,0,5.60,1.51
Alex Cobb,BAL,32,10,10,0,0,52.1,52,25,38,18,8,2,5,0,0,0,4.30,1.34
Luke Weaver,ARI,27,12,12,0,0,52.0,63,38,55,18,10,1,9,0,0,0,6.58,1.56
Garrett Richards,SD,32,14,10,0,0,51.1,47,23,46,17,7,2,2,0,0,1,4.03,1.25
Erick Fedde,WAS,27,11,8,0,0,50.1,47,24,28,22,10,2,4,0,0,0,4.29,1.37
Blake Snell,TB,27,11,11,0,0,50.0,42,18,63,18,10,4,2,0,0,0,3.24,1.20
Kris Bubic,KC,23,10,10,0,0,50.0,52,24,49,22,8,1,6,0,0,0,4.32,1.48
David Peterson,NYM,25,10,9,0,0,49.2,36,19,40,24,5,6,2,0,0,0,3.44,1.21
Austin Voth,WAS,28,11,11,1,0,49.2,57,35,44,18,14,2,5,0,0,0,6.34,1.51
J.A. Happ,NYY,37,9,9,0,0,49.1,37,19,42,15,8,2,2,0,0,0,3.47,1.05
Nathan Eovaldi,BOS,30,9,9,0,0,48.1,51,20,52,7,8,4,2,0,0,0,3.72,1.20
Masahiro Tanaka,NYY,31,10,10,0,0,48.0,48,19,44,8,9,3,3,0,0,0,3.56,1.17
Tanner Roark,TOR,33,11,11,0,0,47.2,60,36,41,23,14,2,3,0,0,0,6.80,1.74
Tyler Mahle,CIN,26,10,9,0,0,47.2,34,19,60,21,6,2,2,0,0,0,3.59,1.15
JT Brubaker,PIT,26,11,9,0,0,47.1,48,26,48,17,6,1,3,0,0,1,4.94,1.37
Brett Anderson,MIL,32,10,10,0,0,47.0,50,22,32,10,6,4,4,0,0,0,4.21,1.28
Yusei Kikuchi,SEA,29,9,9,0,0,47.0,41,27,47,20,3,2,4,0,0,0,5.17,1.30
Tony Gonsolin,LAD,26,9,8,0,0,46.2,32,12,46,7,2,2,2,0,0,0,2.31,0.84
Randy Dobnak,MIN,25,10,10,0,0,46.2,50,21,27,13,3,6,4,0,0,0,4.05,1.35
Chad Kuhl,PIT,28,11,9,0,0,46.1,35,22,44,28,8,2,3,0,0,0,4.27,1.36
Alex Young,ARI,27,15,7,0,0,46.1,51,28,39,14,11,2,4,0,0,1,5.44,1.40
Justin Dunn,SEA,25,10,10,0,0,45.2,31,22,38,31,10,4,1,0,0,0,4.34,1.36
Josh Lindblom,MIL,33,12,10,0,0,45.1,42,26,52,16,6,2,4,0,0,0,5.16,1.28
Jake Arrieta,PHI,34,9,9,0,0,44.1,51,25,32,16,6,4,4,0,0,0,5.08,1.51
Jordan Montgomery,NYY,27,10,10,0,0,44.0,48,25,47,9,7,2,3,0,0,0,5.11,1.30
John Means,BAL,27,10,10,0,0,43.2,36,22,42,7,12,2,4,0,0,0,4.53,0.98
Ryan Castellani,COL,24,10,9,0,0,43.1,37,28,25,26,12,1,4,0,0,0,5.82,1.45
Taylor Clarke,ARI,27,12,5,0,0,43.1,35,21,40,21,8,3,0,0,0,0,4.36,1.29
Ryan Weber,BOS,30,17,5,0,0,43.0,44,21,27,14,8,1,3,0,0,5,4.40,1.35
Steven Brault,PIT,28,11,10,1,0,42.2,29,16,38,22,2,1,3,0,0,0,3.38,1.20
Sandy Alcantara,MIA,25,7,7,0,0,42.0,35,14,39,15,4,3,2,0,0,0,3.00,1.19
Madison Bumgarner,ARI,31,9,9,0,0,41.2,47,30,30,13,13,1,4,0,0,0,6.48,1.44
Nick Margevicius,SEA,24,10,7,0,0,41.1,38,21,36,14,6,2,3,0,1,0,4.57,1.26
Derek Holland,PIT,33,12,5,0,0,40.2,42,31,45,15,12,1,3,0,1,0,6.86,1.40
Jack Flaherty,STL,24,9,9,0,0,40.1,33,22,49,16,6,4,3,0,0,0,4.91,1.21
Joe Musgrove,PIT,27,8,8,0,0,39.2,33,17,55,16,5,1,5,0,0,0,3.86,1.24
Josh Tomlin,ATL,35,17,5,0,0,39.2,40,21,36,8,6,2,2,0,0,1,4.76,1.21
Jon Gray,COL,28,8,8,0,0,39.0,45,29,22,11,6,2,4,0,0,0,6.69,1.44
Kwang Hyun Kim,STL,32,8,7,0,0,39.0,28,7,24,12,3,3,0,1,0,0,1.62,1.03
Dakota Hudson,STL,26,8,8,0,0,39.0,24,12,31,15,5,3,2,0,0,0,2.77,1.00
Sixto Sanchez,MIA,22,7,7,1,0,39.0,36,15,33,11,3,3,2,0,0,0,3.46,1.21
Rich Hill,MIN,40,8,8,0,0,38.2,28,13,31,17,3,2,2,0,0,0,3.03,1.16
Jorge Lopez,BAL,27,9,6,0,0,38.1,43,27,28,12,7,2,2,0,0,0,6.34,1.43
Charlie Morton,TB,36,9,9,0,0,38.0,43,20,42,10,4,2,2,0,0,0,4.74,1.39
Kyle Wright,ATL,24,8,8,0,0,38.0,35,22,30,24,7,2,4,0,0,0,5.21,1.55
Asher Wojciechowski,BAL,31,10,7,0,0,37.0,45,28,31,15,11,1,3,0,0,0,6.81,1.62
Seth Lugo,NYM,30,16,7,0,0,36.2,40,21,47,10,8,3,4,3,2,0,5.15,1.36
Walker Buehler,LAD,26,8,8,0,0,36.2,24,14,42,11,7,1,0,0,0,0,3.44,0.95
Patrick Sandoval,LAA,23,9,6,0,0,36.2,37,23,33,12,10,1,5,0,0,0,5.65,1.34
Tyler Alexander,DET,26,14,2,0,0,36.1,39,16,34,9,8,2,3,0,0,0,3.96,1.32
Tejay Antone,CIN,26,13,4,0,0,35.1,20,11,45,16,4,0,3,0,1,1,2.80,1.02
Mike Minor,TEX,32,7,7,0,0,35.1,35,22,35,13,7,0,5,0,0,0,5.60,1.36
Tom Eshelman,BAL,26,12,4,0,0,34.2,34,15,16,9,7,3,1,0,1,0,3.89,1.24
Deivi Garcia,NYY,21,6,6,0,0,34.1,35,19,33,6,6,3,2,0,0,0,4.98,1.19
Vince Velasquez,PHI,28,9,7,0,0,34.0,36,21,46,17,5,1,1,0,0,0,5.56,1.56
Michael Wacha,NYM,29,8,7,0,0,34.0,46,25,37,7,9,1,4,0,0,0,6.62,1.56
Dane Dunning,CWS,25,7,7,0,0,34.0,25,15,35,13,4,2,0,0,0,0,3.97,1.12
Ross Stripling,LAD,30,7,7,0,0,33.2,38,21,27,11,12,3,1,0,0,0,5.61,1.46
Michael Lorenzen,CIN,28,18,2,0,0,33.2,30,16,35,17,3,3,1,0,1,2,4.28,1.40
Chase Anderson,TOR,32,10,7,0,0,33.2,45,27,38,10,11,1,2,0,0,0,7.22,1.63
Anthony DeSclafani,CIN,30,9,7,0,0,33.2,41,27,25,16,7,1,2,0,0,0,7.22,1.69
Kolby Allard,TEX,23,11,8,0,0,33.2,31,29,32,20,4,0,6,0,0,0,7.75,1.51
Triston McKenzie,CLE,23,8,6,0,0,33.1,21,12,42,9,6,2,1,0,0,0,3.24,0.90
Daniel Ponce de Leon,STL,28,9,8,0,0,32.2,23,18,45,20,8,1,3,0,0,0,4.96,1.32
Jaime Barria,LAA,24,7,5,0,0,32.1,27,13,27,9,3,1,0,0,0,0,3.62,1.11
Ian Anderson,ATL,22,6,6,0,0,32.1,21,7,41,14,1,3,2,0,0,0,1.95,1.08
Josh Fleming,TB,24,7,5,0,0,32.1,28,10,25,7,5,5,0,0,0,0,2.78,1.08
Tarik Skubal,DET,23,8,7,0,0,32.0,28,20,37,11,9,1,4,0,0,0,5.63,1.22
Brandon Bielak,HOU,24,12,6,0,0,32.0,39,24,26,17,9,3,3,0,0,0,6.75,1.75
Trevor Richards,TB,27,9,4,0,0,32.0,44,21,27,11,6,0,0,0,0,0,5.91,1.72
Matt Andriese,LAA,31,16,1,0,0,32.0,21,16,33,11,5,2,4,2,1,3,4.50,1.00
Gio Gonzalez,CWS,35,12,4,0,0,31.2,40,17,34,19,6,1,2,0,0,0,4.83,1.86
Brent Suter,MIL,31,16,4,0,0,31.2,30,11,38,5,4,2,0,0,0,2,3.13,1.11
Julio Teheran,LAA,29,10,9,0,0,31.1,39,35,20,16,12,0,4,0,0,0,10.05,1.76
Merrill Kelly,ARI,31,5,5,0,0,31.1,26,9,29,5,5,3,2,0,0,0,2.59,0.99
Robbie Ray,ARI,28,7,7,0,0,31.0,31,27,43,31,9,1,4,0,0,0,7.84,2.00
Jonathan Hernandez,TEX,24,27,0,0,0,31.0,24,10,31,8,2,5,1,0,0,5,2.90,1.03
Steven Matz,NYM,29,9,6,0,0,30.2,42,33,36,10,14,0,5,0,0,0,9.68,1.70
Phillips Valdez,BOS,28,24,0,0,0,30.1,33,11,30,16,3,1,1,0,1,4,3.26,1.62
Mike Mayers,LAA,28,29,0,0,0,30.0,18,7,43,9,2,2,0,2,2,5,2.10,0.90
Chris Stratton,PIT,30,27,0,0,0,30.0,26,13,39,13,3,2,1,0,2,5,3.90,1.30
Scott Barlow,KC,27,32,0,0,0,30.0,27,14,39,9,4,2,1,2,0,7,4.20,1.20
Chris Mazza,BOS,30,9,6,0,0,30.0,34,16,29,15,3,1,2,0,0,0,4.80,1.63
Jose Cisnero,DET,31,29,0,0,0,29.2,23,10,34,10,1,3,3,0,2,6,3.03,1.11
Jose Urquidy,HOU,25,5,5,0,0,29.2,22,9,17,8,4,1,1,0,0,0,2.73,1.01
Daniel Castano,MIA,26,7,6,0,0,29.2,30,10,12,11,3,1,2,0,0,0,3.03,1.38
Tommy Milone,BAL,33,6,6,0,0,29.1,33,13,31,4,5,1,4,0,0,0,3.99,1.26
Freddy Peralta,MIL,24,15,1,0,0,29.1,22,13,47,12,2,3,1,0,1,3,3.99,1.16
Austin Gomber,STL,26,14,4,0,0,29.0,19,6,27,15,1,1,1,0,0,1,1.86,1.17
Tyler Matzek,ATL,29,21,0,0,0,29.0,23,9,43,10,1,4,3,0,2,1,2.79,1.14
Matt Shoemaker,TOR,34,6,6,0,0,28.2,22,15,26,9,8,0,1,0,0,0,4.71,1.08
Zack Godley,BOS,30,8,7,0,0,28.2,42,26,28,14,9,0,4,0,0,0,8.16,1.95
Matt Foster,CWS,25,23,2,0,0,28.2,16,7,31,9,2,6,1,0,1,2,2.20,0.87
Greg Holland,KC,34,28,0,0,0,28.1,20,6,31,7,1,3,0,6,0,2,1.91,0.95
Casey Mize,DET,23,7,7,0,0,28.1,29,22,26,13,7,0,3,0,0,0,6.99,1.48
Trevor Rogers,MIA,22,7,7,0,0,28.0,32,19,39,13,5,1,2,0,0,0,6.11,1.61
Tyler Rogers,SF,29,29,0,0,0,28.0,31,14,27,6,2,3,3,3,3,10,4.50,1.32
Daniel Norris,DET,27,14,1,0,0,27.2,25,10,28,7,2,3,1,0,0,0,3.25,1.16
Michael Fulmer,DET,27,10,10,0,0,27.2,45,27,20,12,8,0,2,0,0,0,8.78,2.06
Yency Almonte,COL,26,24,0,0,0,27.2,25,9,23,6,2,3,0,1,2,4,2.93,1.12
Shane Greene,ATL,31,28,0,0,0,27.2,22,8,21,9,2,1,0,0,0,9,2.60,1.12
Adam Plutko,CLE,28,10,4,0,0,27.2,30,15,15,7,5,2,2,1,0,0,4.88,1.34
Wandy Peralta,SF,29,25,0,0,0,27.1,22,10,25,11,3,1,1,0,1,1,3.29,1.21
Grant Dayton,ATL,32,18,0,0,0,27.1,22,7,32,11,4,2,1,0,0,0,2.30,1.21
Taijuan Walker,SEA,28,5,5,0,0,27.0,21,12,25,8,5,2,2,0,0,0,4.00,1.07
Devin Williams,MIL,26,22,0,0,0,27.0,8,1,53,9,1,4,1,0,0,9,0.33,0.63
James Karinchak,CLE,25,27,0,0,0,27.0,14,8,53,16,1,1,2,1,3,8,2.67,1.11
Michael King,NYY,25,9,4,0,0,26.2,30,23,26,11,5,1,2,0,0,0,7.76,1.54
Jimmy Cordero,CWS,28,30,0,0,0,26.2,33,18,22,9,2,1,2,0,1,8,6.08,1.58
Pete Fairbanks,TB,26,27,2,0,0,26.2,23,8,39,14,2,6,3,0,2,7,2.70,1.39
Felix Pena,LAA,30,25,0,0,0,26.2,27,12,29,8,2,3,0,2,3,4,4.05,1.31
Michael Pineda,MIN,31,5,5,0,0,26.2,25,10,25,7,0,2,0,0,0,0,3.38,1.20
Jeurys Familia,NYM,30,25,0,0,0,26.2,20,11,23,19,2,2,0,0,1,5,3.71,1.46
Taijuan Walker,TOR,28,6,6,0,0,26.1,22,4,25,11,3,2,1,0,0,0,1.37,1.25
Drew Smyly,SF,31,7,5,0,0,26.1,20,10,42,9,2,0,1,0,0,0,3.42,1.10
Luke Jackson,ATL,29,19,0,0,0,26.1,39,20,20,13,2,2,0,0,0,1,6.84,1.97
Josh A. Smith,MIA,33,16,1,0,0,26.1,33,20,18,11,3,1,1,1,0,1,6.84,1.67
Thomas Hatch,TOR,26,17,1,0,0,26.1,18,8,23,13,2,3,1,0,0,4,2.73,1.18
Reynaldo Lopez,CWS,26,8,8,0,0,26.1,28,19,24,15,9,1,3,0,0,0,6.49,1.63
Ty Buttrey,LAA,27,27,0,0,0,26.1,28,17,18,9,4,2,3,5,4,2,5.81,1.41
Ryan Thompson,TB,28,25,1,0,0,26.1,29,13,23,8,4,1,2,1,0,4,4.44,1.41
Stefan Crichton,ARI,28,26,0,0,0,26.0,22,7,23,9,1,2,2,5,2,2,2.42,1.19
Aaron Slegers,TB,28,11,1,0,0,26.0,18,10,19,5,1,0,0,2,0,2,3.46,0.88
Tyler Clippard,MIN,35,26,2,0,0,26.0,19,8,26,4,2,2,1,0,2,8,2.77,0.88
Shun Yamaguchi,TOR,33,17,0,0,0,25.2,28,23,26,17,6,2,4,0,1,1,8.06,1.75
Anthony Bass,TOR,32,26,0,0,0,25.2,17,10,21,9,2,2,3,7,2,3,3.51,1.01
Blake Treinen,LAD,32,27,0,0,0,25.2,23,11,22,8,1,3,3,1,1,9,3.86,1.21
Chad Green,NYY,29,22,0,0,0,25.2,13,10,32,8,5,3,3,1,2,6,3.51,0.82
Edwin Diaz,NYM,26,26,0,0,0,25.2,18,5,50,14,2,2,1,6,3,2,1.75,1.25
Elieser Hernandez,MIA,25,6,6,0,0,25.2,21,9,34,5,5,1,0,0,0,0,3.16,1.01
Lucas Sims,CIN,26,20,0,0,0,25.2,13,7,34,11,3,3,0,0,2,5,2.45,0.94
Colten Brewer,BOS,27,11,4,0,0,25.2,31,16,25,14,6,0,3,0,0,0,5.61,1.75
Josh Staumont,KC,26,26,0,0,0,25.2,20,7,37,16,2,2,1,0,0,8,2.45,1.40
Keegan Akin,BAL,25,8,6,0,0,25.2,27,13,35,10,3,1,2,0,0,0,4.56,1.44
Travis Lakins,BAL,26,22,0,0,0,25.2,25,8,25,13,2,3,2,1,0,1,2.81,1.48
Matt Wisler,MIN,28,18,4,0,0,25.1,15,3,35,14,2,0,1,1,1,3,1.07,1.14
Jakob Junis,KC,28,8,6,0,0,25.1,35,18,19,6,7,0,2,0,0,1,6.39,1.62
Liam Hendriks,OAK,31,24,0,0,0,25.1,14,5,37,3,1,3,1,14,1,0,1.78,0.67
Ryan Brasier,BOS,33,25,1,0,0,25.0,24,11,30,11,2,1,0,0,2,11,3.96,1.40
Trevor Cahill,SF,32,11,6,0,0,25.0,16,9,31,14,3,1,2,0,0,1,3.24,1.20
Chasen Shreve,NYM,30,17,0,0,0,25.0,17,11,34,12,4,1,0,0,0,1,3.96,1.16
Aaron Loup,TB,32,24,0,0,0,25.0,17,7,22,4,3,3,2,0,1,4,2.52,0.84
John Curtiss,TB,27,17,3,0,0,25.0,21,5,25,3,3,3,0,2,0,0,1.80,0.96
J.B. Wendelken,OAK,27,21,0,0,0,25.0,17,5,31,11,2,1,1,0,0,2,1.80,1.12
Kyle Finnegan,WAS,29,25,0,0,0,24.2,21,8,27,13,2,1,0,0,1,4,2.92,1.38
Daniel Bard,COL,35,23,0,0,0,24.2,22,10,27,10,2,4,2,6,0,2,3.65,1.30
Tommy Hunter,PHI,34,24,0,0,0,24.2,22,11,25,6,2,0,1,1,2,8,4.01,1.14
Johan Oviedo,STL,22,5,5,0,0,24.2,24,15,16,10,3,0,3,0,0,0,5.47,1.38
Spencer Howard,PHI,24,6,6,0,0,24.1,30,16,23,10,6,1,2,0,0,0,5.92,1.64
Brandon Kintzler,MIA,36,24,0,0,0,24.1,21,6,14,11,3,2,3,12,2,1,2.22,1.32
Kenley Jansen,LAD,32,27,0,0,0,24.1,19,9,33,9,2,3,1,11,2,0,3.33,1.15
Dylan Floro,LAD,29,25,0,0,0,24.1,23,7,19,4,1,3,0,0,0,4,2.59,1.11
Touki Toussaint,ATL,24,7,5,0,0,24.1,27,24,30,16,7,0,2,0,0,0,8.88,1.77
Tyler Duffey,MIN,29,22,0,0,0,24.0,13,5,31,6,2,1,1,0,2,12,1.88,0.79
Carlos Estevez,COL,27,26,0,0,0,24.0,33,20,27,9,6,1,3,1,3,6,7.50,1.75
Craig Stammen,SD,36,24,0,0,0,24.0,27,15,20,4,2,4,2,0,1,5,5.63,1.29
Rafael Dolis,TOR,32,24,0,0,0,24.0,16,4,31,14,1,2,2,5,1,7,1.50,1.25
Jorge Alcala,MIN,25,16,0,0,0,24.0,21,7,27,8,3,2,1,0,1,0,2.63,1.21
Andre Scrubb,HOU,25,20,0,0,0,23.2,15,5,24,20,1,1,0,1,0,2,1.90,1.48
Codi Heuer,CWS,24,21,0,0,0,23.2,12,4,25,9,1,3,0,1,0,6,1.52,0.89
Junior Guerra,ARI,35,25,0,0,0,23.2,17,8,21,15,1,1,2,0,2,4,3.04,1.35
Wander Suero,WAS,29,22,0,0,0,23.2,20,10,28,10,1,2,0,0,0,6,3.80,1.27
Ryne Harper,WAS,31,23,0,0,0,23.2,29,20,25,9,5,1,0,0,0,1,7.61,1.61
Nick Wittgren,CLE,29,25,0,0,0,23.2,18,9,28,6,4,2,0,0,1,10,3.42,1.01
Tyler Kinley,COL,29,24,0,0,0,23.2,13,14,26,12,2,0,2,0,0,4,5.32,1.06
Lou Trivino,OAK,28,20,0,0,0,23.1,16,10,26,10,3,0,0,0,1,0,3.86,1.11
Eric Yardley,MIL,30,24,0,0,0,23.1,19,4,19,10,2,2,0,0,2,1,1.54,1.24
Richard Rodriguez,PIT,30,24,0,0,0,23.1,15,7,34,5,3,3,2,4,1,2,2.70,0.86
A.J. Cole,TOR,28,24,0,0,0,23.1,19,8,20,9,3,3,0,1,3,3,3.09,1.20
Jose Urena,MIA,29,5,5,0,0,23.1,22,14,15,13,4,0,3,0,0,0,5.40,1.50
Robbie Erlin,ATL,29,7,5,0,0,23.1,28,22,21,6,8,0,0,0,0,0,8.49,1.46
Jeremy Jeffress,CHC,33,22,0,0,0,23.1,10,4,17,12,1,4,1,8,2,3,1.54,0.94
Trevor May,MIN,31,24,0,0,0,23.1,20,10,38,7,5,1,0,2,0,8,3.86,1.16
Brusdar Graterol,LAD,22,23,2,0,0,23.1,18,8,13,3,1,1,2,0,1,5,3.09,0.90
Raisel Iglesias,CIN,30,22,0,0,0,23.0,16,7,31,5,1,4,3,8,2,2,2.74,0.91
Matt Barnes,BOS,30,24,0,0,0,23.0,18,11,31,14,4,1,3,9,4,4,4.30,1.39
Gregory Soto,DET,25,27,0,0,0,23.0,16,11,29,13,2,0,1,2,1,4,4.30,1.26
Jonathan Loaisiga,NYY,25,12,3,0,0,23.0,21,9,22,7,3,3,0,0,2,2,3.52,1.22
Kyle Zimmer,KC,29,16,1,0,0,23.0,14,4,26,10,0,1,0,0,0,0,1.57,1.04
Kyle Cody,TEX,26,8,5,0,0,22.2,15,4,18,13,1,1,1,0,0,0,1.59,1.24
Evan Marshall,CWS,30,23,0,0,0,22.2,17,6,30,7,1,2,1,0,2,8,2.38,1.06
Mike Clevinger,CLE,29,4,4,0,0,22.2,20,8,21,11,5,1,1,0,0,0,3.18,1.37
Joe Jimenez,DET,25,25,0,0,0,22.2,25,18,22,6,7,1,3,5,1,4,7.15,1.37
Cole Sulser,BAL,30,19,0,0,0,22.2,17,14,19,17,2,1,5,5,3,1,5.56,1.50
