Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
11,Scott Alexander,26,KCR,AL,0,0,,3.32,17,0,4,0,0,0,19,24,7,7,1,7,0,16,0,0,0,84,132,3.25,1.632,11.4,0.5,3.3,7.6,2.29
12,Cody Allen,27,CLE,AL,3,5,0.375,2.51,67,0,55,0,0,32,68,41,23,19,8,27,2,87,0,0,3,264,180,3.31,1,5.4,1.1,3.6,11.5,3.22
13,Dan Altavilla,23,SEA,AL,0,0,,0.73,15,0,7,0,0,0,12.1,11,1,1,0,1,0,10,1,0,1,48,571,2.01,0.973,8,0,0.7,7.3,10
14,Dario Alvarez,27,TOT,MLB,3,1,0.75,5.06,26,0,9,0,0,0,26.2,28,16,15,6,7,2,41,3,0,5,113,87,4.12,1.313,9.5,2,2.4,13.8,5.86
15,Dario Alvarez,27,ATL,NL,3,1,0.75,3,16,0,4,0,0,0,15,11,5,5,3,5,2,28,1,0,4,61,141,3.21,1.067,6.6,1.8,3,16.8,5.6
16,Dario Alvarez,27,TEX,AL,0,0,,7.71,10,0,5,0,0,0,11.2,17,11,10,3,2,0,13,2,0,1,52,61,5.29,1.629,13.1,2.3,1.5,10,6.5
17,Jose Alvarez,27,LAA,AL,1,3,0.25,3.45,64,0,12,0,0,0,57.1,71,29,22,4,15,4,51,1,0,2,256,117,3.11,1.5,11.1,0.6,2.4,8,3.4
18,Alexi Amarista,27,SDP,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0,0,0,0,0,
19,Brett Anderson,28,LAD,NL,1,2,0.333,11.91,4,3,0,0,0,0,11.1,25,15,15,4,4,0,5,0,0,2,62,35,7.91,2.559,19.9,3.2,3.2,4,1.25
20,Chase Anderson,28,MIL,NL,9,11,0.45,4.39,31,30,1,0,0,0,151.2,155,83,74,28,53,0,120,4,0,4,647,97,5.09,1.371,9.2,1.7,3.1,7.1,2.26
21,Cody Anderson,25,CLE,AL,2,5,0.286,6.68,19,9,2,0,0,0,60.2,85,45,45,13,13,3,54,1,0,5,270,68,4.84,1.615,12.6,1.9,1.9,8,4.15
22,Tyler Anderson,26,COL,NL,5,6,0.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,3.59,1.286,9.4,0.9,2.2,7.8,3.54
23,Matt Andriese,26,TBR,AL,8,8,0.5,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,92,3.78,1.222,9.2,1.2,1.8,7.7,4.36
24,Dustin Antolin,26,TOR,AL,0,0,,13.5,1,0,0,0,0,0,2,4,3,3,1,1,0,1,0,0,0,11,37,10.15,2.5,18,4.5,4.5,4.5,1
25,Jayson Aquino,23,BAL,AL,0,0,,0,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,,0.57,0.429,3.9,0,0,11.6,
26,Elvis Araujo,24,PHI,NL,2,1,0.667,5.6,32,0,9,0,0,0,27.1,35,22,17,4,17,2,29,2,1,0,134,76,5.01,1.902,11.5,1.3,5.6,9.5,1.71
27,Chris Archer,27,TBR,AL,9,19,0.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3,10.4,3.48
28,Shawn Armstrong,25,CLE,AL,0,0,,2.53,10,0,2,0,0,0,10.2,9,3,3,1,5,2,7,0,0,1,44,184,4.46,1.313,7.6,0.8,4.2,5.9,1.4
29,Jonathan Aro,25,SEA,AL,0,0,,0,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.65,3,13.5,0,13.5,0,0
30,Jake Arrieta,30,CHC,NL,18,8,0.692,3.1,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,135,3.52,1.084,6.3,0.7,3.5,8.7,2.5
31,Alec Asher,24,PHI,NL,2,1,0.667,2.28,5,5,0,0,0,0,27.2,22,11,7,1,4,0,13,2,0,0,111,186,3.33,0.94,7.2,0.3,1.3,4.2,3.25
32,Luis Avilan,26,LAD,NL,3,0,1,3.2,27,0,3,0,0,0,19.2,12,8,7,0,10,4,28,2,0,1,82,127,2.13,1.119,5.5,0,4.6,12.8,2.8
33,John Axford,33,OAK,AL,6,4,0.6,3.97,68,0,13,0,0,3,65.2,65,30,29,6,30,1,60,3,0,4,289,103,4.01,1.447,8.9,0.8,4.1,8.2,2
34,Pedro Baez,28,LAD,NL,3,2,0.6,3.04,73,0,10,0,0,0,74,52,27,25,11,22,0,83,2,2,3,295,132,3.81,1,6.3,1.3,2.7,10.1,3.77
35,Andrew Bailey,32,TOT,MLB,3,1,0.75,5.36,45,0,14,0,0,6,43.2,41,26,26,7,17,0,41,2,1,3,190,78,4.66,1.328,8.5,1.4,3.5,8.5,2.41
36,Andrew Bailey,32,PHI,NL,3,1,0.75,6.4,33,0,4,0,0,0,32.1,32,23,23,6,15,0,33,1,1,2,144,66,5,1.454,8.9,1.7,4.2,9.2,2.2
37,Andrew Bailey,32,LAA,AL,0,0,,2.38,12,0,10,0,0,6,11.1,9,3,3,1,2,0,8,1,0,1,46,173,3.68,0.971,7.1,0.8,1.6,6.4,4
38,Homer Bailey,30,CIN,NL,2,3,0.4,6.65,6,6,0,0,0,0,23,35,19,17,2,7,0,27,2,0,1,111,65,3.1,1.826,13.7,0.8,2.7,10.6,3.86
39,Johnny Barbato,23,NYY,AL,1,2,0.333,7.62,13,0,5,0,0,0,13,13,11,11,2,5,0,15,2,0,0,57,58,4.45,1.385,9,1.4,3.5,10.4,3
40,Danny Barnes,26,TOR,AL,0,0,,3.95,12,0,4,0,0,0,13.2,14,6,6,0,5,0,14,0,0,1,58,110,2.19,1.39,9.2,0,3.3,9.2,2.8
41,Jacob Barnes,26,MIL,NL,0,1,0,2.7,27,0,7,0,0,1,26.2,24,9,8,1,6,1,26,0,0,2,106,160,2.36,1.125,8.1,0.3,2,8.8,4.33
42,Matt Barnes,26,BOS,AL,4,3,0.571,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111,3.72,1.395,8.4,0.8,4.2,9.6,2.29
43,Tony Barnette,32,TEX,AL,7,3,0.7,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219,3.38,1.16,8.1,0.6,2.4,7.3,3.06
44,Darwin Barney,30,TOR,AL,0,1,0,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,64,14.15,1,9,9,0,9,
45,Kyle Barraclough,26,MIA,NL,6,3,0.667,2.85,75,0,6,0,0,0,72.2,45,24,23,1,44,1,113,2,0,8,306,138,2.11,1.225,5.6,0.1,5.4,14,2.57
46,Jake Barrett,24,ARI,NL,1,2,0.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129,4.14,1.264,7.1,0.9,4.2,8.5,2
47,Chris Bassitt,27,OAK,AL,0,2,0,6.11,5,5,0,0,0,0,28,35,20,19,5,14,0,23,0,0,2,133,68,5.32,1.75,11.3,1.6,4.5,7.4,1.64
48,Antonio Bastardo,30,TOT,NL,3,0,1,4.52,69,0,11,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91,4.67,1.36,8,1.5,4.3,9.8,2.31
49,Antonio Bastardo,30,NYM,NL,0,0,,4.74,41,0,11,0,0,0,43.2,41,24,23,8,21,2,46,3,2,1,195,85,5.07,1.42,8.5,1.6,4.3,9.5,2.19
50,Antonio Bastardo,30,PIT,NL,3,0,1,4.13,28,0,0,0,0,0,24,19,13,11,3,11,1,28,1,2,5,102,102,3.94,1.25,7.1,1.1,4.1,10.5,2.55
51,Trevor Bauer,25,CLE,AL,12,8,0.6,4.26,35,28,3,1,0,0,190,179,96,90,20,70,1,168,9,0,3,811,106,3.99,1.311,8.5,0.9,3.3,8,2.4
52,Buddy Baumann,28,SDP,NL,1,0,1,3.72,11,0,2,0,0,0,9.2,7,4,4,0,4,0,10,1,0,0,40,111,2.63,1.138,6.5,0,3.7,9.3,2.5
53,Chris Beck,25,CHW,AL,2,2,0.5,6.39,25,0,4,0,0,0,25.1,31,18,18,3,17,1,20,2,0,0,123,64,5.36,1.895,11,1.1,6,7.1,1.18
54,Cam Bedrosian,24,LAA,AL,2,0,1,1.12,45,0,9,0,0,1,40.1,30,7,5,1,14,1,51,2,0,3,162,362,2.13,1.091,6.7,0.2,3.1,11.4,3.64
55,Matt Belisle,36,WSN,NL,0,0,,1.76,40,0,6,0,0,0,46,43,13,9,2,7,3,32,1,0,2,186,244,2.84,1.087,8.4,0.4,1.4,6.3,4.57
56,Joaquin Benoit,38,TOT,AL,3,1,0.75,2.81,51,0,6,0,0,1,48,37,17,15,5,24,1,52,1,0,1,204,150,3.9,1.271,6.9,0.9,4.5,9.8,2.17
57,Joaquin Benoit,38,SEA,AL,1,1,0.5,5.18,26,0,2,0,0,0,24.1,20,16,14,4,15,1,28,1,0,1,111,79,4.95,1.438,7.4,1.5,5.5,10.4,1.87
58,Joaquin Benoit,38,TOR,AL,2,0,1,0.38,25,0,4,0,0,1,23.2,17,1,1,1,9,0,24,0,0,0,93,1135,2.81,1.099,6.5,0.4,3.4,9.1,2.67
59,Christian Bergman,28,COL,NL,1,3,0.25,8.39,15,1,5,0,0,0,24.2,39,24,23,7,6,0,22,0,0,0,119,58,5.78,1.824,14.2,2.6,2.2,8,3.67
60,Jose Berrios,22,MIN,AL,3,7,0.3,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53,6.2,1.869,11.4,1.9,5.4,7.6,1.4
61,Dellin Betances,28,NYY,AL,3,6,0.333,3.08,73,0,20,0,0,12,73,54,31,25,5,28,0,126,1,0,6,299,140,1.78,1.123,6.7,0.6,3.5,15.5,4.5
62,Christian Bethancourt,24,SDP,NL,0,0,,0,2,0,1,0,0,0,1.2,1,0,0,0,3,0,1,1,0,0,10,,9.15,2.4,5.4,0,16.2,5.4,0.33
63,Chad Bettis,27,COL,NL,14,8,0.636,4.79,32,32,0,1,1,0,186,204,107,99,22,59,5,138,7,0,4,814,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34
64,Joe Biagini,26,TOR,AL,4,3,0.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140,2.95,1.3,9.2,0.4,2.5,8.2,3.26
65,Ty Blach,25,SFG,NL,1,0,1,1.06,4,2,2,0,0,0,17,8,2,2,1,5,0,10,0,1,0,62,387,3.62,0.765,4.2,0.5,2.6,5.3,2
66,Aaron Blair,24,ATL,NL,2,7,0.222,7.59,15,15,0,0,0,0,70,82,61,59,14,34,4,46,6,0,0,324,55,6.15,1.657,10.5,1.8,4.4,5.9,1.35
67,Joe Blanton,35,LAD,NL,7,2,0.778,2.48,75,0,15,0,0,0,80,55,23,22,7,26,4,80,2,0,3,315,163,3.33,1.013,6.2,0.8,2.9,9,3.08
68,Michael Blazek,27,MIL,NL,3,1,0.75,5.66,41,0,7,0,0,0,41.1,52,31,26,7,27,3,36,2,0,2,201,76,5.71,1.911,11.3,1.5,5.9,7.8,1.33
69,Richard Bleier,29,NYY,AL,0,0,,1.96,23,0,8,0,0,0,23,20,6,5,0,4,0,13,1,0,0,92,223,2.67,1.043,7.8,0,1.6,5.1,3.25
70,Jerry Blevins,32,NYM,NL,4,2,0.667,2.79,73,0,8,0,0,2,42,36,14,13,4,15,3,52,1,0,1,178,145,3.05,1.214,7.7,0.9,3.2,11.1,3.47
71,Mike Bolsinger,28,LAD,NL,1,4,0.2,6.83,6,6,0,0,0,0,27.2,33,21,21,7,9,1,25,2,0,0,122,59,5.82,1.518,10.7,2.3,2.9,8.1,2.78
72,Wilfredo Boscan,26,PIT,NL,1,1,0.5,6.46,6,1,2,0,0,0,15.1,15,11,11,2,7,0,8,0,1,1,67,66,5.17,1.435,8.8,1.2,4.1,4.7,1.14
73,Buddy Boshers,28,MIN,AL,2,0,1,4.25,37,0,9,0,0,0,36,35,21,17,3,7,1,37,1,0,1,152,100,2.84,1.167,8.8,0.8,1.8,9.3,5.29
74,Matt Bowman,25,STL,NL,2,5,0.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,3.31,1.167,7.8,0.5,2.7,6.9,2.6
75,Brad Boxberger,28,TBR,AL,4,3,0.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,84,5.53,1.726,8.5,1.1,7,8.1,1.16
76,Matthew Boyd,25,DET,AL,6,5,0.545,4.53,20,18,1,0,0,0,97.1,97,51,49,17,29,0,82,4,0,1,412,94,4.75,1.295,9,1.6,2.7,7.6,2.83
77,Blaine Boyer,34,MIL,NL,2,4,0.333,3.95,61,0,17,0,0,1,66,80,30,29,4,17,3,26,1,0,0,282,108,3.96,1.47,10.9,0.5,2.3,3.5,1.53
78,Brad Brach,30,BAL,AL,10,4,0.714,2.05,71,0,16,0,0,2,79,57,23,18,7,25,1,92,0,1,4,311,210,2.92,1.038,6.5,0.8,2.8,10.5,3.68
79,Silvino Bracho,23,ARI,NL,0,2,0,7.3,26,0,11,0,0,0,24.2,31,22,20,7,10,1,17,3,0,3,119,62,7.04,1.662,11.3,2.6,3.6,6.2,1.7
80,Archie Bradley,23,ARI,NL,8,9,0.471,5.02,26,26,0,0,0,0,141.2,154,84,79,16,67,8,143,4,2,7,638,89,4.1,1.56,9.8,1,4.3,9.1,2.13
81,Jed Bradley,26,ATL,NL,1,1,0.5,5.14,6,0,1,0,0,0,7,7,4,4,0,6,2,4,0,0,1,33,85,4.57,1.857,9,0,7.7,5.1,0.67
82,Steven Brault,24,PIT,NL,0,3,0,4.86,8,7,0,0,0,0,33.1,45,26,18,5,17,1,29,2,0,1,166,86,5.07,1.86,12.2,1.4,4.6,7.8,1.71
83,Craig Breslow,35,MIA,NL,0,2,0,4.5,15,0,4,0,0,0,14,21,9,7,1,4,0,7,0,0,2,63,90,3.93,1.786,13.5,0.6,2.6,4.5,1.75
84,Austin Brice,24,MIA,NL,0,1,0,7.07,15,0,2,0,0,0,14,9,12,11,2,5,1,14,2,0,0,59,57,4.5,1,5.8,1.3,3.2,9,2.8
85,Parker Bridwell,24,BAL,AL,0,0,,13.5,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,35,10.05,1.8,13.5,5.4,2.7,8.1,3
86,Zack Britton,28,BAL,AL,2,1,0.667,0.54,69,0,63,0,0,47,67,38,7,4,1,18,3,74,0,0,10,254,803,1.94,0.836,5.1,0.1,2.4,9.9,4.11
87,Mike Broadway,29,SFG,NL,0,0,,11.81,4,0,2,0,0,0,5.1,9,7,7,2,1,0,4,0,0,0,25,36,7.08,1.875,15.2,3.4,1.7,6.8,4
88,Jonathan Broxton,32,STL,NL,4,2,0.667,4.3,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95,4.1,1.253,7.7,1,3.6,8.5,2.38
89,Jake Buchanan,26,CHC,NL,1,0,1,1.5,2,1,1,0,0,0,6,3,1,1,1,1,0,4,0,0,0,21,295,4.48,0.667,4.5,1.5,1.5,6,4
90,Clay Buchholz,31,BOS,AL,8,10,0.444,4.78,37,21,7,0,0,0,139.1,130,80,74,21,55,1,93,5,0,1,588,94,5.06,1.328,8.4,1.4,3.6,6,1.69
91,Ryan Buchter,29,SDP,NL,3,0,1,2.86,67,0,10,0,0,1,63,34,20,20,4,31,3,78,2,0,3,247,140,3.07,1.032,4.9,0.6,4.4,11.1,2.52
92,Madison Bumgarner,26,SFG,NL,15,9,0.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146,3.24,1.028,7.1,1,2.1,10,4.65
93,Dylan Bundy,23,BAL,AL,10,6,0.625,4.02,36,14,6,0,0,0,109.2,109,52,49,18,42,4,104,6,0,0,474,107,4.7,1.377,8.9,1.5,3.4,8.5,2.48
94,Enrique Burgos,25,ARI,NL,1,2,0.333,5.66,43,0,16,0,0,1,41.1,38,27,26,5,23,5,43,1,1,5,178,79,4.38,1.476,8.3,1.1,5,9.4,1.87
95,Sean Burnett,33,WSN,NL,0,0,,3.18,10,0,2,0,0,0,5.2,5,2,2,1,1,0,3,0,0,0,22,142,4.91,1.059,7.9,1.6,1.6,4.8,3
96,Matt Buschmann,32,ARI,NL,0,0,,2.08,3,0,2,0,0,0,4.1,2,1,1,1,1,1,3,0,0,0,15,232,5.45,0.692,4.2,2.1,2.1,6.2,3
97,Matt Bush,30,TEX,AL,7,2,0.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184,2.74,0.941,6.4,0.6,2,8.9,4.36
98,Drew Butera,32,KCR,AL,0,0,,0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.65,0.75,6.8,0,0,6.8,
99,Eddie Butler,25,COL,NL,2,5,0.286,7.17,17,9,0,0,0,0,64,87,57,51,13,21,1,47,3,0,1,293,68,5.44,1.688,12.2,1.8,3,6.6,2.24
100,Mauricio Cabrera,22,ATL,NL,5,1,0.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,3.04,1.304,7.3,0,4.5,7.5,1.68
101,Trevor Cahill,28,CHC,NL,4,4,0.5,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.279,6.7,1,4.8,9,1.89
102,Matt Cain,31,SFG,NL,4,8,0.333,5.64,21,17,2,0,0,0,89.1,103,58,56,16,32,1,72,6,0,5,397,71,5.14,1.511,10.4,1.6,3.2,7.3,2.25
103,Arquimedes Caminero,29,TOT,MLB,2,3,0.4,3.56,57,0,11,0,0,1,60.2,67,31,24,7,33,1,50,5,0,2,280,117,4.88,1.648,9.9,1,4.9,7.4,1.52
104,Arquimedes Caminero,29,PIT,NL,1,2,0.333,3.51,39,0,9,0,0,1,41,46,17,16,4,22,0,32,4,0,1,187,119,4.76,1.659,10.1,0.9,4.8,7,1.45
105,Arquimedes Caminero,29,SEA,AL,1,1,0.5,3.66,18,0,2,0,0,0,19.2,21,14,8,3,11,1,18,1,0,1,93,112,5.13,1.627,9.6,1.4,5,8.2,1.64
106,Leonel Campos,28,SDP,NL,1,0,1,5.73,18,0,10,0,0,0,22,18,16,14,3,14,2,24,1,0,1,98,70,4.78,1.455,7.4,1.2,5.7,9.8,1.71
107,Vicente Campos,23,ARI,NL,0,0,,3.18,1,0,0,0,0,0,5.2,4,3,2,2,2,0,4,0,0,0,24,149,7.38,1.059,6.4,3.2,3.2,6.4,2
108,Chris Capuano,37,MIL,NL,1,1,0.5,4.13,16,0,3,0,0,0,24,23,11,11,7,15,2,27,1,0,1,106,105,6.69,1.583,8.6,2.6,5.6,10.1,1.8
109,Matt Carasiti,24,COL,NL,1,0,1,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,4.49,2.298,14.4,0.6,6.3,9.8,1.55
110,Carlos Carrasco,29,CLE,AL,11,8,0.579,3.32,25,25,0,1,1,0,146.1,134,64,54,21,34,2,150,3,1,4,599,136,3.72,1.148,8.2,1.3,2.1,9.2,4.41
111,Scott Carroll,31,CHW,AL,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,1,0,2,1,0,0,10,41,4,1.286,7.7,0,3.9,7.7,2
112,Andrew Cashner,29,TOT,NL,5,11,0.313,5.25,28,27,1,0,0,0,132,142,83,77,19,60,3,112,7,0,3,588,76,4.84,1.53,9.7,1.3,4.1,7.6,1.87
113,Andrew Cashner,29,SDP,NL,4,7,0.364,4.76,16,16,0,0,0,0,79.1,80,47,42,13,30,0,67,6,0,1,347,84,4.95,1.387,9.1,1.5,3.4,7.6,2.23
114,Andrew Cashner,29,MIA,NL,1,4,0.2,5.98,12,11,1,0,0,0,52.2,62,36,35,6,30,3,45,1,0,2,241,66,4.68,1.747,10.6,1,5.1,7.7,1.5
115,Santiago Casilla,35,SFG,NL,2,5,0.286,3.57,62,0,44,0,0,31,58,50,23,23,8,19,2,65,5,2,4,241,113,3.94,1.19,7.8,1.2,2.9,10.1,3.42
116,Miguel Castro,21,COL,NL,0,0,,6.14,19,0,4,0,0,0,14.2,18,10,10,3,5,0,12,1,0,0,67,81,5.4,1.568,11,1.8,3.1,7.4,2.4
117,Brett Cecil,29,TOR,AL,1,7,0.125,3.93,54,0,8,0,0,0,36.2,39,17,16,6,8,0,45,2,0,0,157,109,3.64,1.282,9.6,1.5,2,11,5.63
118,Xavier Cedeno,29,TBR,AL,3,4,0.429,3.7,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,109,2.64,1.185,7.8,0.4,2.8,9.4,3.31
119,Hunter Cervenka,26,TOT,NL,1,0,1,3.53,68,0,11,0,0,0,43.1,31,19,17,3,28,5,42,1,0,6,182,118,4.12,1.362,6.4,0.6,5.8,8.7,1.5
120,Hunter Cervenka,26,ATL,NL,1,0,1,3.18,50,0,8,0,0,0,34,20,14,12,2,23,5,35,1,0,6,139,131,3.97,1.265,5.3,0.5,6.1,9.3,1.52
121,Hunter Cervenka,26,MIA,NL,0,0,,4.82,18,0,3,0,0,0,9.1,11,5,5,1,5,0,7,0,0,0,43,85,4.65,1.714,10.6,1,4.8,6.8,1.4
122,Luis Cessa,24,NYY,AL,4,4,0.5,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99,5.52,1.109,8.2,2,1.8,5.9,3.29
123,Jhoulys Chacin,28,TOT,MLB,6,8,0.429,4.81,34,22,5,1,0,0,144,153,81,77,14,55,4,119,5,1,8,632,84,4.01,1.444,9.6,0.9,3.4,7.4,2.16
124,Jhoulys Chacin,28,ATL,NL,1,2,0.333,5.4,5,5,0,0,0,0,26.2,29,17,16,4,8,0,27,0,0,0,117,78,3.97,1.388,9.8,1.4,2.7,9.1,3.38
125,Jhoulys Chacin,28,LAA,AL,5,6,0.455,4.68,29,17,5,1,0,0,117.1,124,64,61,10,47,4,92,5,1,8,515,86,4.02,1.457,9.5,0.8,3.6,7.1,1.96
126,Andrew Chafin,26,ARI,NL,0,1,0,6.75,32,0,1,0,0,0,22.2,22,18,17,1,11,1,28,1,0,2,98,67,2.84,1.456,8.7,0.4,4.4,11.1,2.55
127,Joba Chamberlain,30,CLE,AL,0,0,,2.25,20,0,5,0,0,0,20,12,6,5,1,11,3,18,1,0,1,82,204,3.8,1.15,5.4,0.5,5,8.1,1.64
128,Aroldis Chapman,28,TOT,MLB,4,1,0.8,1.55,59,0,52,0,0,36,58,32,12,10,2,18,0,90,0,1,8,222,276,1.42,0.862,5,0.3,2.8,14,5
129,Aroldis Chapman,28,NYY,AL,3,0,1,2.01,31,0,29,0,0,20,31.1,20,8,7,2,8,0,44,0,1,2,120,216,1.93,0.894,5.7,0.6,2.3,12.6,5.5
130,Aroldis Chapman,28,CHC,NL,1,1,0.5,1.01,28,0,23,0,0,16,26.2,12,4,3,0,10,0,46,0,0,6,102,418,0.82,0.825,4.1,0,3.4,15.5,4.6
131,Kevin Chapman,28,HOU,AL,0,0,,9,9,0,1,0,0,0,8,15,8,8,0,4,0,6,0,0,0,42,46,3.15,2.375,16.9,0,4.5,6.8,1.5
132,JT Chargois,25,MIN,AL,1,1,0.5,4.7,25,0,10,0,0,0,23,25,12,12,0,12,0,17,1,0,3,100,91,3.36,1.609,9.8,0,4.7,6.7,1.42
133,Tyler Chatwood,26,COL,NL,12,9,0.571,3.87,27,27,0,0,0,0,158,147,75,68,15,70,2,117,5,0,7,669,125,4.32,1.373,8.4,0.9,4,6.7,1.67
134,Jesse Chavez,32,TOT,MLB,2,2,0.5,4.43,62,0,9,0,0,0,67,71,36,33,12,18,3,63,2,0,1,282,95,4.49,1.328,9.5,1.6,2.4,8.5,3.5
135,Jesse Chavez,32,TOR,AL,1,2,0.333,4.57,39,0,6,0,0,0,41.1,43,22,21,9,10,0,42,2,0,1,173,94,4.82,1.282,9.4,2,2.2,9.1,4.2
136,Jesse Chavez,32,LAD,NL,1,0,1,4.21,23,0,3,0,0,0,25.2,28,14,12,3,8,3,21,0,0,0,109,97,3.96,1.403,9.8,1.1,2.8,7.4,2.63
137,Wei-Yin Chen,30,MIA,NL,5,5,0.5,4.96,22,22,0,0,0,0,123.1,134,69,68,22,24,0,100,3,0,1,520,79,4.5,1.281,9.8,1.6,1.8,7.3,4.17
138,Tony Cingrani,26,CIN,NL,2,5,0.286,4.14,65,0,34,0,0,17,63,54,30,29,5,37,1,49,3,1,3,271,103,4.53,1.444,7.7,0.7,5.3,7,1.32
139,Steve Cishek,30,SEA,AL,4,6,0.4,2.81,62,0,40,0,0,25,64,44,21,20,8,21,2,76,4,0,4,258,144,3.57,1.016,6.2,1.1,3,10.7,3.62
140,Alex Claudio,24,TEX,AL,4,1,0.8,2.79,39,0,15,0,0,0,51.2,55,19,16,2,10,0,34,1,0,0,217,164,2.97,1.258,9.6,0.3,1.7,5.9,3.4
141,Paul Clemens,28,TOT,NL,4,5,0.444,4.04,18,14,2,0,0,0,71.1,72,39,32,14,31,0,53,4,1,4,314,99,5.68,1.444,9.1,1.8,3.9,6.7,1.71
142,Paul Clemens,28,MIA,NL,1,0,1,6.3,2,2,0,0,0,0,10,11,7,7,5,8,0,6,1,0,0,47,65,11.15,1.9,9.9,4.5,7.2,5.4,0.75
