Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Carlos Rodon,CWS,27,28,28,0,0,165.0,176,74,168,54,23,9,10,0,0,0,4.04,1.39
Zach Davies,MIL,27,28,28,0,0,163.1,166,72,135,38,20,11,7,0,0,0,3.97,1.25
Matt Shoemaker,LAA,34,27,27,1,1,160.0,166,69,143,30,18,9,13,0,0,0,3.88,1.23
Michael Fulmer,DET,27,26,26,1,1,159.0,136,54,132,42,16,11,7,0,0,0,3.06,1.12
Zack Greinke,ARI,36,26,26,1,1,158.2,161,77,134,41,23,13,7,0,0,0,4.37,1.27
Tyler Chatwood,COL,30,27,27,0,0,158.0,147,68,117,70,15,12,9,0,0,0,3.87,1.37
Steven Wright,BOS,36,24,24,4,1,156.2,138,58,127,57,12,13,6,0,0,0,3.33,1.24
Matt Wisler,ATL,28,27,26,0,0,156.2,159,87,115,49,26,7,13,1,0,0,5.00,1.33
Patrick Corbin,ARI,31,36,24,0,0,155.2,177,89,131,66,24,5,13,1,0,2,5.15,1.56
Felix Hernandez,SEA,34,25,25,0,0,153.1,138,65,122,65,19,11,8,0,0,0,3.82,1.32
Anibal Sanchez,DET,36,35,26,0,0,153.1,171,100,135,53,30,7,13,0,0,0,5.87,1.46
Chase Anderson,MIL,32,31,30,0,0,151.2,155,74,120,53,28,9,11,0,0,0,4.39,1.37
Clayton Kershaw,LAD,32,21,21,3,3,149.0,97,28,172,11,8,12,4,0,0,0,1.69,0.72
Jacob deGrom,NYM,32,24,24,1,1,148.0,142,50,143,36,15,7,8,0,0,0,3.04,1.20
Stephen Strasburg,WAS,32,24,24,0,0,147.2,119,59,183,44,15,15,4,0,0,0,3.60,1.10
Kyle Gibson,MIN,32,25,25,1,0,147.1,175,83,104,55,20,6,11,0,0,0,5.07,1.56
Luis Perdomo,SD,27,35,20,1,0,146.2,187,93,105,46,23,9,10,0,0,0,5.71,1.59
Carlos Carrasco,CLE,33,25,25,1,1,146.1,134,54,150,34,21,11,8,0,0,0,3.32,1.15
Sean Manaea,OAK,28,25,24,0,0,144.2,135,62,124,37,20,7,9,0,0,0,3.86,1.19
Ubaldo Jimenez,BAL,36,29,25,1,0,142.1,150,86,125,72,16,8,12,1,0,0,5.44,1.56
Archie Bradley,ARI,28,26,26,0,0,141.2,154,79,143,67,16,8,9,0,0,0,5.02,1.56
Clay Buchholz,BOS,36,37,21,0,0,139.1,130,74,93,55,21,8,10,0,0,2,4.78,1.33
Michael Wacha,STL,29,27,24,0,0,138.0,159,78,114,45,15,7,7,0,0,0,5.09,1.48
Danny Salazar,CLE,30,25,25,0,0,137.1,121,59,161,63,16,11,6,0,0,0,3.87,1.34
Scott Kazmir,LAD,36,26,26,0,0,136.1,133,69,134,52,21,10,6,0,0,0,4.56,1.36
Miguel Gonzalez,CWS,36,24,23,0,0,135.0,132,56,95,35,11,5,8,0,0,0,3.73,1.24
Taijuan Walker,SEA,28,25,25,1,1,134.1,129,63,119,37,27,8,11,0,0,0,4.22,1.24
Jorge De La Rosa,COL,39,27,24,0,0,134.0,157,82,108,63,23,8,9,0,0,0,5.51,1.64
Adam Conley,MIA,30,25,25,0,0,133.1,125,57,124,62,13,8,6,0,0,0,3.85,1.40
Tyler Duffey,MIN,29,26,26,0,0,133.0,167,95,114,32,25,9,12,0,0,0,6.43,1.50
Steven Matz,NYM,29,22,22,0,0,132.1,129,50,129,31,14,9,8,0,0,0,3.40,1.21
Vince Velasquez,PHI,28,24,24,1,1,131.0,129,60,152,45,21,8,6,0,0,0,4.12,1.33
Matt Moore,TB,31,21,21,0,0,130.0,125,59,109,40,20,7,7,0,0,0,4.08,1.27
Christian Friedrich,SD,33,24,23,0,0,129.1,131,69,100,52,13,5,12,0,0,0,4.80,1.41
Wily Peralta,MIL,31,23,23,0,0,127.2,152,69,93,43,19,7,11,0,0,0,4.86,1.53
Matt Andriese,TB,31,29,19,1,1,127.2,131,62,109,25,17,8,8,1,0,4,4.37,1.22
Jeff Locke,PIT,32,30,19,1,1,127.1,151,77,73,44,17,9,8,0,0,0,5.44,1.53
Dillon Gee,KC,34,33,14,0,0,125.0,146,65,89,37,24,8,9,0,0,0,4.68,1.46
Ricky Nolasco,MIN,37,21,21,0,0,124.2,139,71,93,29,18,4,8,0,0,0,5.13,1.35
Nathan Eovaldi,NYY,30,24,21,0,0,124.2,123,66,97,40,23,9,8,0,0,0,4.76,1.31
Mike Foltynewicz,ATL,28,22,22,0,0,123.1,125,59,111,35,18,9,5,0,0,0,4.31,1.30
Wei-Yin Chen,MIA,35,22,22,0,0,123.1,134,68,100,24,22,5,5,0,0,0,4.96,1.28
Anthony DeSclafani,CIN,30,20,20,1,1,123.1,120,45,105,30,16,9,5,0,0,0,3.28,1.22
Junior Guerra,MIL,35,20,20,0,0,121.2,94,38,100,43,10,9,3,0,0,0,2.81,1.13
James Paxton,SEA,31,20,20,0,0,121.0,134,51,117,24,9,6,7,0,0,0,3.79,1.31
Hector Santiago,LAA,32,22,22,0,0,120.2,104,57,107,57,20,10,4,0,0,0,4.25,1.33
A.J. Griffin,TEX,32,23,23,0,0,119.0,116,67,107,46,28,7,4,0,0,0,5.07,1.36
Mike Pelfrey,DET,36,24,22,0,0,119.0,160,67,56,46,15,4,10,0,0,0,5.07,1.73
Jake Peavy,SF,39,31,21,0,0,118.2,134,73,102,36,18,5,9,0,0,0,5.54,1.43
Yovani Gallardo,BAL,34,23,23,0,0,118.0,126,71,85,61,16,6,8,0,0,0,5.42,1.58
Juan Nicasio,PIT,34,52,12,0,0,118.0,117,59,138,45,15,10,7,0,2,7,4.50,1.37
Jhoulys Chacin,LAA,32,29,17,1,0,117.1,124,61,92,47,10,5,6,0,0,0,4.68,1.46
Sonny Gray,OAK,30,22,22,0,0,117.0,133,74,94,42,18,5,11,0,0,0,5.69,1.50
Colby Lewis,TEX,41,19,19,1,0,116.1,103,48,73,28,19,6,5,0,0,0,3.71,1.13
Gerrit Cole,PIT,30,21,21,1,0,116.0,131,50,98,36,7,7,10,0,0,0,3.88,1.44
James Shields,CWS,38,22,22,1,0,114.1,139,86,78,55,31,4,12,0,0,0,6.77,1.70
Tyler Anderson,COL,30,19,19,0,0,114.1,119,45,99,28,12,5,6,0,0,0,3.54,1.29
Francisco Liriano,PIT,36,21,21,0,0,113.2,115,69,116,69,19,6,11,0,0,0,5.46,1.62
Adam Morgan,PHI,30,23,21,0,0,113.1,141,76,95,29,23,2,11,0,0,0,6.04,1.50
Wade Miley,SEA,33,19,19,1,1,112.0,117,62,82,34,18,7,8,0,0,0,4.98,1.35
Aaron Nola,PHI,27,20,20,0,0,111.0,116,59,121,29,10,6,9,0,0,0,4.78,1.31
Jon Niese,PIT,33,23,18,0,0,110.0,132,60,76,38,21,8,6,0,0,0,4.91,1.55
Dylan Bundy,BAL,27,36,14,0,0,109.2,109,49,104,42,18,10,6,0,0,3,4.02,1.38
Chris Devenski,HOU,29,48,5,0,0,108.1,79,26,104,20,4,4,4,1,0,5,2.16,0.91
Derek Holland,TEX,33,22,20,0,0,107.1,116,59,67,35,15,7,9,0,0,0,4.95,1.41
Eduardo Rodriguez,BOS,27,20,20,0,0,107.0,99,56,100,40,16,3,7,0,0,0,4.71,1.30
Jordan Zimmermann,DET,34,19,18,0,0,105.1,118,57,66,26,14,9,7,0,0,0,4.87,1.37
Joe Ross,WAS,27,19,19,0,0,105.0,108,40,93,29,9,7,5,0,0,0,3.43,1.30
Jameson Taillon,PIT,28,18,18,0,0,104.0,99,39,85,17,13,5,4,0,0,0,3.38,1.12
Drew Pomeranz,SD,31,17,17,0,0,102.0,67,28,115,41,8,8,7,0,0,0,2.47,1.06
Matt Garza,MIL,36,19,19,0,0,101.2,117,51,70,36,11,6,8,0,0,0,4.51,1.50
Shelby Miller,ARI,29,20,20,1,1,101.0,127,69,70,42,14,3,12,0,0,0,6.15,1.67
Yu Darvish,TEX,34,17,17,0,0,100.1,81,38,132,31,12,7,5,0,0,0,3.41,1.12
Ross Stripling,LAD,30,22,14,0,0,100.0,96,44,74,30,10,5,9,0,0,0,3.96,1.26
Colin Rea,SD,30,19,18,0,0,99.1,101,55,76,44,12,5,5,0,0,0,4.98,1.46
Matthew Boyd,DET,29,20,18,0,0,97.1,97,49,82,29,17,6,5,0,0,0,4.53,1.29
Ivan Nova,NYY,33,21,15,0,0,97.1,107,53,75,25,19,7,6,1,0,0,4.90,1.36
Nate Karns,SEA,32,22,15,0,0,94.1,95,54,101,45,11,6,2,1,0,0,5.15,1.48
Tyler Wilson,BAL,31,24,13,0,0,94.0,110,55,55,24,15,4,6,0,0,0,5.27,1.43
Matt Harvey,NYM,31,17,17,0,0,92.2,111,50,76,25,8,4,10,0,0,0,4.86,1.47
Logan Verrett,NYM,30,35,12,0,0,91.2,100,53,66,43,16,3,8,0,0,0,5.20,1.56
Erasmo Ramirez,TB,30,64,1,0,0,90.2,90,38,63,26,14,7,11,2,4,15,3.77,1.28
Brad Hand,SD,30,82,0,0,0,89.1,63,29,111,36,8,4,4,1,6,21,2.92,1.11
Matt Cain,SF,35,21,17,0,0,89.1,103,56,72,32,16,4,8,0,0,0,5.64,1.51
Blake Snell,TB,27,19,19,0,0,89.0,93,35,98,51,5,6,8,0,0,0,3.54,1.62
Chris Young,KC,41,34,13,0,0,88.2,104,61,94,43,28,3,9,1,0,1,6.19,1.66
Vance Worley,BAL,33,35,4,0,0,86.2,84,34,56,35,11,2,2,1,0,0,3.53,1.37
David Phelps,MIA,33,64,5,0,0,86.2,61,22,114,38,6,7,6,4,6,25,2.28,1.14
Chris Rusin,COL,33,29,7,0,0,84.1,82,35,69,23,5,3,5,0,1,3,3.74,1.25
Albert Suarez,SF,30,22,12,0,0,84.0,84,40,54,26,11,3,5,0,0,1,4.29,1.31
Jose Urena,MIA,29,28,12,0,0,83.2,91,57,58,29,11,4,9,1,2,1,6.13,1.43
Carlos Torres,MIL,37,72,0,0,0,82.1,65,25,78,30,8,3,3,2,3,20,2.73,1.15
Ryan Vogelsong,PIT,43,24,14,0,0,82.1,80,44,61,40,11,3,7,0,0,1,4.81,1.46
Lance McCullers,HOU,26,14,14,0,0,81.0,80,29,106,45,5,6,5,0,0,0,3.22,1.54
Hector Neris,PHI,31,79,0,0,0,80.1,59,23,102,30,9,4,4,2,4,28,2.58,1.11
Joe Blanton,LAD,39,75,0,0,0,80.0,55,22,80,26,7,7,2,0,1,28,2.48,1.01
Seunghwan Oh,STL,38,76,0,0,0,79.2,55,17,103,18,5,6,3,19,4,14,1.92,0.92
Andrew Cashner,SD,34,16,16,0,0,79.1,80,42,67,30,13,4,7,0,0,0,4.76,1.39
Justin Nicolino,MIA,28,18,13,0,0,79.1,96,44,37,20,8,3,6,0,0,0,4.99,1.46
Brad Brach,BAL,34,71,0,0,0,79.0,57,18,92,25,7,10,4,2,5,24,2.05,1.04
Raisel Iglesias,CIN,30,37,5,0,0,78.1,63,22,83,26,7,3,2,6,2,7,2.53,1.14
Hansel Robles,NYM,30,68,0,0,0,77.2,69,30,85,36,7,6,4,1,2,13,3.48,1.35
Addison Reed,NYM,31,80,0,0,0,77.2,60,17,91,13,4,4,2,1,4,40,1.97,0.94
Jeurys Familia,NYM,30,78,0,0,0,77.2,63,22,84,31,1,3,4,51,5,0,2.55,1.21
Julio Urias,LAD,24,18,15,0,0,77.0,81,29,84,31,5,5,2,0,0,0,3.39,1.45
Blake Wood,CIN,35,70,0,0,0,76.2,72,34,81,38,9,6,5,1,5,15,3.99,1.43
Rich Hill,OAK,40,14,14,0,0,76.0,55,19,90,28,2,9,3,0,0,0,2.25,1.09
Ryan Pressly,MIN,31,72,0,0,0,75.1,79,31,67,23,8,6,7,1,5,14,3.70,1.35
Randall Delgado,ARI,30,79,0,0,0,75.0,77,37,68,36,8,5,2,0,3,7,4.44,1.51
Mychal Givens,BAL,30,66,0,0,0,74.2,59,26,96,36,6,8,2,0,1,13,3.13,1.27
Mike Wright,BAL,30,18,12,0,0,74.2,81,48,50,26,12,3,4,0,0,0,5.79,1.43
Zack Godley,ARI,30,27,9,0,0,74.2,86,53,60,25,13,5,4,0,1,0,6.39,1.49
Ryan Dull,OAK,30,70,0,0,0,74.1,50,20,73,15,10,5,5,3,3,15,2.42,0.87
Roberto Osuna,TOR,25,72,0,0,0,74.0,55,22,82,14,9,4,3,36,6,0,2.68,0.93
Carlos Villanueva,SD,36,51,0,0,0,74.0,89,49,61,14,17,2,2,1,1,4,5.96,1.39
Pedro Baez,LAD,32,73,0,0,0,74.0,52,25,83,22,11,3,2,0,2,23,3.04,1.00
Edwin Jackson,SD,37,13,13,0,0,73.1,79,48,54,35,12,5,6,0,0,0,5.89,1.55
Ricky Nolasco,LAA,37,11,11,1,1,73.0,63,26,51,15,8,4,6,0,0,0,3.21,1.07
Dellin Betances,NYY,32,73,0,0,0,73.0,54,25,126,28,5,3,6,12,5,28,3.08,1.12
Alex Wilson,DET,33,62,0,0,0,73.0,68,24,49,21,5,4,0,0,4,14,2.96,1.22
David Hernandez,PHI,35,70,0,0,0,72.2,77,31,80,32,11,3,4,1,2,15,3.84,1.50
Kyle Barraclough,MIA,30,75,0,0,0,72.2,45,23,113,44,1,6,3,0,4,29,2.85,1.22
Daniel Mengden,OAK,27,14,14,0,0,72.0,83,52,71,33,9,2,9,0,0,0,6.50,1.61
Kelvin Herrera,KC,30,72,0,0,0,72.0,57,22,86,12,6,2,6,12,3,26,2.75,0.96
Michael Tonkin,MIN,30,65,0,0,0,71.2,80,40,80,24,13,3,2,0,2,2,5.02,1.45
Luis Severino,NYY,26,22,11,0,0,71.0,78,46,66,25,11,3,8,0,0,1,5.83,1.45
Chad Kuhl,PIT,28,14,14,0,0,70.2,73,33,53,20,7,5,4,0,0,0,4.20,1.32
Dan Otero,CLE,35,62,0,0,0,70.2,54,12,57,10,2,5,1,1,1,3,1.53,0.91
Nate Jones,CWS,34,71,0,0,0,70.2,48,18,80,15,7,5,3,3,9,28,2.29,0.89
Bud Norris,ATL,35,22,10,0,0,70.1,68,33,60,28,6,3,7,0,0,1,4.22,1.36
Sam Dyson,TEX,32,73,0,0,0,70.1,63,19,55,23,5,3,2,38,5,10,2.43,1.22
Luis Cessa,NYY,28,17,9,0,0,70.1,64,34,46,14,16,4,4,0,0,0,4.35,1.11
Zach Neal,OAK,31,24,6,0,0,70.0,72,33,27,6,9,2,4,2,1,0,4.24,1.11
Braden Shipley,ARI,28,13,11,0,0,70.0,80,41,43,28,14,4,5,0,0,0,5.27,1.54
Aaron Blair,ATL,28,15,15,0,0,70.0,82,59,46,34,14,2,7,0,0,0,7.59,1.66
John Lamb,CIN,30,14,14,0,0,70.0,84,50,58,31,14,1,7,0,0,0,6.43,1.64
Brandon Maurer,SD,30,71,0,0,0,69.2,65,35,72,23,7,0,5,13,6,13,4.52,1.26
Tim Adleman,CIN,32,13,13,0,0,69.2,64,31,47,20,13,4,4,0,0,0,4.00,1.21
Daniel Norris,DET,27,14,13,0,0,69.1,75,26,71,22,10,4,2,0,0,0,3.38,1.40
Tommy Milone,MIN,33,19,12,0,0,69.1,84,44,49,22,15,3,5,0,0,1,5.71,1.53
Drew Pomeranz,BOS,31,14,13,0,0,68.2,70,35,71,24,14,3,5,0,0,0,4.59,1.37
Kenley Jansen,LAD,32,71,0,0,0,68.2,35,14,104,11,4,3,2,47,6,0,1.83,0.67
Jeanmar Gomez,PHI,32,70,0,0,0,68.2,78,37,47,22,6,3,5,37,6,1,4.85,1.46
Nick Tropeano,LAA,30,13,13,0,0,68.1,70,27,68,31,14,3,2,0,0,0,3.56,1.48
Matt Moore,SF,31,12,12,0,0,68.1,59,31,69,32,5,6,5,0,0,0,4.08,1.33
Cody Allen,CLE,31,67,0,0,0,68.0,41,19,87,27,8,3,5,32,3,0,2.51,1.00
Tony Watson,PIT,35,70,0,0,0,67.2,52,23,58,20,10,2,5,15,5,23,3.06,1.06
Joe Biagini,TOR,30,60,0,0,0,67.2,69,23,62,19,3,4,3,1,2,8,3.06,1.30
Matt Bowman,STL,29,59,0,0,0,67.2,59,26,52,20,4,2,5,0,1,13,3.46,1.17
Pat Dean,MIN,31,19,9,0,0,67.1,88,47,50,23,13,1,6,0,0,0,6.28,1.65
James Shields,SD,38,11,11,0,0,67.1,69,32,57,27,9,2,7,0,0,0,4.28,1.43
Dustin McGowan,MIA,38,55,0,0,0,67.0,49,21,63,33,7,1,3,1,1,3,2.82,1.22
Zack Britton,BAL,32,69,0,0,0,67.0,38,4,74,18,1,2,1,47,0,0,0.54,0.84
Tyler Thornburg,MIL,32,67,0,0,0,67.0,38,16,90,25,6,8,5,13,8,20,2.15,0.94
Blake Treinen,WAS,32,73,0,0,0,67.0,51,17,63,31,5,4,1,1,2,22,2.28,1.22
Matt Barnes,BOS,30,62,0,0,0,66.2,62,30,71,31,6,4,3,1,1,17,4.05,1.40
Joakim Soria,KC,36,70,0,0,0,66.2,70,30,68,27,10,5,8,1,7,21,4.05,1.46
Bryan Shaw,CLE,32,75,0,0,0,66.2,56,24,69,28,8,2,5,1,3,25,3.24,1.26
Blaine Boyer,MIL,39,61,0,0,0,66.0,80,29,26,17,4,2,4,1,2,5,3.95,1.47
Ross Ohlendorf,CIN,38,64,0,0,0,65.2,59,34,68,32,14,5,7,2,3,3,4.66,1.39
Trevor Cahill,CHC,32,50,1,0,0,65.2,49,20,66,35,7,4,4,0,1,4,2.74,1.28
John Axford,OAK,37,68,0,0,0,65.2,65,29,60,30,6,6,4,3,7,15,3.97,1.45
Ken Giles,HOU,30,69,0,0,0,65.2,60,30,102,25,8,2,5,15,5,18,4.11,1.29
Michael Feliz,HOU,27,47,0,0,0,65.0,55,32,95,22,10,8,1,0,3,5,4.43,1.18
Liam Hendriks,OAK,31,53,0,0,0,64.2,69,27,71,14,6,0,4,0,1,10,3.76,1.28
Ivan Nova,PIT,33,11,11,3,0,64.2,68,22,52,3,4,5,2,0,0,0,3.06,1.10
Jim Johnson,ATL,37,65,0,0,0,64.2,57,22,68,20,3,2,6,20,3,8,3.06,1.19
Ryan Madson,OAK,40,63,0,0,0,64.2,63,26,49,20,7,6,7,30,7,3,3.62,1.28
Steve Cishek,SEA,34,62,0,0,0,64.0,44,20,76,21,8,4,6,25,7,9,2.81,1.02
Will Harris,HOU,36,66,0,0,0,64.0,52,16,69,15,3,1,2,12,3,28,2.25,1.05
Eddie Butler,COL,29,17,9,0,0,64.0,87,51,47,21,13,2,5,0,0,0,7.17,1.69
AJ Ramos,MIA,34,67,0,0,0,64.0,52,20,73,35,1,1,4,40,3,2,2.81,1.36
Seth Lugo,NYM,30,17,8,0,0,64.0,49,19,45,21,7,5,2,0,0,0,2.67,1.09
Zach Eflin,PHI,26,11,11,2,1,63.1,67,39,31,17,12,3,5,0,0,0,5.54,1.33
Ryan Buchter,SD,33,67,0,0,0,63.0,34,20,78,31,4,3,0,1,1,20,2.86,1.03
Tony Cingrani,CIN,31,65,0,0,0,63.0,54,29,49,37,5,2,5,17,6,8,4.14,1.44
Joel De La Cruz,ATL,31,22,9,0,0,62.2,65,34,37,22,10,0,7,0,0,0,4.88,1.39
David Robertson,CWS,35,62,0,0,0,62.1,53,24,75,32,6,5,3,37,7,0,3.47,1.36
Scott Feldman,HOU,37,26,5,0,0,62.0,64,20,42,13,8,5,3,0,1,0,2.90,1.24
Yusmeiro Petit,WAS,35,36,1,0,0,62.0,67,31,49,15,12,3,5,1,1,1,4.50,1.32
Joe Musgrove,HOU,27,11,10,0,0,62.0,59,28,55,16,9,4,4,0,0,0,4.06,1.21
Kevin Siegrist,STL,31,67,0,0,0,61.2,42,19,66,26,10,6,3,3,5,17,2.77,1.10
Matt Bush,TEX,34,58,0,0,0,61.2,44,17,61,14,4,7,2,1,3,22,2.48,0.94
Mike Montgomery,SEA,31,32,2,0,0,61.2,49,16,54,18,3,3,4,0,0,3,2.34,1.09
Paul Clemens,SD,32,16,12,0,0,61.1,61,25,47,23,9,3,5,0,1,0,3.67,1.37
Hector Santiago,MIN,32,11,11,0,0,61.1,65,38,37,22,13,3,6,0,0,0,5.58,1.42
Taylor Rogers,MIN,29,57,0,0,0,61.1,63,27,64,16,7,3,1,0,0,9,3.96,1.29
Hunter Strickland,SF,32,72,0,0,0,61.0,50,21,57,19,4,3,3,3,5,18,3.10,1.13
Travis Wood,CHC,33,77,0,0,0,61.0,45,20,47,24,8,4,0,0,1,12,2.95,1.13
Jonathan Broxton,STL,36,66,0,0,0,60.2,52,29,57,24,7,4,2,0,3,12,4.30,1.25
Dan Jennings,CWS,33,64,0,0,0,60.2,57,14,46,28,1,4,3,1,2,10,2.08,1.40
Cody Anderson,CLE,30,19,9,0,0,60.2,85,45,54,13,13,2,5,0,0,0,6.68,1.62
