Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
27,John Axford,31,TOT,MLB,2,4,0.333,3.95,62,0,28,0,0,10,54.2,43,26,24,6,36,3,63,2,0,5,243,98,4.34,1.445,7.1,1,5.9,10.4,1.75
28,John Axford,31,CLE,AL,2,3,0.4,3.92,49,0,24,0,0,10,43.2,34,21,19,6,30,3,51,1,0,4,196,100,4.71,1.466,7,1.2,6.2,10.5,1.7
29,John Axford,31,PIT,NL,0,1,0,4.09,13,0,4,0,0,0,11,9,5,5,0,6,0,12,1,0,1,47,91,2.86,1.364,7.4,0,4.9,9.8,2
30,Burke Badenhop,31,BOS,AL,0,3,0,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,174,3.08,1.259,8.9,0.1,2.4,5.1,2.11
31,Pedro Baez,26,LAD,NL,0,0,,2.63,20,0,8,0,0,0,24,16,7,7,3,5,1,18,0,0,0,92,135,3.88,0.875,6,1.1,1.9,6.8,3.6
32,Homer Bailey,28,CIN,NL,9,5,0.643,3.71,23,23,0,1,1,0,145.2,134,60,60,16,45,1,124,7,1,5,604,99,3.93,1.229,8.3,1,2.8,7.7,2.76
33,John Baker,33,CHC,NL,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,,6.13,1,0,0,9,0,0
34,Scott Baker,32,TEX,AL,3,4,0.429,5.47,25,8,13,0,0,0,80.2,82,49,49,15,14,3,55,2,0,0,332,73,4.78,1.19,9.1,1.7,1.6,6.1,3.93
35,Grant Balfour,36,TBR,AL,2,6,0.25,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,76,3.95,1.444,7.1,0.4,5.9,8.2,1.39
36,Matt Barnes,24,BOS,AL,0,0,,4,5,0,3,0,0,0,9,11,4,4,1,2,0,8,0,0,0,39,104,3.47,1.444,11,1,2,8,4
37,Aaron Barrett,26,WSN,NL,3,0,1,2.66,50,0,12,0,0,0,40.2,33,17,12,1,20,2,49,1,1,6,174,142,2.59,1.303,7.3,0.2,4.4,10.8,2.45
38,Anthony Bass,26,HOU,AL,1,1,0.5,6.33,21,0,8,0,0,2,27,32,20,19,6,7,1,7,2,0,2,119,62,6.5,1.444,10.7,2,2.3,2.3,1
39,Chris Bassitt,25,CHW,AL,1,1,0.5,3.94,6,5,1,0,0,0,29.2,34,13,13,0,13,1,21,3,0,0,137,96,3.33,1.584,10.3,0,3.9,6.4,1.62
40,Antonio Bastardo,28,PHI,NL,5,7,0.417,3.94,67,0,17,0,0,0,64,43,31,28,4,34,4,81,2,0,5,271,95,3.1,1.203,6,0.6,4.8,11.4,2.38
41,Trevor Bauer,23,CLE,AL,5,8,0.385,4.18,26,26,0,0,0,0,153,151,76,71,16,60,4,143,11,0,6,663,94,4.01,1.379,8.9,0.9,3.5,8.4,2.38
42,Pedro Beato,27,ATL,NL,0,0,,0,3,0,1,0,0,0,4.1,3,0,0,0,3,0,3,0,0,0,19,,3.82,1.385,6.2,0,6.2,6.2,1
43,Blake Beavan,25,SEA,AL,0,1,0,4.5,1,1,0,0,0,0,4,6,2,2,2,0,0,1,0,0,0,16,89,9.13,1.5,13.5,4.5,0,2.3,
44,Josh Beckett,34,LAD,NL,6,6,0.5,2.88,20,20,0,1,1,0,115.2,96,41,37,17,39,2,107,5,0,1,475,121,4.33,1.167,7.5,1.3,3,8.3,2.74
45,Erik Bedard,35,TBR,AL,4,6,0.4,4.76,17,15,1,0,0,0,75.2,84,46,40,10,29,0,64,2,0,3,342,78,4.39,1.493,10,1.2,3.4,7.6,2.21
46,Cam Bedrosian,22,LAA,AL,0,1,0,6.52,17,0,4,0,0,0,19.1,23,17,14,2,12,1,20,0,1,1,93,56,4.27,1.81,10.7,0.9,5.6,9.3,1.67
47,Dallas Beeler,25,CHC,NL,0,2,0,3.27,2,2,0,0,0,0,11,10,5,4,0,7,1,6,0,0,1,46,120,3.95,1.545,8.2,0,5.7,4.9,0.86
48,Joe Beimel,37,SEA,AL,3,1,0.75,2.2,56,0,8,0,0,0,45,39,12,11,4,14,4,25,1,0,3,184,166,4.18,1.178,7.8,0.8,2.8,5,1.79
49,Ronald Belisario,31,CHW,AL,4,8,0.333,5.56,62,0,19,0,0,8,66.1,78,46,41,4,18,7,47,5,0,2,292,68,3.54,1.447,10.6,0.5,2.4,6.4,2.61
50,Matt Belisle,34,COL,NL,4,7,0.364,4.87,66,1,13,0,0,0,64.2,74,35,35,5,19,2,43,1,0,3,282,88,3.74,1.438,10.3,0.7,2.6,6,2.26
51,Jeff Beliveau,27,TBR,AL,0,0,,2.63,30,0,6,0,0,1,24,19,7,7,1,7,1,28,2,1,1,100,144,2.47,1.083,7.1,0.4,2.6,10.5,4
52,Heath Bell,36,TBR,AL,1,1,0.5,7.27,13,0,5,0,0,0,17.1,24,16,14,1,8,1,12,4,0,1,88,52,4.57,1.846,12.5,0.5,4.2,6.2,1.5
53,Trevor Bell,27,CIN,NL,0,0,,67.5,2,0,0,0,0,0,0.2,5,5,5,0,2,0,0,0,0,0,9,9,12.13,10.5,67.5,0,27,0,0
54,Joaquin Benoit,36,SDP,NL,4,2,0.667,1.49,53,0,17,0,0,11,54.1,28,10,9,3,14,2,64,1,1,3,205,228,2.32,0.773,4.6,0.5,2.3,10.6,4.57
55,Christian Bergman,26,COL,NL,3,5,0.375,5.93,10,10,0,0,0,0,54.2,75,37,36,9,10,2,31,1,0,0,249,72,4.74,1.555,12.3,1.5,1.6,5.1,3.1
56,Dellin Betances,26,NYY,AL,5,0,1,1.4,70,0,8,0,0,1,90,46,15,14,4,24,1,135,4,1,2,341,274,1.64,0.778,4.6,0.4,2.4,13.5,5.63
57,Chad Bettis,25,COL,NL,0,2,0,9.12,21,0,9,0,0,0,24.2,42,26,25,4,10,2,13,1,0,5,127,47,5.52,2.108,15.3,1.5,3.6,4.7,1.3
58,Bruce Billings,28,NYY,AL,0,0,,9,1,0,0,0,0,0,4,4,4,4,2,1,0,7,0,0,0,17,47,6.88,1.25,9,4.5,2.3,15.8,7
59,Vic Black,26,NYM,NL,2,3,0.4,2.6,41,0,9,0,0,0,34.2,26,12,10,2,19,0,32,1,0,1,148,134,3.77,1.298,6.8,0.5,4.9,8.3,1.68
60,Jerry Blevins,30,WSN,NL,2,3,0.4,4.87,64,0,25,0,0,0,57.1,48,31,31,3,23,6,66,1,0,2,240,77,2.77,1.238,7.5,0.5,3.6,10.4,2.87
61,Brett Bochy,26,SFG,NL,0,0,,5.4,3,0,2,0,0,0,3.1,1,2,2,1,2,0,3,1,0,0,14,72,7.93,0.9,2.7,2.7,5.4,8.1,1.5
62,Mike Bolsinger,26,ARI,NL,1,6,0.143,5.5,10,9,0,0,0,0,52.1,66,36,32,7,17,1,48,0,1,0,238,68,4.01,1.586,11.4,1.2,2.9,8.3,2.82
63,Lisalverto Bonilla,24,TEX,AL,3,0,1,3.05,5,3,0,0,0,0,20.2,13,8,7,2,12,1,17,1,0,1,83,133,4.63,1.21,5.7,0.9,5.2,7.4,1.42
64,Brad Boxberger,26,TBR,AL,5,2,0.714,2.37,63,0,10,0,0,2,64.2,34,17,17,9,20,0,104,4,2,3,247,158,2.84,0.835,4.7,1.3,2.8,14.5,5.2
65,Blaine Boyer,32,SDP,NL,0,1,0,3.57,32,0,11,0,0,0,40.1,34,16,16,2,8,0,29,0,0,1,160,95,2.93,1.041,7.6,0.4,1.8,6.5,3.63
66,Brad Brach,28,BAL,AL,7,1,0.875,3.18,46,0,8,0,0,0,62.1,48,24,22,6,25,1,54,1,0,2,254,125,3.9,1.171,6.9,0.9,3.6,7.8,2.16
67,Craig Breslow,33,BOS,AL,2,4,0.333,5.96,60,0,16,0,0,1,54.1,73,40,36,8,28,1,37,2,1,3,260,67,5.34,1.859,12.1,1.3,4.6,6.1,1.32
68,Drake Britton,25,BOS,AL,0,0,,0,7,0,0,0,0,0,6.2,5,0,0,0,2,0,4,0,0,0,27,,2.83,1.05,6.8,0,2.7,5.4,2
69,Zack Britton,26,BAL,AL,3,2,0.6,1.65,71,0,49,0,0,37,76.1,46,17,14,4,23,0,62,1,0,0,285,240,3.13,0.904,5.4,0.5,2.7,7.3,2.7
70,Aaron Brooks,24,KCR,AL,0,1,0,43.88,2,1,1,0,0,0,2.2,12,13,13,1,3,0,2,2,0,0,24,10,12.13,5.625,40.5,3.4,10.1,6.8,0.67
71,Rex Brothers,26,COL,NL,4,6,0.4,5.59,74,0,15,0,0,0,56.1,65,38,35,7,39,0,55,2,1,5,273,76,4.98,1.846,10.4,1.1,6.2,8.8,1.41
72,Brooks Brown,29,COL,NL,0,1,0,2.77,28,0,9,0,0,0,26,20,9,8,3,5,1,21,1,0,1,104,156,3.71,0.962,6.9,1,1.7,7.3,4.2
73,Jonathan Broxton,30,TOT,NL,4,3,0.571,2.3,62,0,18,0,0,7,58.2,41,15,15,4,19,0,49,1,0,0,231,162,3.37,1.023,6.3,0.6,2.9,7.5,2.58
74,Jonathan Broxton,30,CIN,NL,4,2,0.667,1.86,51,0,16,0,0,7,48.1,32,10,10,3,17,0,37,1,0,0,189,198,3.53,1.014,6,0.6,3.2,6.9,2.18
75,Jonathan Broxton,30,MIL,NL,0,1,0,4.35,11,0,2,0,0,0,10.1,9,5,5,1,2,0,12,0,0,0,42,90,2.65,1.065,7.8,0.9,1.7,10.5,6
76,David Buchanan,25,PHI,NL,6,8,0.429,3.75,20,20,0,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,100,4.27,1.292,9.2,0.9,2.4,5.4,2.22
77,Jake Buchanan,24,HOU,AL,1,3,0.25,4.58,17,2,9,0,0,0,35.1,41,19,18,4,12,1,20,1,0,2,154,85,4.58,1.5,10.4,1,3.1,5.1,1.67
78,Clay Buchholz,29,BOS,AL,8,11,0.421,5.34,28,28,0,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,75,4.01,1.386,9.6,0.9,2.9,7,2.44
79,Ryan Buchter,27,ATL,NL,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,,4.13,1,0,0,9,9,1
80,Billy Buckner,30,SDP,NL,0,1,0,4.76,1,1,0,0,0,0,5.2,6,3,3,1,4,1,4,0,0,0,27,76,6.13,1.765,9.5,1.6,6.4,6.4,1
81,Mark Buehrle,35,TOR,AL,13,10,0.565,3.39,32,32,0,0,0,0,202,228,83,76,15,46,0,119,4,1,2,857,112,3.66,1.356,10.2,0.7,2,5.3,2.59
82,Francisley Bueno,33,KCR,AL,0,0,,4.18,30,0,8,0,0,0,32.1,36,16,15,3,7,2,20,1,1,1,142,95,3.84,1.33,10,0.8,1.9,5.6,2.86
83,Madison Bumgarner,24,SFG,NL,18,10,0.643,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,116,3.05,1.09,8,0.9,1.8,9.1,5.09
84,A.J. Burnett,37,PHI,NL,8,18,0.308,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82,4.14,1.409,8.6,0.8,4,8,1.98
85,Sean Burnett,31,LAA,AL,0,0,,13.5,3,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0,3,44,3.13,1.5,13.5,0,0,0,
86,Jared Burton,33,MIN,AL,3,5,0.375,4.36,68,0,21,0,0,3,64,58,34,31,6,25,3,46,3,0,1,272,90,4.23,1.297,8.2,0.8,3.5,6.5,1.84
87,Drew Butera,30,LAD,NL,0,0,,10.8,2,0,2,0,0,0,1.2,2,2,2,1,0,0,2,0,0,0,7,41,8.53,1.2,10.8,5.4,0,10.8,
88,Eddie Butler,23,COL,NL,1,1,0.5,6.75,3,3,0,0,0,0,16,23,12,12,2,7,1,3,0,0,0,76,64,5.69,1.875,12.9,1.1,3.9,1.7,0.43
89,Keith Butler,25,STL,NL,0,0,,27,2,0,1,0,0,0,2,6,6,6,0,1,0,2,1,0,0,14,16,4.13,3.5,27,0,4.5,9,2
90,Cesar Cabral,25,NYY,AL,0,0,,27,4,0,0,0,0,0,1,4,3,3,0,2,0,2,3,1,1,12,20,14.13,6,36,0,18,18,1
91,Trevor Cahill,26,ARI,NL,3,12,0.2,5.61,32,17,8,0,0,1,110.2,123,76,69,9,55,2,105,4,0,5,499,67,3.89,1.608,10,0.7,4.5,8.5,1.91
92,Matt Cain,29,SFG,NL,2,7,0.222,4.18,15,15,0,0,0,0,90.1,81,47,42,13,32,2,70,2,0,2,374,83,4.58,1.251,8.1,1.3,3.2,7,2.19
93,Arquimedes Caminero,27,MIA,NL,0,1,0,10.8,6,0,1,0,0,0,6.2,8,8,8,2,4,0,8,0,0,0,31,36,6.43,1.8,10.8,2.7,5.4,10.8,2
94,Shawn Camp,38,PHI,NL,0,0,,5.4,3,0,3,0,0,0,3.1,7,2,2,1,0,0,1,0,0,0,15,78,6.43,2.1,18.9,2.7,0,2.7,
95,Leonel Campos,26,SDP,NL,0,0,,5.14,6,0,1,0,0,0,7,9,5,4,0,4,0,9,0,0,2,33,70,2.27,1.857,11.6,0,5.1,11.6,2.25
96,Carter Capps,23,MIA,NL,0,0,,3.98,17,0,5,0,0,0,20.1,19,9,9,1,5,0,25,2,0,2,86,95,2.35,1.18,8.4,0.4,2.2,11.1,5
97,Chris Capuano,35,TOT,AL,3,4,0.429,4.35,40,12,4,0,0,0,97.1,101,51,47,10,34,3,84,4,1,8,429,90,3.91,1.387,9.3,0.9,3.1,7.8,2.47
98,Chris Capuano,35,BOS,AL,1,1,0.5,4.55,28,0,4,0,0,0,31.2,34,17,16,3,15,2,29,1,1,4,143,88,4.05,1.547,9.7,0.9,4.3,8.2,1.93
99,Chris Capuano,35,NYY,AL,2,3,0.4,4.25,12,12,0,0,0,0,65.2,67,34,31,7,19,1,55,3,0,4,286,90,3.85,1.31,9.2,1,2.6,7.5,2.89
100,Buddy Carlyle,36,NYM,NL,1,1,0.5,1.45,27,0,4,0,0,0,31,23,6,5,2,5,0,28,0,0,0,119,241,2.65,0.903,6.7,0.6,1.5,8.1,5.6
101,Mike Carp,28,TOT,AL,0,0,,9,1,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,0,7,78,18.13,5,0,0,45,0,0
102,Mike Carp,28,BOS,AL,0,0,,9,1,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,0,7,61,18.13,5,0,0,45,0,0
103,David Carpenter,28,ATL,NL,6,4,0.6,3.54,65,0,14,0,0,3,61,61,27,24,5,16,0,67,3,0,1,259,101,2.94,1.262,9,0.7,2.4,9.9,4.19
104,David Carpenter,26,LAA,AL,0,0,,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,12,,5.13,0.333,3,0,0,0,
105,Carlos Carrasco,27,CLE,AL,8,7,0.533,2.55,40,14,12,1,1,1,134,103,40,38,7,29,1,140,3,0,4,529,153,2.44,0.985,6.9,0.5,1.9,9.4,4.83
106,Scott Carroll,29,CHW,AL,5,10,0.333,4.8,26,19,5,0,0,0,129.1,147,81,69,13,45,1,64,12,1,5,573,78,4.77,1.485,10.2,0.9,3.1,4.5,1.42
107,Andrew Cashner,27,SDP,NL,5,7,0.417,2.55,19,19,0,2,2,0,123.1,110,42,35,7,29,3,93,1,0,2,506,132,3.09,1.127,8,0.5,2.1,6.8,3.21
108,Santiago Casilla,33,SFG,NL,3,3,0.5,1.7,54,0,31,0,0,19,58.1,35,13,11,3,15,2,45,3,1,3,218,204,3.18,0.857,5.4,0.5,2.3,6.9,3
109,Brett Cecil,27,TOR,AL,2,3,0.4,2.7,66,0,17,0,0,5,53.1,46,16,16,2,27,4,76,1,0,1,234,141,2.34,1.369,7.8,0.3,4.6,12.8,2.81
110,Xavier Cedeno,27,WSN,NL,0,0,,3.86,9,0,4,0,0,0,7,10,4,3,1,0,0,5,0,0,0,30,103,3.56,1.429,12.9,1.3,0,6.4,
111,Jhoulys Chacin,26,COL,NL,1,7,0.125,5.4,11,11,0,0,0,0,63.1,63,38,38,8,28,1,42,1,0,4,272,79,4.82,1.437,9,1.1,4,6,1.5
112,Andrew Chafin,24,ARI,NL,0,1,0,3.86,3,3,0,0,0,0,14,13,6,6,0,8,1,10,1,0,2,60,100,3.63,1.5,8.4,0,5.1,6.4,1.25
113,Joba Chamberlain,28,DET,AL,2,5,0.286,3.57,69,0,10,0,0,2,63,57,26,25,3,24,3,59,3,0,3,263,109,3.16,1.286,8.1,0.4,3.4,8.4,2.46
114,Aroldis Chapman,26,CIN,NL,0,3,0,2,54,0,44,0,0,36,54,21,12,12,1,24,0,106,2,0,4,202,185,0.89,0.833,3.5,0.2,4,17.7,4.42
115,Kevin Chapman,26,HOU,AL,2,0,1,4.64,21,0,1,0,0,0,21.1,22,11,11,3,11,0,19,0,0,0,97,85,4.73,1.547,9.3,1.3,4.6,8,1.73
116,Tyler Chatwood,24,COL,NL,1,0,1,4.5,4,4,0,0,0,0,24,21,13,12,4,8,0,20,2,0,2,101,96,4.88,1.208,7.9,1.5,3,7.5,2.5
117,Jesse Chavez,30,OAK,AL,8,8,0.5,3.45,32,21,5,0,0,0,146,142,64,56,17,49,3,136,5,0,7,621,108,3.89,1.308,8.8,1,3,8.4,2.78
118,Bruce Chen,37,KCR,AL,2,4,0.333,7.45,13,7,6,0,0,0,48.1,69,40,40,7,16,1,36,1,0,0,223,53,4.58,1.759,12.8,1.3,3,6.7,2.25
119,Wei-Yin Chen,28,BAL,AL,16,6,0.727,3.54,31,31,0,0,0,0,185.2,193,77,73,23,35,2,136,3,0,2,772,111,3.89,1.228,9.4,1.1,1.7,6.6,3.89
120,Randy Choate,38,STL,NL,2,2,0.5,4.5,61,0,6,0,0,0,36,27,18,18,2,13,2,32,5,0,0,148,82,3.58,1.111,6.8,0.5,3.3,8,2.46
121,Nick Christiani,26,CIN,NL,0,1,0,5.54,10,0,4,0,0,0,13,12,8,8,2,6,3,8,0,0,0,57,68,5.29,1.385,8.3,1.4,4.2,5.5,1.33
122,Tony Cingrani,24,CIN,NL,2,8,0.2,4.55,13,11,2,0,0,0,63.1,62,33,32,12,35,2,61,1,2,1,280,81,5.37,1.532,8.8,1.7,5,8.7,1.74
123,Steve Cishek,28,MIA,NL,4,5,0.444,3.17,67,0,55,0,0,39,65.1,58,26,23,3,21,2,84,1,0,1,275,117,2.17,1.209,8,0.4,2.9,11.6,4
124,Jose Cisnero,25,HOU,AL,0,0,,9.64,5,0,1,0,0,0,4.2,8,5,5,0,4,0,5,0,0,0,25,43,3.56,2.571,15.4,0,7.7,9.6,1.25
125,Preston Claiborne,26,NYY,AL,3,0,1,3,18,0,9,0,0,0,21,24,9,7,1,10,3,16,0,0,0,96,130,3.66,1.619,10.3,0.4,4.3,6.9,1.6
126,Alex Claudio,22,TEX,AL,0,0,,2.92,15,0,5,0,0,0,12.1,14,4,4,0,4,0,14,0,1,0,54,140,1.83,1.459,10.2,0,2.9,10.2,3.5
127,Paul Clemens,26,HOU,AL,0,1,0,5.84,13,0,4,0,0,0,24.2,28,20,16,5,13,1,16,1,0,0,118,67,6.17,1.662,10.2,1.8,4.7,5.8,1.23
128,Maikel Cleto,25,CHW,AL,0,1,0,4.6,28,0,9,0,0,0,29.1,24,18,15,3,23,2,32,3,0,4,138,82,4.94,1.602,7.4,0.9,7.1,9.8,1.39
129,Tyler Clippard,29,WSN,NL,7,4,0.636,2.18,75,0,6,0,0,1,70.1,47,22,17,5,23,1,82,1,0,0,278,173,2.75,0.995,6,0.6,2.9,10.5,3.57
130,Alex Cobb,26,TBR,AL,10,9,0.526,2.87,27,27,0,0,0,0,166.1,142,56,53,11,47,1,149,10,0,8,681,130,3.23,1.136,7.7,0.6,2.5,8.1,3.17
131,Phil Coke,31,DET,AL,5,2,0.714,3.88,62,0,24,0,0,1,58,69,28,25,5,20,2,41,2,0,1,257,100,3.98,1.534,10.7,0.8,3.1,6.4,2.05
132,Gerrit Cole,23,PIT,NL,11,5,0.688,3.65,22,22,0,0,0,0,138,127,58,56,11,40,1,138,9,1,9,571,99,3.23,1.21,8.3,0.7,2.6,9,3.45
133,Casey Coleman,26,KCR,AL,1,0,1,5.25,10,0,4,0,0,0,12,16,8,7,0,6,0,5,0,0,0,55,77,3.8,1.833,12,0,4.5,3.8,0.83
134,Louis Coleman,28,KCR,AL,1,0,1,5.56,31,0,10,0,0,1,34,39,21,21,6,18,1,24,1,0,3,154,72,5.69,1.676,10.3,1.6,4.8,6.4,1.33
135,Tim Collins,24,KCR,AL,0,3,0,3.86,22,0,9,0,0,0,21,18,9,9,2,11,0,15,2,0,1,90,104,4.8,1.381,7.7,0.9,4.7,6.4,1.36
136,Josh Collmenter,28,ARI,NL,11,9,0.55,3.46,33,28,2,1,1,1,179.1,163,75,69,18,39,2,115,4,0,2,719,108,3.87,1.126,8.2,0.9,2,5.8,2.95
137,Alex Colome,25,TBR,AL,2,0,1,2.66,5,3,1,0,0,0,23.2,19,7,7,1,10,0,13,0,0,3,97,142,3.85,1.225,7.2,0.4,3.8,4.9,1.3
138,Bartolo Colon,41,NYM,NL,15,13,0.536,4.09,31,31,0,0,0,0,202.1,218,97,92,22,30,3,151,5,0,2,846,84,3.57,1.226,9.7,1,1.3,6.7,5.03
139,Carlos Contreras,23,CIN,NL,0,1,0,6.52,17,0,8,0,0,0,19.1,19,16,14,2,17,0,19,0,1,3,94,57,5.15,1.862,8.8,0.9,7.9,8.8,1.12
140,Ryan Cook,27,OAK,AL,1,3,0.25,3.42,54,0,15,0,0,1,50,32,19,19,3,22,1,50,2,0,3,202,109,3.35,1.08,5.8,0.5,4,9,2.27
141,Daniel Corcino,23,CIN,NL,0,2,0,4.34,5,3,1,0,0,0,18.2,13,9,9,2,10,0,15,1,0,6,80,86,4.69,1.232,6.3,1,4.8,7.2,1.5
142,Erik Cordier,28,SFG,NL,0,0,,1.5,7,0,2,0,0,0,6,5,4,1,0,2,0,9,3,0,1,28,247,2.63,1.167,7.5,0,3,13.5,4.5
143,Kevin Correia,33,TOT,MLB,7,17,0.292,5.44,32,26,3,0,0,0,154,191,104,93,20,40,2,79,5,1,7,687,71,4.67,1.5,11.2,1.2,2.3,4.6,1.98
144,Kevin Correia,33,MIN,AL,5,13,0.278,4.94,23,23,0,0,0,0,129.1,157,76,71,13,32,1,61,5,1,3,572,79,4.35,1.461,10.9,0.9,2.2,4.2,1.91
145,Kevin Correia,33,LAD,NL,2,4,0.333,8.03,9,3,3,0,0,0,24.2,34,28,22,7,8,1,18,0,0,4,115,44,6.33,1.703,12.4,2.6,2.9,6.6,2.25
