Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Henderson Alvarez,MIA,30,30,30,3,3,187.0,198,55,111,33,14,12,7,0,0,0,2.65,1.24
Dan Haren,LAD,40,32,32,0,0,186.0,183,83,145,36,27,13,11,0,0,0,4.02,1.18
Wei-Yin Chen,BAL,35,31,31,0,0,185.2,193,73,136,35,23,16,6,0,0,0,3.54,1.23
Zack Wheeler,NYM,30,32,32,1,1,185.1,167,73,187,79,14,11,11,0,0,0,3.54,1.33
Drew Hutchison,TOR,30,32,32,1,1,184.2,173,92,184,60,23,11,13,0,0,0,4.48,1.26
Ryan Vogelsong,SF,43,32,32,1,0,184.2,178,82,151,58,18,8,13,0,0,0,4.00,1.28
Jorge De La Rosa,COL,39,32,32,0,0,184.1,161,84,139,67,21,14,11,0,0,0,4.10,1.24
Yordano Ventura,KC,29,31,30,0,0,183.0,168,65,159,69,14,14,10,0,0,0,3.20,1.30
Shelby Miller,STL,29,32,31,1,1,183.0,160,76,127,73,22,10,9,0,0,0,3.74,1.27
Scott Feldman,HOU,37,29,29,2,1,180.1,185,75,107,50,16,8,12,0,0,0,3.74,1.30
Kyle Gibson,MIN,32,31,31,0,0,179.1,178,89,107,57,12,13,12,0,0,0,4.47,1.31
Josh Collmenter,ARI,34,33,28,1,1,179.1,163,69,115,39,18,11,9,1,0,0,3.46,1.13
Hisashi Iwakuma,SEA,38,28,28,0,0,179.0,167,70,154,21,20,15,9,0,0,0,3.52,1.05
Eric Stults,SD,40,32,32,0,0,176.0,197,84,111,45,26,8,17,0,0,0,4.30,1.38
C.J. Wilson,LAA,39,31,31,1,1,175.2,169,88,151,85,17,13,10,0,0,0,4.51,1.45
Chris Sale,CWS,31,26,26,2,0,174.0,129,42,208,39,13,12,4,0,0,0,2.17,0.97
Travis Wood,CHC,33,31,31,0,0,173.2,190,97,146,76,20,8,13,0,0,0,5.03,1.53
Alex Wood,ATL,29,35,24,1,0,171.2,151,53,170,45,16,11,11,0,0,2,2.78,1.14
David Price,TB,35,23,23,2,0,170.2,156,59,189,23,20,11,8,0,0,0,3.11,1.05
Clay Buchholz,BOS,36,28,28,2,2,170.1,182,101,132,54,17,8,11,0,0,0,5.34,1.39
Colby Lewis,TEX,41,29,29,2,1,170.1,211,98,133,48,25,10,14,0,0,0,5.18,1.52
Garrett Richards,LAA,32,26,26,1,1,168.2,124,49,164,51,5,13,4,0,0,0,2.61,1.04
Jake Odorizzi,TB,30,31,31,0,0,168.0,156,77,174,59,20,11,13,0,0,0,4.13,1.28
Alex Cobb,TB,32,27,27,0,0,166.1,142,53,149,47,11,10,9,0,0,0,2.87,1.14
Hector Noesi,CWS,33,28,27,1,0,166.0,167,81,117,54,27,8,11,0,0,0,4.39,1.33
Bud Norris,BAL,35,28,28,0,0,165.1,149,67,139,52,20,15,8,0,0,0,3.65,1.22
Chris Young,SEA,41,30,29,0,0,165.0,143,67,108,60,26,12,9,0,0,0,3.65,1.23
Doug Fister,WAS,36,25,25,1,1,164.0,153,44,98,24,18,16,6,0,0,0,2.41,1.08
Roenis Elias,SEA,32,29,29,1,1,163.2,151,70,143,64,16,10,12,0,0,0,3.85,1.31
Matt Garza,MIL,36,27,27,1,1,163.1,143,66,126,50,12,8,8,0,0,0,3.64,1.18
Francisco Liriano,PIT,36,29,29,0,0,162.1,130,61,175,81,13,7,10,0,0,0,3.38,1.30
Ricky Nolasco,MIN,37,27,27,1,0,159.0,203,95,115,38,22,6,12,0,0,0,5.38,1.52
Miguel Gonzalez,BAL,36,27,26,1,1,159.0,155,57,111,51,25,10,9,0,0,0,3.23,1.30
Gio Gonzalez,WAS,35,27,27,0,0,158.2,134,63,162,56,10,10,10,0,0,0,3.57,1.20
J.A. Happ,TOR,37,30,26,0,0,158.0,160,74,133,51,22,11,11,0,0,0,4.22,1.34
Charlie Morton,PIT,36,26,26,0,0,157.1,143,65,126,57,9,6,12,0,0,0,3.72,1.27
Jake Arrieta,CHC,34,25,25,1,1,156.2,114,44,167,41,5,10,5,0,0,0,2.53,0.99
Tim Lincecum,SF,36,33,26,1,1,155.2,154,82,134,63,19,12,9,1,0,0,4.74,1.39
Collin McHugh,HOU,33,25,25,0,0,154.2,117,47,157,41,13,11,9,0,0,0,2.73,1.02
Trevor Bauer,CLE,29,26,26,0,0,153.0,151,71,143,60,16,5,8,0,0,0,4.18,1.38
Hyun-Jin Ryu,LAD,33,26,26,0,0,152.0,152,57,139,29,8,14,7,0,0,0,3.38,1.19
Marco Estrada,MIL,37,39,18,0,0,150.2,137,73,127,44,29,7,6,0,0,0,4.36,1.20
Danny Duffy,KC,31,31,25,0,0,149.1,113,42,113,53,12,9,12,0,0,1,2.53,1.11
Jesse Chavez,OAK,37,32,21,0,0,146.0,142,56,136,49,17,8,8,0,0,0,3.45,1.31
Homer Bailey,CIN,34,23,23,1,1,145.2,134,60,124,45,16,9,5,0,0,0,3.71,1.23
Mike Minor,ATL,32,25,25,0,0,145.1,165,77,120,44,21,6,12,0,0,0,4.77,1.44
Yu Darvish,TEX,34,22,22,2,1,144.1,133,49,182,49,13,10,7,0,0,0,3.06,1.26
Brett Oberholtzer,HOU,31,24,24,0,0,143.2,170,70,94,28,12,5,13,0,0,0,4.39,1.38
Jon Lester,BOS,36,21,21,0,0,143.0,128,40,149,32,9,10,7,0,0,0,2.52,1.12
Franklin Morales,COL,34,38,22,0,0,142.1,166,85,100,65,24,6,9,0,0,0,5.37,1.62
Edwin Jackson,CHC,37,28,27,0,0,140.2,168,99,123,63,18,6,15,0,0,0,6.33,1.64
Jacob deGrom,NYM,32,22,22,0,0,140.1,117,42,144,43,7,9,6,0,0,0,2.69,1.14
Nick Martinez,TEX,30,29,24,0,0,140.1,150,71,77,55,18,5,12,0,0,2,4.55,1.46
Gerrit Cole,PIT,30,22,22,0,0,138.0,127,56,138,40,11,11,5,0,0,0,3.65,1.21
Dillon Gee,NYM,34,22,22,0,0,137.1,128,61,94,43,18,7,8,0,0,0,4.00,1.25
John Lackey,BOS,41,21,21,1,0,137.1,137,55,116,32,15,11,7,0,0,0,3.60,1.23
Masahiro Tanaka,NYY,31,20,20,3,1,136.1,123,42,141,21,15,13,5,0,0,0,2.77,1.06
Matt Shoemaker,LAA,34,27,20,0,0,136.0,122,46,124,24,14,16,4,0,0,0,3.04,1.07
Carlos Carrasco,CLE,33,40,14,1,1,134.0,103,38,140,29,7,8,7,1,0,0,2.55,0.99
Brad Peacock,HOU,32,28,24,0,0,131.2,136,69,119,70,20,4,9,0,0,1,4.72,1.56
Jeff Locke,PIT,32,21,21,0,0,131.1,127,57,89,40,16,7,6,0,0,0,3.91,1.27
Marcus Stroman,TOR,29,26,20,1,1,130.2,125,53,111,28,7,11,6,1,0,0,3.65,1.17
Kevin Correia,MIN,40,23,23,0,0,129.1,157,71,61,32,13,5,13,0,0,0,4.94,1.46
Scott Carroll,CWS,36,26,19,0,0,129.1,147,69,64,45,13,5,10,0,0,0,4.80,1.48
Hector Santiago,LAA,32,30,24,0,0,127.1,120,53,108,53,15,6,9,0,0,1,3.75,1.36
Jordan Lyles,COL,29,22,22,0,0,126.2,127,61,90,46,12,7,4,0,0,0,4.33,1.37
Nick Tepesch,TEX,31,23,22,0,0,126.0,128,61,56,44,15,5,11,0,0,0,4.36,1.37
Anibal Sanchez,DET,36,22,21,0,0,126.0,108,48,102,30,4,8,5,0,0,0,3.43,1.10
Ubaldo Jimenez,BAL,36,25,22,0,0,125.1,113,67,116,77,14,6,9,0,0,1,4.81,1.52
Jake Peavy,BOS,39,20,20,0,0,124.0,131,65,100,46,20,1,9,0,0,0,4.72,1.43
Andrew Cashner,SD,34,19,19,2,2,123.1,110,35,93,29,7,5,7,0,0,0,2.55,1.13
Roberto Hernandez,PHI,39,23,20,0,0,121.0,108,52,75,55,11,6,8,0,1,0,3.87,1.35
Tyler Matzek,COL,29,20,19,1,1,117.2,120,53,91,44,9,6,11,0,0,0,4.05,1.39
David Buchanan,PHI,31,20,20,0,0,117.2,120,49,71,32,12,6,8,0,0,0,3.75,1.29
Yusmeiro Petit,SF,35,39,12,1,0,117.0,97,48,133,22,12,5,5,0,0,0,3.69,1.02
Jarred Cosart,HOU,30,20,20,0,0,116.1,119,57,75,51,7,9,7,0,0,0,4.41,1.46
Josh Beckett,LAD,40,20,20,1,1,115.2,96,37,107,39,17,6,6,0,0,0,2.88,1.17
Chase Anderson,ARI,32,21,21,0,0,114.1,117,51,105,40,16,9,7,0,0,0,4.01,1.37
Kevin Gausman,BAL,29,20,20,1,0,113.1,111,45,88,38,7,7,7,0,0,0,3.57,1.31
David Phelps,NYY,33,32,17,1,0,113.0,115,55,92,46,13,5,5,1,0,5,4.38,1.42
Tyler Skaggs,LAA,29,18,18,0,0,113.0,107,54,86,30,9,5,5,0,0,0,4.30,1.21
Jeff Samardzija,OAK,35,16,16,2,0,111.2,92,39,99,12,13,5,6,0,0,0,3.14,0.93
Brad Hand,MIA,30,32,16,0,0,111.0,112,54,67,39,10,3,8,1,0,0,4.38,1.36
Vance Worley,PIT,33,18,17,1,1,110.2,112,35,79,22,9,8,4,0,0,0,2.85,1.21
Trevor Cahill,ARI,32,32,17,0,0,110.2,123,69,105,55,9,3,12,1,1,0,5.61,1.61
Danny Salazar,CLE,30,20,20,1,1,110.0,117,52,120,35,13,6,8,0,0,0,4.25,1.38
Brandon McCarthy,ARI,37,18,18,0,0,109.2,131,61,93,20,15,3,10,0,0,0,5.01,1.38
Jason Hammel,CHC,38,17,17,0,0,108.2,88,36,104,23,10,8,5,0,0,0,2.98,1.02
Jeff Samardzija,CHC,35,17,17,0,0,108.0,99,34,103,31,7,2,7,0,0,0,2.83,1.20
Michael Wacha,STL,29,19,19,0,0,107.0,95,38,94,33,6,5,6,0,0,0,3.20,1.20
Drew Smyly,DET,31,21,18,0,0,105.1,111,46,89,31,14,6,9,0,0,1,3.93,1.35
Josh Tomlin,CLE,35,25,16,1,1,104.0,120,55,94,14,18,6,9,0,0,0,4.76,1.29
Mat Latos,CIN,32,16,16,0,0,102.1,92,37,74,26,9,5,5,0,0,0,3.25,1.15
T.J. House,CLE,31,19,18,0,0,102.0,113,38,80,22,10,5,3,0,0,0,3.35,1.32
Rubby De La Rosa,BOS,31,19,18,0,0,101.2,116,50,74,35,12,4,8,0,0,0,4.43,1.49
Justin Masterson,CLE,35,19,19,0,0,98.0,106,60,93,56,6,4,6,0,0,0,5.51,1.65
Carlos Torres,NYM,37,73,1,0,0,97.0,89,33,96,38,11,8,6,2,3,12,3.06,1.31
Tommy Milone,OAK,33,16,16,0,0,96.1,91,38,61,26,12,6,3,0,0,0,3.55,1.21
Odrisamer Despaigne,SD,33,16,16,0,0,96.1,85,36,65,32,6,4,7,0,0,0,3.36,1.21
Juan Nicasio,COL,34,33,14,0,0,93.2,107,56,63,31,19,6,6,0,0,1,5.38,1.47
Jenrry Mejia,NYM,30,63,7,0,0,93.2,98,38,98,41,9,6,6,28,3,2,3.65,1.48
Samuel Deduno,MIN,37,30,8,0,0,92.0,92,47,74,41,9,2,5,0,0,1,4.60,1.45
Brandon McCarthy,NYY,37,14,14,1,1,90.1,91,29,82,13,10,7,5,0,0,0,2.89,1.15
Matt Cain,SF,35,15,15,0,0,90.1,81,42,70,32,13,2,7,0,0,0,4.18,1.25
Dellin Betances,NYY,32,70,0,0,0,90.0,46,14,135,24,4,5,0,1,4,22,1.40,0.78
Carlos Martinez,STL,29,57,7,0,0,89.1,90,40,84,36,4,2,4,1,5,17,4.03,1.41
David Hale,ATL,33,45,6,0,0,87.1,89,32,44,39,5,4,5,0,0,4,3.30,1.47
Brandon Workman,BOS,32,19,15,0,0,87.0,88,50,70,36,11,1,10,0,0,1,5.17,1.43
Dan Otero,OAK,35,72,0,0,0,86.2,80,22,45,15,4,8,2,1,3,12,2.28,1.10
Zach McAllister,CLE,32,22,15,0,0,86.0,96,50,74,28,7,4,7,0,0,1,5.23,1.44
Anthony Swarzak,MIN,35,50,4,0,0,86.0,100,44,47,28,5,3,2,0,1,3,4.60,1.49
Bronson Arroyo,ARI,43,14,14,1,0,86.0,92,39,47,19,10,7,4,0,0,0,4.08,1.29
Vidal Nuno,ARI,33,14,14,0,0,83.2,71,35,69,20,10,0,7,0,0,0,3.76,1.09
Daisuke Matsuzaka,NYM,40,34,9,0,0,83.1,62,36,78,50,6,3,3,1,1,3,3.89,1.34
Cesar Ramos,TB,36,43,7,0,0,82.2,73,34,66,39,8,2,6,0,0,2,3.70,1.35
Dustin McGowan,TOR,38,53,8,0,0,82.0,80,38,61,33,13,5,3,1,4,10,4.17,1.38
Cliff Lee,PHI,42,13,13,1,0,81.1,100,33,72,12,7,4,5,0,0,0,3.65,1.38
Scott Baker,TEX,39,25,8,0,0,80.2,82,49,55,14,15,3,4,0,0,0,5.47,1.19
Seth Maness,STL,31,73,0,0,0,80.1,77,26,55,11,7,6,4,3,0,11,2.91,1.10
Kyle Hendricks,CHC,30,13,13,0,0,80.1,72,22,47,15,4,7,2,0,0,0,2.46,1.08
Tom Wilhelmsen,SEA,36,57,2,0,0,79.1,47,20,72,36,6,3,2,1,2,8,2.27,1.05
Jake Peavy,SF,39,12,12,0,0,78.2,65,19,58,17,3,6,4,0,0,0,2.17,1.04
Adam Warren,NYY,33,69,0,0,0,78.2,63,26,76,24,4,3,6,3,3,23,2.97,1.11
Shane Greene,NYY,31,15,14,0,0,78.2,81,33,81,29,8,5,4,0,0,0,3.78,1.40
Jacob Turner,MIA,29,20,12,0,0,78.1,106,52,54,23,8,4,7,0,0,0,5.97,1.65
Robbie Ross,TEX,31,27,12,0,0,78.1,103,54,51,30,9,3,6,0,0,2,6.20,1.70
Vidal Nuno,NYY,33,17,14,0,0,78.0,86,47,60,26,15,2,5,0,0,0,5.42,1.44
Randall Delgado,ARI,30,47,4,0,0,77.2,71,42,86,35,6,4,4,0,0,2,4.87,1.36
David Price,DET,35,11,11,1,0,77.2,74,31,82,15,5,4,4,0,0,0,3.59,1.15
Carlos Villanueva,CHC,36,42,5,0,0,77.2,89,40,72,19,6,5,7,2,0,3,4.64,1.39
Tony Watson,PIT,35,78,0,0,0,77.1,64,14,81,15,5,10,2,2,7,34,1.63,1.02
Jeurys Familia,NYM,30,76,0,0,0,77.1,59,19,73,32,3,2,5,5,5,23,2.21,1.18
Jon Lester,OAK,36,11,11,1,1,76.2,66,20,71,16,7,6,4,0,0,0,2.35,1.07
Zack Britton,BAL,32,71,0,0,0,76.1,46,14,62,23,4,3,2,37,4,7,1.65,0.90
Bryan Shaw,CLE,32,80,0,0,0,76.1,61,22,64,22,6,5,5,2,7,24,2.59,1.09
Michael Pineda,NYY,31,13,13,0,0,76.1,56,16,59,7,5,5,5,0,0,0,1.89,0.83
Erik Bedard,TB,41,17,15,0,0,75.2,84,40,64,29,10,4,6,0,0,0,4.76,1.49
Chase Whitley,NYY,31,24,12,0,0,75.2,94,44,60,18,10,4,3,0,0,0,5.23,1.48
Erasmo Ramirez,SEA,30,17,14,0,0,75.1,82,44,60,34,13,1,6,0,0,0,5.26,1.54
Todd Redmond,TOR,35,42,0,0,0,75.0,73,27,60,27,5,1,4,1,0,0,3.24,1.33
Joe Smith,LAA,36,76,0,0,0,74.2,45,15,68,15,4,7,2,15,4,18,1.81,0.80
James Paxton,SEA,31,13,13,0,0,74.0,60,25,59,29,3,6,4,0,0,0,3.04,1.20
Jesse Hahn,SD,31,14,12,0,0,73.1,57,25,70,32,4,7,4,0,0,0,3.07,1.21
Jake Petricka,CWS,32,67,0,0,0,73.0,67,24,55,33,3,1,6,14,4,10,2.96,1.37
Craig Stammen,WAS,36,49,0,0,0,72.2,78,31,56,14,5,4,5,0,0,7,3.84,1.27
Luke Gregerson,OAK,36,72,0,0,0,72.1,58,17,59,15,6,5,5,3,8,22,2.12,1.01
Scott Atchison,CLE,44,70,0,0,0,72.0,60,22,49,14,4,6,0,2,5,14,2.75,1.03
Wade Davis,KC,35,71,0,0,0,72.0,38,8,109,23,0,9,2,3,3,33,1.00,0.85
Mike Fiers,MIL,35,14,10,0,0,71.2,46,17,76,17,7,6,5,0,0,0,2.13,0.88
Shawn Tolleson,TEX,32,64,0,0,0,71.2,56,22,69,28,10,3,1,0,0,7,2.76,1.17
Jake McGee,TB,34,73,0,0,0,71.1,48,15,90,16,2,5,2,19,4,14,1.89,0.90
Mark Melancon,PIT,35,72,0,0,0,71.0,51,15,71,11,2,3,5,33,4,14,1.90,0.87
Danny Farquhar,SEA,33,66,0,0,0,71.0,58,21,81,22,5,3,1,1,2,13,2.66,1.13
Jake Diekman,PHI,33,73,0,0,0,71.0,66,30,100,35,4,5,5,0,4,18,3.80,1.42
Burke Badenhop,BOS,37,70,0,0,0,70.2,70,18,40,19,1,0,3,1,3,13,2.29,1.26
Paul Maholm,LAD,38,30,8,0,0,70.2,82,38,34,28,8,1,5,0,0,0,4.84,1.56
Tyler Clippard,WAS,35,75,0,0,0,70.1,47,17,82,23,5,7,4,1,6,40,2.18,1.00
Jamey Wright,LAD,45,61,1,0,0,70.1,72,34,54,27,3,5,4,1,1,5,4.35,1.41
Trevor Rosenthal,STL,30,72,0,0,0,70.1,57,25,87,42,2,2,6,45,6,2,3.20,1.41
Brandon Cumpton,PIT,31,16,10,0,0,70.0,82,38,46,18,2,3,4,0,0,0,4.89,1.43
Kelvin Herrera,KC,30,70,0,0,0,70.0,54,11,59,26,0,4,3,0,1,20,1.41,1.14
Cody Allen,CLE,31,76,0,0,0,69.2,48,16,91,26,7,6,4,24,4,9,2.07,1.06
Brandon Maurer,SEA,30,38,7,0,0,69.2,74,36,55,19,6,1,4,0,1,5,4.65,1.33
Jimmy Nelson,MIL,31,14,12,0,0,69.1,82,38,57,19,6,2,9,0,0,0,4.93,1.46
Tsuyoshi Wada,CHC,39,13,13,0,0,69.1,67,25,57,19,7,4,4,0,0,0,3.25,1.24
Justin Grimm,CHC,31,73,0,0,0,69.0,59,29,70,27,4,5,2,0,1,11,3.78,1.25
Drew Pomeranz,OAK,31,20,10,0,0,69.0,51,18,64,26,7,5,4,0,0,0,2.35,1.12
Tommy Kahnle,COL,31,54,0,0,0,68.2,51,32,63,31,7,2,1,0,2,8,4.19,1.19
Darren O'Day,BAL,37,68,0,0,0,68.2,42,13,73,19,6,5,2,4,4,25,1.70,0.89
Aaron Loup,TOR,32,71,0,0,0,68.2,50,24,56,30,4,4,4,4,4,13,3.15,1.17
Francisco Rodriguez,MIL,38,69,0,0,0,68.0,49,23,73,18,14,5,5,44,5,0,3.04,0.99
Jason Hammel,OAK,38,13,12,0,0,67.2,66,32,54,21,13,2,6,0,0,0,4.26,1.29
Daniel Webb,CWS,31,57,0,0,0,67.2,59,30,58,42,6,6,5,0,2,4,3.99,1.49
Pat Neshek,STL,40,71,0,0,0,67.1,44,14,68,9,4,7,2,6,4,25,1.87,0.79
Brad Ziegler,ARI,40,68,0,0,0,67.0,60,26,54,24,5,5,3,1,8,29,3.49,1.25
Neal Cotts,TEX,40,73,0,0,0,66.2,66,32,63,23,6,2,9,2,7,19,4.32,1.34
Fernando Rodney,SEA,43,69,0,0,0,66.1,61,21,76,28,3,1,6,48,3,0,2.85,1.34
Jonathan Papelbon,PHI,39,66,0,0,0,66.1,45,15,63,15,2,2,3,39,4,0,2.04,0.90
Jean Machi,SF,38,71,0,0,0,66.1,45,19,51,18,5,7,1,2,3,17,2.58,0.95
Ronald Belisario,CWS,37,62,0,0,0,66.1,78,41,47,18,4,4,8,8,4,12,5.56,1.45
Dominic Leone,SEA,28,57,0,0,0,66.1,52,16,70,25,4,8,2,0,2,7,2.17,1.16
Will Smith,MIL,31,78,0,0,0,65.2,62,27,86,31,6,1,3,1,5,30,3.70,1.42
Chris Capuano,NYY,42,12,12,0,0,65.2,67,31,55,19,7,2,3,0,0,0,4.25,1.31
Dale Thayer,SD,39,70,0,0,0,65.1,53,17,62,16,9,4,5,0,1,13,2.34,1.06
Steve Cishek,MIA,34,67,0,0,0,65.1,58,23,84,21,3,4,5,39,4,0,3.17,1.21
Kenley Jansen,LAD,32,68,0,0,0,65.1,55,20,101,19,5,2,3,44,5,0,2.76,1.13
Adam Ottavino,COL,34,75,0,0,0,65.0,67,26,70,16,6,1,4,1,5,21,3.60,1.28
Kevin Jepsen,LAA,36,74,0,0,0,65.0,45,19,75,23,4,0,2,2,2,22,2.63,1.05
Matt Belisle,COL,40,66,1,0,0,64.2,74,35,43,19,5,4,7,0,2,6,4.87,1.44
Brad Boxberger,TB,32,63,0,0,0,64.2,34,17,104,20,9,5,2,2,3,18,2.37,0.84
Andre Rienzo,CWS,32,18,11,0,0,64.2,82,49,51,33,12,4,5,0,0,0,6.82,1.78
David Robertson,NYY,35,63,0,0,0,64.1,45,22,96,23,7,4,5,39,5,0,3.08,1.06
Tim Stauffer,SD,38,44,3,0,0,64.1,67,25,67,23,4,6,2,0,0,0,3.50,1.40
Jared Hughes,PIT,35,63,0,0,0,64.1,51,14,36,19,4,7,5,0,2,13,1.96,1.09
Koji Uehara,BOS,45,64,0,0,0,64.1,51,18,80,8,10,6,5,26,5,1,2.52,0.92
Jared Burton,MIN,39,68,0,0,0,64.0,58,31,46,25,6,3,5,3,1,14,4.36,1.30
Antonio Bastardo,PHI,35,67,0,0,0,64.0,43,28,81,34,4,5,7,0,2,12,3.94,1.20
Jarred Cosart,MIA,30,10,10,0,0,64.0,54,17,40,22,2,4,4,0,0,0,2.39,1.19
AJ Ramos,MIA,34,68,0,0,0,64.0,36,15,73,43,1,7,0,0,3,21,2.11,1.23
Jeremy Hellickson,TB,33,13,13,0,0,63.2,71,32,54,21,8,1,5,0,0,0,4.52,1.45
J.C. Gutierrez,SF,37,61,0,0,0,63.2,60,28,44,16,7,1,2,0,1,10,3.96,1.19
Joel Peralta,TB,44,69,0,0,0,63.1,60,31,74,15,9,3,4,1,6,18,4.41,1.18
Hector Rondon,CHC,32,64,0,0,0,63.1,52,17,63,15,2,4,4,29,4,1,2.42,1.06
Jhoulys Chacin,COL,32,11,11,0,0,63.1,63,38,42,28,8,1,7,0,0,0,5.40,1.44
Casey Fien,MIN,36,73,0,0,0,63.1,64,28,51,10,7,5,6,1,4,26,3.98,1.17
Tony Cingrani,CIN,31,13,11,0,0,63.1,62,32,61,35,12,2,8,0,0,0,4.55,1.53
