Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
19,Tanner Anderson,25,PIT,NL,1,0,1,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,64,5.63,2.029,11.9,0.8,6.4,4.8,0.75
20,Tyler Anderson,28,COL,NL,7,9,0.438,4.55,32,32,0,0,0,0,176,165,94,89,30,59,1,164,3,2,9,737,104,4.57,1.273,8.4,1.5,3,8.4,2.78
21,Matt Andriese,28,TOT,MLB,3,7,0.3,5.26,41,5,13,0,0,0,78.2,84,51,46,15,25,5,78,2,0,3,340,79,4.69,1.386,9.6,1.7,2.9,8.9,3.12
22,Matt Andriese,28,TBR,AL,3,4,0.429,4.07,27,4,6,0,0,0,59.2,55,32,27,7,18,3,59,2,0,3,251,101,3.71,1.223,8.3,1.1,2.7,8.9,3.28
23,Matt Andriese,28,ARI,NL,0,3,0,9,14,1,7,0,0,0,19,29,19,19,8,7,2,19,0,0,0,89,47,7.74,1.895,13.7,3.8,3.3,9,2.71
24,Victor Arano,23,PHI,NL,1,2,0.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,4,60,1,0,1,246,151,3.36,1.197,8.2,0.9,2.6,9.1,3.53
25,Pedro Araujo,24,BAL,AL,1,3,0.25,7.71,20,0,8,0,0,0,28,29,24,24,9,18,0,29,2,0,1,130,56,7.41,1.679,9.3,2.9,5.8,9.3,1.61
26,Chris Archer,29,TOT,MLB,6,8,0.429,4.31,27,27,0,0,0,0,148.1,155,77,71,19,49,3,162,6,0,6,638,94,3.75,1.375,9.4,1.2,3,9.8,3.31
27,Chris Archer,29,TBR,AL,3,5,0.375,4.31,17,17,0,0,0,0,96,102,50,46,11,31,0,102,4,0,3,413,95,3.62,1.385,9.6,1,2.9,9.6,3.29
28,Chris Archer,29,PIT,NL,3,3,0.5,4.3,10,10,0,0,0,0,52.1,53,27,25,8,18,3,60,2,0,3,225,92,4,1.357,9.1,1.4,3.1,10.3,3.33
29,Francisco Arcia,28,LAA,AL,0,0,,9,2,0,2,0,0,0,3,5,3,3,2,0,0,0,0,0,0,13,52,11.83,1.667,15,6,0,0,
30,Shawn Armstrong,27,SEA,AL,0,1,0,1.23,14,0,3,0,0,1,14.2,9,2,2,1,3,1,15,3,0,0,57,339,3.23,0.818,5.5,0.6,1.8,9.2,5
31,Jake Arrieta,32,PHI,NL,10,11,0.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,0,138,7,1,11,724,104,4.25,1.286,8.6,1.1,3,7.2,2.42
32,Alec Asher,26,MIL,NL,0,0,,0,2,0,1,0,0,0,3,2,0,0,0,1,0,2,0,0,0,13,,2.83,1,6,0,3,6,2
33,Willians Astudillo,26,MIN,AL,0,0,,45,1,0,1,0,0,0,1,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5,45,18,0,0,
34,Alex Avila,31,ARI,NL,0,0,,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.5,4.5,0,0,0,
35,Luis Avilan,28,TOT,MLB,2,1,0.667,3.77,70,0,8,0,0,2,45.1,44,22,19,3,18,3,51,2,0,2,197,113,3.09,1.368,8.7,0.6,3.6,10.1,2.83
36,Luis Avilan,28,CHW,AL,2,1,0.667,3.86,58,0,7,0,0,2,39.2,40,20,17,2,14,2,46,2,0,2,172,111,2.71,1.361,9.1,0.5,3.2,10.4,3.29
37,Luis Avilan,28,PHI,NL,0,0,,3.18,12,0,1,0,0,0,5.2,4,2,2,1,4,1,5,0,0,0,25,138,5.81,1.412,6.4,1.6,6.4,7.9,1.25
38,John Axford,35,TOT,MLB,4,1,0.8,5.27,50,1,12,0,0,0,54.2,52,35,32,6,22,1,54,3,0,6,233,81,3.98,1.354,8.6,1,3.6,8.9,2.45
39,John Axford,35,TOR,AL,4,1,0.8,4.41,45,1,11,0,0,0,51,44,27,25,6,20,1,50,2,0,6,211,97,4.02,1.255,7.8,1.1,3.5,8.8,2.5
40,John Axford,35,LAD,NL,0,0,,17.18,5,0,1,0,0,0,3.2,8,8,7,0,2,0,4,1,0,0,22,25,3.43,2.727,19.6,0,4.9,9.8,2
41,Pedro Baez,30,LAD,NL,4,3,0.571,2.88,55,0,8,0,0,0,56.1,46,19,18,4,23,2,62,1,1,0,237,135,3.16,1.225,7.3,0.6,3.7,9.9,2.7
42,Sandy Baez,24,DET,AL,0,0,,5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,1,10,2,0,1,66,91,5.88,1.465,7.5,1.3,5.7,6.3,1.11
43,Homer Bailey,32,CIN,NL,1,14,0.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,68,5.55,1.636,11.9,1.9,2.8,6.3,2.27
44,Anthony Banda,24,TBR,AL,1,0,1,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,114,3.3,1.023,7.4,0.6,1.8,6.1,3.33
45,Johnny Barbato,25,DET,AL,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,39,11.11,2.4,14.9,4.1,6.8,2.7,0.4
46,Luke Bard,27,LAA,AL,0,0,,5.4,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,80,7.45,1.286,7.7,3.1,3.9,10,2.6
47,Scott Barlow,25,KCR,AL,1,1,0.5,3.6,6,0,3,0,0,0,15,16,7,6,2,3,0,15,0,0,0,65,123,3.49,1.267,9.6,1.2,1.8,9,5
48,Danny Barnes,28,TOR,AL,3,3,0.5,5.71,47,0,6,0,0,0,41,47,28,26,6,22,1,38,1,0,0,191,75,4.89,1.683,10.3,1.3,4.8,8.3,1.73
49,Jacob Barnes,28,MIL,NL,0,1,0,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,2,47,0,0,4,217,123,3.71,1.521,9.4,0.7,4.3,8.7,2.04
50,Matt Barnes,28,BOS,AL,6,4,0.6,3.65,62,0,8,0,0,0,61.2,47,25,25,5,31,1,96,2,0,8,265,121,2.71,1.265,6.9,0.7,4.5,14,3.1
51,Tony Barnette,34,TEX,AL,2,0,1,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,201,2.97,0.911,6.5,0.7,1.7,8.9,5.2
52,Kyle Barraclough,28,MIA,NL,1,6,0.143,4.2,61,0,25,0,0,10,55.2,40,27,26,8,34,3,60,5,0,4,245,92,4.97,1.329,6.5,1.3,5.5,9.7,1.76
53,Jake Barrett,26,ARI,NL,0,1,0,5.14,7,0,5,0,0,0,7,8,4,4,1,2,0,6,0,0,1,30,86,4.16,1.429,10.3,1.3,2.6,7.7,3
54,Jaime Barria,21,LAA,AL,10,9,0.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,0,98,6,1,3,537,123,4.58,1.268,8.1,1.2,3.3,6.8,2.09
55,Tyler Bashlor,25,NYM,NL,0,3,0,4.22,24,0,6,0,0,0,32,26,16,15,6,12,0,25,3,0,1,135,89,5.44,1.188,7.3,1.7,3.4,7,2.08
56,Anthony Bass,30,CHC,NL,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,145,2.77,1.37,10.6,0.6,1.8,8.2,4.67
57,Chris Bassitt,29,OAK,AL,2,3,0.4,3.02,11,7,0,0,0,0,47.2,40,21,16,4,19,0,41,4,0,2,204,138,3.98,1.238,7.6,0.8,3.6,7.7,2.16
58,Trevor Bauer,27,CLE,AL,12,6,0.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,196,2.44,1.089,6.9,0.5,2.9,11.3,3.88
59,Buddy Baumann,30,TOT,NL,0,2,0,27,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,17,10.96,4.8,24.3,2.7,18.9,10.8,0.57
60,Buddy Baumann,30,SDP,NL,0,1,0,54,1,0,0,0,0,0,0.1,2,5,2,0,2,0,0,0,0,0,6,16,21.16,12,54,0,54,0,0
61,Buddy Baumann,30,NYM,NL,0,1,0,24,3,0,1,0,0,0,3,7,8,8,1,5,2,4,0,0,0,21,18,9.83,4,21,3,15,12,0.8
62,Gerson Bautista,23,NYM,NL,0,1,0,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,33,11.24,3,16.6,4.2,10.4,6.2,0.6
63,Chris Beck,27,TOT,MLB,0,0,,4.5,20,0,9,0,0,1,34,34,17,17,8,20,0,21,1,0,1,148,92,6.84,1.588,9,2.1,5.3,5.6,1.05
64,Chris Beck,27,CHW,AL,0,0,,4.18,14,0,8,0,0,1,23.2,24,11,11,5,11,0,16,1,0,1,102,103,6.08,1.479,9.1,1.9,4.2,6.1,1.45
65,Chris Beck,27,NYM,NL,0,0,,5.23,6,0,1,0,0,0,10.1,10,6,6,3,9,0,5,0,0,0,46,74,8.58,1.839,8.7,2.6,7.8,4.4,0.56
66,Cam Bedrosian,26,LAA,AL,5,4,0.556,3.8,71,0,7,0,0,1,64,63,30,27,7,26,0,57,2,0,1,271,111,4.11,1.391,8.9,1,3.7,8,2.19
67,Tyler Beede,25,SFG,NL,0,1,0,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,49,4.33,2.217,10.6,0,9.4,10.6,1.13
68,Jalen Beeks,24,TOT,AL,5,1,0.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,0,42,3,0,0,223,76,4.64,1.5,9.2,1.1,4.3,7.5,1.75
69,Jalen Beeks,24,BOS,AL,0,1,0,12.79,2,1,0,0,0,0,6.1,11,9,9,1,4,0,5,1,0,0,34,36,6,2.368,15.6,1.4,5.7,7.1,1.25
70,Jalen Beeks,24,TBR,AL,5,0,1,4.47,12,0,0,0,0,0,44.1,41,22,22,5,20,0,37,2,0,0,189,93,4.45,1.376,8.3,1,4.1,7.5,1.85
71,Matt Belisle,38,TOT,AL,1,1,0.5,7.86,33,0,14,0,0,0,34.1,49,32,30,6,11,1,25,3,0,1,162,56,5.2,1.748,12.8,1.6,2.9,6.6,2.27
72,Matt Belisle,38,CLE,AL,0,0,,5.06,8,0,3,0,0,0,10.2,9,6,6,1,1,0,4,2,0,1,44,88,4.47,0.938,7.6,0.8,0.8,3.4,4
73,Matt Belisle,38,MIN,AL,1,1,0.5,9.13,25,0,11,0,0,0,23.2,40,26,24,5,10,1,21,1,0,0,118,47,5.53,2.113,15.2,1.9,3.8,8,2.1
74,Jeff Beliveau,31,CLE,AL,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,40,11.73,2.571,13.5,3.9,9.6,3.9,0.4
75,Chad Bell,29,DET,AL,0,1,0,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,55,3.84,2.182,17.2,1.2,2.5,8.6,3.5
76,Christian Bergman,30,SEA,AL,0,1,0,5.79,3,2,0,0,0,0,14,12,9,9,4,3,0,7,0,0,0,57,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33
77,Jose Berrios,24,MIN,AL,12,11,0.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,111,3.9,1.144,7.4,1.2,2.9,9.5,3.31
78,Dellin Betances,30,NYY,AL,4,6,0.4,2.7,66,0,15,0,0,4,66.2,44,22,20,7,26,2,115,5,1,4,272,156,2.47,1.05,5.9,0.9,3.5,15.5,4.42
79,Chad Bettis,29,COL,NL,5,2,0.714,5.01,27,20,2,0,0,0,120.1,121,72,67,18,47,3,80,5,1,3,518,94,5.07,1.396,9,1.3,3.5,6,1.7
80,Joe Biagini,28,TOR,AL,4,7,0.364,6,50,4,7,0,0,0,72,96,50,48,14,24,0,53,6,0,8,328,71,5.47,1.667,12,1.8,3,6.6,2.21
81,Austin Bibens-Dirkx,33,TEX,AL,2,3,0.4,6.2,13,6,4,0,0,0,45,56,33,31,9,14,0,33,5,0,2,203,77,5.56,1.556,11.2,1.8,2.8,6.6,2.36
82,Jesse Biddle,26,ATL,NL,6,1,0.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,5,67,3,0,2,266,132,3.88,1.272,7.1,0.8,4.4,9.5,2.16
83,Shane Bieber,23,CLE,AL,11,5,0.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,0,118,2,0,5,485,95,3.23,1.334,10.2,1,1.8,9.3,5.13
84,Ty Blach,27,SFG,NL,6,7,0.462,4.25,47,13,13,0,0,0,118.2,133,62,56,8,41,4,75,1,1,1,512,89,3.83,1.466,10.1,0.6,3.1,5.7,1.83
85,Ray Black,28,SFG,NL,2,2,0.5,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,62,3.97,1.157,6.6,1.5,3.9,12.7,3.3
86,Paul Blackburn,24,OAK,AL,2,3,0.4,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,59,3.59,1.41,10.7,0.7,2,6.2,3.17
87,Alex Blandino,25,CIN,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1,9,0,0,18,
88,Jeremy Bleich,31,OAK,AL,0,0,,54,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.16,6,54,0,0,27,
89,Richard Bleier,31,BAL,AL,3,0,1,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,224,2.7,1.224,9.9,0,1.1,4.1,3.75
90,Jerry Blevins,34,NYM,NL,3,2,0.6,4.85,64,1,7,0,0,1,42.2,36,24,23,6,22,1,41,5,0,1,188,77,4.96,1.359,7.6,1.3,4.6,8.6,1.86
91,Ryan Borucki,24,TOR,AL,4,6,0.4,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,3,67,2,0,2,415,110,3.79,1.321,8.8,0.6,3,6.2,2.03
92,Matt Bowman,27,STL,NL,0,2,0,6.26,22,0,5,0,0,0,23,29,16,16,4,11,3,26,1,0,1,109,63,4.73,1.739,11.3,1.6,4.3,10.2,2.36
93,Brad Boxberger,30,ARI,NL,3,7,0.3,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,96,4.55,1.425,7.4,1.5,5.4,12,2.22
94,Matthew Boyd,27,DET,AL,9,13,0.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,102,4.45,1.157,7.7,1.4,2.7,8.4,3.12
95,Blaine Boyer,36,KCR,AL,2,1,0.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
96,Brad Brach,32,TOT,MLB,2,4,0.333,3.59,69,0,32,0,0,12,62.2,72,32,25,5,28,2,60,1,1,3,289,118,3.67,1.596,10.3,0.7,4,8.6,2.14
97,Brad Brach,32,BAL,AL,1,2,0.333,4.85,42,0,24,0,0,11,39,50,24,21,4,19,1,38,0,0,1,185,89,4.01,1.769,11.5,0.9,4.4,8.8,2
98,Brad Brach,32,ATL,NL,1,2,0.333,1.52,27,0,8,0,0,1,23.2,22,8,4,1,9,1,22,1,1,2,104,272,3.12,1.31,8.4,0.4,3.4,8.4,2.44
99,Silvino Bracho,25,ARI,NL,2,0,1,3.19,31,0,7,0,0,0,31,25,12,11,2,12,2,34,3,0,2,129,133,3.26,1.194,7.3,0.6,3.5,9.9,2.83
100,Chasen Bradford,28,SEA,AL,5,0,1,3.69,46,0,15,0,0,0,53.2,55,23,22,9,14,1,38,5,0,1,231,111,4.99,1.286,9.2,1.5,2.3,6.4,2.71
101,Archie Bradley,25,ARI,NL,4,5,0.444,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,1,75,4,1,2,296,116,3.7,1.144,7.8,1.1,2.5,9.4,3.75
102,Ryan Brasier,30,BOS,AL,2,0,1,1.6,34,0,5,0,0,0,33.2,19,6,6,2,7,0,29,0,0,1,124,277,2.83,0.772,5.1,0.5,1.9,7.8,4.14
103,Steven Brault,26,PIT,NL,6,3,0.667,4.61,45,5,6,0,0,0,91.2,84,51,47,10,57,4,82,8,0,9,413,85,4.92,1.538,8.2,1,5.6,8.1,1.44
104,John Brebbia,28,STL,NL,3,3,0.5,3.2,45,0,17,0,0,2,50.2,43,18,18,5,16,2,60,0,0,1,209,122,3.02,1.164,7.6,0.9,2.8,10.7,3.75
105,Colten Brewer,25,SDP,NL,1,0,1,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,3.26,2.276,14,0,6.5,9.3,1.43
106,Austin Brice,26,CIN,NL,2,3,0.4,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72,5.87,1.393,9.4,2.2,3.1,7.7,2.46
107,Parker Bridwell,26,LAA,AL,1,0,1,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,25,12.91,2.4,18.9,6.8,2.7,4.1,1.5
108,Jeff Brigham,26,MIA,NL,0,4,0,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,65,6.04,1.776,8.8,1.1,7.2,6.6,0.92
109,Zack Britton,30,TOT,AL,2,0,1,3.1,41,0,21,0,0,7,40.2,29,16,14,3,21,0,34,3,0,7,169,139,4.22,1.23,6.4,0.7,4.6,7.5,1.62
110,Zack Britton,30,BAL,AL,1,0,1,3.45,16,0,11,0,0,4,15.2,11,6,6,1,10,0,13,1,0,2,63,127,4.44,1.34,6.3,0.6,5.7,7.5,1.3
111,Zack Britton,30,NYY,AL,1,0,1,2.88,25,0,10,0,0,3,25,18,10,8,2,11,0,21,2,0,5,106,147,4.08,1.16,6.5,0.7,4,7.6,1.91
112,Aaron Brooks,28,OAK,AL,0,0,,0,3,0,2,0,0,0,2.2,1,0,0,0,2,0,1,0,0,0,10,,4.66,1.125,3.4,0,6.8,3.4,0.5
113,Rex Brothers,30,ATL,NL,0,0,,inf,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0
114,Clay Buchholz,33,ARI,NL,7,2,0.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,209,3.47,1.037,7.3,0.8,2,7.4,3.68
115,Ryan Buchter,31,OAK,AL,6,0,1,2.75,54,0,4,0,0,0,39.1,32,17,12,4,15,1,41,0,0,1,163,152,3.54,1.195,7.3,0.9,3.4,9.4,2.73
116,Walker Buehler,23,LAD,NL,8,5,0.615,2.62,24,23,0,0,0,0,137.1,95,43,40,12,37,1,151,6,0,4,541,148,3.04,0.961,6.2,0.8,2.4,9.9,4.08
117,Madison Bumgarner,28,SFG,NL,6,7,0.462,3.26,21,21,0,0,0,0,129.2,118,51,47,14,43,3,109,5,1,3,551,116,3.99,1.242,8.2,1,3,7.6,2.53
118,Aaron Bummer,24,CHW,AL,0,1,0,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,100,2.4,1.579,11.4,0.3,2.8,9.9,3.5
119,Dylan Bundy,25,BAL,AL,8,16,0.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,78,5.17,1.41,9.9,2.1,2.8,9.6,3.41
120,Nick Burdi,25,PIT,NL,0,0,,20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,0,2,0,0,0,10,25,14.41,3.75,20.3,6.8,13.5,13.5,1
121,Corbin Burnes,23,MIL,NL,7,0,1,2.61,30,0,6,0,0,1,38,27,11,11,4,11,2,35,3,1,2,152,158,3.79,1,6.4,0.9,2.6,8.3,3.18
122,Ryan Burr,24,CHW,AL,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,59,8.13,1.862,11.2,2.8,5.6,5.6,1
123,Alan Busenitz,27,MIN,AL,4,1,0.8,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,0,26,2,0,2,126,55,7.11,2.013,13.1,2.8,5,9.2,1.86
124,Matt Bush,32,TEX,AL,0,0,,4.7,21,0,6,0,0,0,23,23,13,12,3,14,0,19,2,0,1,108,102,5.29,1.609,9,1.2,5.5,7.4,1.36
125,Drew Butera,34,KCR,AL,0,0,,54,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,17,30.16,15,54,0,81,0,0
126,Eddie Butler,27,TOT,MLB,2,3,0.4,5.62,30,0,9,0,0,2,49.2,59,34,31,11,19,1,29,2,0,6,228,82,6.14,1.57,10.7,2,3.4,5.3,1.53
127,Eddie Butler,27,CHC,NL,1,1,0.5,4.08,8,0,3,0,0,0,17.2,16,10,8,1,7,0,11,0,0,1,75,104,3.84,1.302,8.2,0.5,3.6,5.6,1.57
128,Eddie Butler,27,TEX,AL,1,2,0.333,6.47,22,0,6,0,0,2,32,43,24,23,10,12,1,18,2,0,5,153,74,7.41,1.719,12.1,2.8,3.4,5.1,1.5
129,Ty Buttrey,25,LAA,AL,0,1,0,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,0,20,0,1,0,70,129,1.63,1.224,8.3,0,2.8,11,4
130,Trevor Cahill,30,OAK,AL,7,4,0.636,3.76,21,20,0,0,0,0,110,90,52,46,8,41,0,100,5,0,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44
131,Victor Caratini,24,CHC,NL,0,0,,9,2,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,8,55,9.66,1.5,13.5,4.5,0,0,
132,Shane Carle,26,ATL,NL,4,1,0.8,2.86,53,0,8,0,0,1,63,50,22,20,2,27,7,43,1,0,2,259,143,3.54,1.222,7.1,0.3,3.9,6.1,1.59
133,Ryan Carpenter,27,DET,AL,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,63,7.41,1.701,13.7,3.2,1.6,6,3.75
134,Carlos Carrasco,31,CLE,AL,17,10,0.63,3.38,32,30,1,2,0,0,192,173,78,72,21,43,4,231,6,0,9,784,128,2.94,1.125,8.1,1,2,10.8,5.37
135,Cody Carroll,25,BAL,AL,0,2,0,9,15,0,3,0,0,0,17,21,17,17,6,13,0,16,0,1,3,84,48,8.16,2,11.1,3.2,6.9,8.5,1.23
136,Andrew Cashner,31,BAL,AL,4,15,0.211,5.29,28,28,0,0,0,0,153,177,97,90,25,65,3,99,3,0,6,681,81,5.32,1.582,10.4,1.5,3.8,5.8,1.52
137,Santiago Casilla,37,OAK,AL,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,133,4.05,1.213,5.2,0,5.7,6.3,1.1
138,Diego Castillo,24,TBR,AL,4,2,0.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,130,3.3,0.953,5.7,1,2.9,10.3,3.61
139,Jose Castillo,22,SDP,NL,3,3,0.5,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33
140,Luis Castillo,25,CIN,NL,10,12,0.455,4.3,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,97,4.32,1.22,8.4,1.5,2.6,8.8,3.37
141,Miguel Castro,23,BAL,AL,2,7,0.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,7,57,5,3,9,376,108,5.11,1.448,7.8,0.9,5.2,5.9,1.14
142,Brett Cecil,31,STL,NL,1,1,0.5,6.89,40,0,7,0,0,0,32.2,39,27,25,5,25,5,19,0,0,1,157,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76
143,Xavier Cedeno,31,TOT,MLB,2,0,1,2.43,48,0,4,0,0,1,33.1,26,10,9,1,16,1,34,0,0,4,140,176,2.95,1.26,7,0.3,4.3,9.2,2.13
144,Xavier Cedeno,31,CHW,AL,2,0,1,2.84,33,0,4,0,0,1,25.1,19,9,8,1,13,1,28,0,0,3,106,151,3,1.263,6.8,0.4,4.6,9.9,2.15
